# Station : ROSCOFF /!\ Maintenance en cours
# Longitude : -3.965679
# Latitude : 48.718426
# Organisme fournisseur de données : Shom, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
24/06/2021 09:49:21;1.9216;1
24/06/2021 09:50:21;1.9053;1
24/06/2021 09:51:21;1.8944;1
24/06/2021 09:52:21;1.8771;1
24/06/2021 09:53:21;1.8644;1
24/06/2021 09:54:21;1.8515;1
24/06/2021 09:55:21;1.8345;1
24/06/2021 09:56:21;1.8209;1
24/06/2021 09:57:21;1.8012;1
24/06/2021 09:58:21;1.7909;1
24/06/2021 09:59:21;1.7725;1
24/06/2021 10:00:21;1.7643;1
24/06/2021 10:01:21;1.7491;1
24/06/2021 10:02:21;1.7411;1
24/06/2021 10:03:21;1.7271;1
24/06/2021 10:04:21;1.7139;1
24/06/2021 10:05:21;1.6991;1
24/06/2021 10:06:21;1.6905;1
24/06/2021 10:07:21;1.6802;1
24/06/2021 10:08:21;1.6699;1
24/06/2021 10:09:21;1.6579;1
24/06/2021 10:10:21;1.6455;1
24/06/2021 10:11:21;1.6309;1
24/06/2021 10:12:21;1.625;1
24/06/2021 10:13:21;1.6111;1
24/06/2021 10:14:21;1.6044;1
24/06/2021 10:15:21;1.5881;1
24/06/2021 10:16:21;1.5822;1
24/06/2021 10:17:21;1.571;1
24/06/2021 10:18:21;1.5675;1
24/06/2021 10:19:21;1.5571;1
24/06/2021 10:20:21;1.5508;1
24/06/2021 10:21:21;1.543;1
24/06/2021 10:22:21;1.5369;1
24/06/2021 10:23:21;1.5319;1
24/06/2021 10:24:21;1.5248;1
24/06/2021 10:25:21;1.5165;1
24/06/2021 10:26:21;1.5105;1
24/06/2021 10:27:21;1.5037;1
24/06/2021 10:28:21;1.499;1
24/06/2021 10:29:21;1.4925;1
24/06/2021 10:30:21;1.4833;1
24/06/2021 10:31:21;1.4825;1
24/06/2021 10:32:21;1.4687;1
24/06/2021 10:33:21;1.4729;1
24/06/2021 10:34:21;1.4617;1
24/06/2021 10:35:21;1.4584;1
24/06/2021 10:36:21;1.4567;1
24/06/2021 10:37:21;1.4571;1
24/06/2021 10:38:21;1.4547;1
24/06/2021 10:39:21;1.4564;1
24/06/2021 10:40:21;1.4521;1
24/06/2021 10:41:21;1.4488;1
24/06/2021 10:42:21;1.4465;1
24/06/2021 10:43:21;1.4508;1
24/06/2021 10:44:21;1.4538;1
24/06/2021 10:45:21;1.4515;1
24/06/2021 10:46:21;1.4553;1
24/06/2021 10:47:21;1.4555;1
24/06/2021 10:48:21;1.4533;1
24/06/2021 10:49:21;1.456;1
24/06/2021 10:50:21;1.4621;1
24/06/2021 10:51:21;1.4627;1
24/06/2021 10:52:21;1.465;1
24/06/2021 10:53:21;1.4669;1
24/06/2021 10:54:21;1.4739;1
24/06/2021 10:55:21;1.4733;1
24/06/2021 10:56:21;1.4759;1
24/06/2021 10:57:21;1.4805;1
24/06/2021 10:58:21;1.4825;1
24/06/2021 10:59:21;1.4922;1
24/06/2021 11:00:21;1.4932;1
24/06/2021 11:01:21;1.4991;1
24/06/2021 11:02:21;1.5034;1
24/06/2021 11:03:21;1.5092;1
24/06/2021 11:04:21;1.5147;1
24/06/2021 11:05:21;1.5239;1
24/06/2021 11:06:21;1.5319;1
24/06/2021 11:07:21;1.5394;1
24/06/2021 11:08:21;1.5455;1
24/06/2021 11:09:21;1.558;1
24/06/2021 11:10:21;1.567;1
24/06/2021 11:11:21;1.5729;1
24/06/2021 11:12:21;1.579;1
24/06/2021 11:13:21;1.5877;1
24/06/2021 11:14:21;1.5963;1
24/06/2021 11:15:21;1.6109;1
24/06/2021 11:16:21;1.6184;1
24/06/2021 11:17:21;1.6309;1
24/06/2021 11:18:21;1.6425;1
24/06/2021 11:19:21;1.6542;1
24/06/2021 11:20:21;1.6652;1
24/06/2021 11:21:21;1.6803;1
24/06/2021 11:22:21;1.6886;1
24/06/2021 11:23:21;1.7009;1
24/06/2021 11:24:21;1.7118;1
24/06/2021 11:25:21;1.7193;1
24/06/2021 11:26:21;1.7339;1
24/06/2021 11:27:21;1.7479;1
24/06/2021 11:28:21;1.7593;1
24/06/2021 11:29:21;1.7765;1
24/06/2021 11:30:21;1.7877;1
24/06/2021 11:31:21;1.8003;1
24/06/2021 11:32:21;1.8141;1
24/06/2021 11:33:21;1.831;1
24/06/2021 11:34:21;1.846;1
24/06/2021 11:35:21;1.8605;1
24/06/2021 11:36:21;1.876;1
24/06/2021 11:37:21;1.8931;1
24/06/2021 11:38:21;1.9099;1
24/06/2021 11:39:21;1.9265;1
24/06/2021 11:40:21;1.9427;1
24/06/2021 11:41:21;1.9625;1
24/06/2021 11:42:21;1.9805;1
24/06/2021 11:43:21;1.9982;1
24/06/2021 11:44:21;2.0181;1
24/06/2021 11:45:21;2.0339;1
24/06/2021 11:46:21;2.0523;1
24/06/2021 11:47:21;2.0738;1
24/06/2021 11:48:21;2.0863;1
24/06/2021 11:49:21;2.1031;1
24/06/2021 11:50:21;2.1247;1
24/06/2021 11:51:21;2.1423;1
24/06/2021 11:52:21;2.1616;1
24/06/2021 11:53:21;2.1801;1
24/06/2021 11:54:21;2.2039;1
24/06/2021 11:55:21;2.2201;1
24/06/2021 11:56:21;2.2409;1
24/06/2021 11:57:21;2.2618;1
24/06/2021 11:58:21;2.2839;1
24/06/2021 11:59:21;2.3045;1
24/06/2021 12:00:21;2.3286;1
24/06/2021 12:01:21;2.3483;1
24/06/2021 12:02:21;2.3719;1
24/06/2021 12:03:21;2.3953;1
24/06/2021 12:04:21;2.4193;1
24/06/2021 12:05:21;2.4409;1
24/06/2021 12:06:21;2.4665;1
24/06/2021 12:07:21;2.4913;1
24/06/2021 12:08:21;2.5149;1
24/06/2021 12:09:21;2.5415;1
24/06/2021 12:10:21;2.5649;1
24/06/2021 12:11:21;2.5905;1
24/06/2021 12:12:21;2.6167;1
24/06/2021 12:13:21;2.642;1
24/06/2021 12:14:21;2.6675;1
24/06/2021 12:15:21;2.6919;1
24/06/2021 12:16:21;2.7183;1
24/06/2021 12:17:21;2.7456;1
24/06/2021 12:18:21;2.7728;1
24/06/2021 12:19:21;2.7973;1
24/06/2021 12:20:21;2.8249;1
24/06/2021 12:21:21;2.8498;1
24/06/2021 12:22:21;2.8797;1
24/06/2021 12:23:21;2.9117;1
24/06/2021 12:24:21;2.9385;1
24/06/2021 12:25:21;2.9682;1
24/06/2021 12:26:21;2.9959;1
24/06/2021 12:27:21;3.0219;1
24/06/2021 12:28:21;3.0492;1
24/06/2021 12:29:21;3.0798;1
24/06/2021 12:30:21;3.1077;1
24/06/2021 12:31:21;3.1382;1
24/06/2021 12:32:21;3.1675;1
24/06/2021 12:33:21;3.1996;1
24/06/2021 12:34:21;3.227;1
24/06/2021 12:35:21;3.2573;1
24/06/2021 12:36:21;3.2847;1
24/06/2021 12:37:21;3.3135;1
24/06/2021 12:38:21;3.3439;1
24/06/2021 12:39:21;3.3729;1
24/06/2021 12:40:21;3.4024;1
24/06/2021 12:41:21;3.4346;1
24/06/2021 12:42:21;3.4647;1
24/06/2021 12:43:21;3.4967;1
24/06/2021 12:44:21;3.5276;1
24/06/2021 12:45:21;3.5609;1
24/06/2021 12:46:21;3.5897;1
24/06/2021 12:47:21;3.6207;1
24/06/2021 12:48:21;3.6543;1
24/06/2021 12:49:21;3.6834;1
24/06/2021 12:50:21;3.7145;1
24/06/2021 12:51:21;3.7483;1
24/06/2021 12:52:21;3.7793;1
24/06/2021 12:53:21;3.8123;1
24/06/2021 12:54:21;3.8449;1
24/06/2021 12:55:21;3.8756;1
24/06/2021 12:56:21;3.9085;1
24/06/2021 12:57:21;3.9423;1
24/06/2021 12:58:21;3.9745;1
24/06/2021 12:59:21;4.0075;1
24/06/2021 13:00:21;4.0413;1
24/06/2021 13:01:21;4.0716;1
24/06/2021 13:02:21;4.1049;1
24/06/2021 13:03:21;4.1371;1
24/06/2021 13:04:21;4.1719;1
24/06/2021 13:05:21;4.2036;1
24/06/2021 13:06:21;4.2374;1
24/06/2021 13:07:21;4.2702;1
24/06/2021 13:08:21;4.3045;1
24/06/2021 13:09:21;4.3394;1
24/06/2021 13:10:21;4.3693;1
24/06/2021 13:11:21;4.4039;1
24/06/2021 13:12:21;4.4343;1
24/06/2021 13:13:21;4.4681;1
24/06/2021 13:14:21;4.4997;1
24/06/2021 13:15:21;4.5311;1
24/06/2021 13:16:21;4.5657;1
24/06/2021 13:17:21;4.5981;1
24/06/2021 13:18:21;4.6328;1
24/06/2021 13:19:21;4.6663;1
24/06/2021 13:20:21;4.6981;1
24/06/2021 13:21:21;4.732;1
24/06/2021 13:22:21;4.7619;1
24/06/2021 13:23:21;4.7947;1
24/06/2021 13:24:21;4.8265;1
24/06/2021 13:25:21;4.8612;1
24/06/2021 13:26:21;4.892;1
24/06/2021 13:27:21;4.9273;1
24/06/2021 13:28:21;4.959;1
24/06/2021 13:29:21;4.989;1
24/06/2021 13:30:21;5.024;1
24/06/2021 13:31:21;5.0567;1
24/06/2021 13:32:21;5.0916;1
24/06/2021 13:33:21;5.1255;1
24/06/2021 13:34:21;5.1575;1
24/06/2021 13:35:21;5.1905;1
24/06/2021 13:36:21;5.2261;1
24/06/2021 13:37:21;5.2605;1
24/06/2021 13:38:21;5.2943;1
24/06/2021 13:39:21;5.3283;1
24/06/2021 13:40:21;5.3617;1
24/06/2021 13:41:21;5.3976;1
24/06/2021 13:42:21;5.4313;1
24/06/2021 13:43:21;5.4661;1
24/06/2021 13:44:21;5.4987;1
24/06/2021 13:45:21;5.5336;1
24/06/2021 13:46:21;5.5669;1
24/06/2021 13:47:21;5.6028;1
24/06/2021 13:48:21;5.6369;1
24/06/2021 13:49:21;5.6681;1
24/06/2021 13:50:21;5.7045;1
24/06/2021 13:51:21;5.7373;1
24/06/2021 13:52:21;5.7698;1
24/06/2021 13:53:21;5.8041;1
24/06/2021 13:54:21;5.8375;1
24/06/2021 13:55:21;5.8691;1
24/06/2021 13:56:21;5.8992;1
24/06/2021 13:57:21;5.9329;1
24/06/2021 13:58:21;5.9659;1
24/06/2021 13:59:21;6.0002;1
24/06/2021 14:00:21;6.0338;1
24/06/2021 14:01:21;6.0674;1
24/06/2021 14:02:21;6.0993;1
24/06/2021 14:03:21;6.1381;1
24/06/2021 14:04:21;6.1702;1
24/06/2021 14:05:21;6.2041;1
24/06/2021 14:06:21;6.2348;1
24/06/2021 14:07:21;6.2695;1
24/06/2021 14:08:21;6.3002;1
24/06/2021 14:09:21;6.335;1
24/06/2021 14:10:21;6.3677;1
24/06/2021 14:11:21;6.4007;1
24/06/2021 14:12:21;6.4354;1
24/06/2021 14:13:21;6.4671;1
24/06/2021 14:14:21;6.5023;1
24/06/2021 14:15:21;6.532;1
24/06/2021 14:16:21;6.5686;1
24/06/2021 14:17:21;6.5996;1
24/06/2021 14:18:21;6.6321;1
24/06/2021 14:19:21;6.6622;1
24/06/2021 14:20:21;6.6925;1
24/06/2021 14:21:21;6.7243;1
24/06/2021 14:22:21;6.7534;1
24/06/2021 14:23:21;6.7875;1
24/06/2021 14:24:21;6.8173;1
24/06/2021 14:25:21;6.8516;1
24/06/2021 14:26:21;6.8844;1
24/06/2021 14:27:21;6.9147;1
24/06/2021 14:28:21;6.9453;1
24/06/2021 14:29:21;6.9781;1
24/06/2021 14:30:21;7.0103;1
24/06/2021 14:31:21;7.0363;1
24/06/2021 14:32:21;7.0643;1
24/06/2021 14:33:21;7.0943;1
24/06/2021 14:34:21;7.123;1
24/06/2021 14:35:21;7.1519;1
24/06/2021 14:36:21;7.1818;1
24/06/2021 14:37:21;7.2097;1
24/06/2021 14:38:21;7.2401;1
24/06/2021 14:39:21;7.2693;1
24/06/2021 14:40:21;7.2993;1
24/06/2021 14:41:21;7.3261;1
24/06/2021 14:42:21;7.3531;1
24/06/2021 14:43:21;7.3816;1
24/06/2021 14:44:21;7.4115;1
24/06/2021 14:45:21;7.4357;1
24/06/2021 14:46:21;7.465;1
24/06/2021 14:47:21;7.4915;1
24/06/2021 14:48:21;7.5161;1
24/06/2021 14:49:21;7.5428;1
24/06/2021 14:50:21;7.5726;1
24/06/2021 14:51:21;7.5956;1
24/06/2021 14:52:21;7.6207;1
24/06/2021 14:53:21;7.6462;1
24/06/2021 14:54:21;7.6689;1
24/06/2021 14:55:21;7.696;1
24/06/2021 14:56:21;7.7203;1
24/06/2021 14:57:21;7.7433;1
24/06/2021 14:58:21;7.7652;1
24/06/2021 14:59:21;7.7853;1
24/06/2021 15:00:21;7.8099;1
24/06/2021 15:01:21;7.8322;1
24/06/2021 15:02:21;7.8562;1
24/06/2021 15:03:21;7.8765;1
24/06/2021 15:04:21;7.9034;1
24/06/2021 15:05:21;7.9235;1
24/06/2021 15:06:21;7.9467;1
24/06/2021 15:07:21;7.969;1
24/06/2021 15:08:21;7.9904;1
24/06/2021 15:09:21;8.0101;1
24/06/2021 15:10:21;8.0314;1
24/06/2021 15:11:21;8.0489;1
24/06/2021 15:12:21;8.0678;1
24/06/2021 15:13:21;8.0873;1
24/06/2021 15:14:21;8.1063;1
24/06/2021 15:15:21;8.1282;1
24/06/2021 15:16:21;8.1501;1
24/06/2021 15:17:21;8.1667;1
24/06/2021 15:18:21;8.1873;1
24/06/2021 15:19:21;8.2042;1
24/06/2021 15:20:21;8.2242;1
24/06/2021 15:21:21;8.2409;1
24/06/2021 15:22:21;8.2581;1
24/06/2021 15:23:21;8.2768;1
24/06/2021 15:24:21;8.2931;1
24/06/2021 15:25:21;8.3123;1
24/06/2021 15:26:21;8.3295;1
24/06/2021 15:27:21;8.3453;1
24/06/2021 15:28:21;8.3625;1
24/06/2021 15:29:21;8.3803;1
24/06/2021 15:30:21;8.3952;1
24/06/2021 15:31:21;8.41;1
24/06/2021 15:32:21;8.4244;1
24/06/2021 15:33:21;8.4407;1
24/06/2021 15:34:21;8.4549;1
24/06/2021 15:35:21;8.4694;1
24/06/2021 15:36:21;8.4832;1
24/06/2021 15:37:21;8.4955;1
24/06/2021 15:38:21;8.5086;1
24/06/2021 15:39:21;8.5251;1
24/06/2021 15:40:21;8.5368;1
24/06/2021 15:41:21;8.5491;1
24/06/2021 15:42:21;8.5615;1
24/06/2021 15:43:21;8.5737;1
24/06/2021 15:44:21;8.5873;1
24/06/2021 15:45:21;8.5988;1
24/06/2021 15:46:21;8.6115;1
24/06/2021 15:47:21;8.6241;1
24/06/2021 15:48:21;8.6354;1
24/06/2021 15:49:21;8.6464;1
24/06/2021 15:50:21;8.6573;1
24/06/2021 15:51:21;8.6662;1
24/06/2021 15:52:21;8.6777;1
24/06/2021 15:53:21;8.6863;1
24/06/2021 15:54:21;8.6944;1
24/06/2021 15:55:21;8.7052;1
24/06/2021 15:56:21;8.7151;1
24/06/2021 15:57:21;8.7255;1
24/06/2021 15:58:21;8.7329;1
24/06/2021 15:59:21;8.7418;1
24/06/2021 16:00:21;8.7515;1
24/06/2021 16:01:21;8.76;1
24/06/2021 16:02:21;8.771;1
24/06/2021 16:03:21;8.7789;1
24/06/2021 16:04:21;8.7862;1
24/06/2021 16:05:21;8.7945;1
24/06/2021 16:06:21;8.8052;1
24/06/2021 16:07:21;8.8117;1
24/06/2021 16:08:21;8.818;1
24/06/2021 16:09:21;8.8229;1
24/06/2021 16:10:21;8.8305;1
24/06/2021 16:11:21;8.838;1
24/06/2021 16:12:21;8.8452;1
24/06/2021 16:13:21;8.8529;1
24/06/2021 16:14:21;8.8599;1
24/06/2021 16:15:21;8.8658;1
24/06/2021 16:16:21;8.8725;1
24/06/2021 16:17:21;8.8747;1
24/06/2021 16:18:21;8.8802;1
24/06/2021 16:19:21;8.8857;1
24/06/2021 16:20:21;8.8873;1
24/06/2021 16:21:21;8.8928;1
24/06/2021 16:22:21;8.8993;1
24/06/2021 16:23:21;8.9031;1
24/06/2021 16:24:21;8.9083;1
24/06/2021 16:25:21;8.9123;1
24/06/2021 16:26:21;8.916;1
24/06/2021 16:27:21;8.9186;1
24/06/2021 16:28:21;8.9208;1
24/06/2021 16:29:21;8.9223;1
24/06/2021 16:30:21;8.9262;1
24/06/2021 16:31:21;8.928;1
24/06/2021 16:32:21;8.9316;1
24/06/2021 16:33:21;8.9323;1
24/06/2021 16:34:21;8.9364;1
24/06/2021 16:35:21;8.9363;1
24/06/2021 16:36:21;8.9388;1
24/06/2021 16:37:21;8.9416;1
24/06/2021 16:38:21;8.9423;1
24/06/2021 16:39:21;8.9443;1
24/06/2021 16:40:21;8.9459;1
24/06/2021 16:41:21;8.9431;1
24/06/2021 16:42:21;8.9435;1
24/06/2021 16:43:21;8.9409;1
24/06/2021 16:44:21;8.9411;1
24/06/2021 16:45:21;8.9421;1
24/06/2021 16:46:21;8.943;1
24/06/2021 16:47:21;8.9405;1
24/06/2021 16:48:21;8.9387;1
24/06/2021 16:49:21;8.9365;1
24/06/2021 16:50:21;8.9354;1
24/06/2021 16:51:21;8.9344;1
24/06/2021 16:52:21;8.9343;1
24/06/2021 16:53:21;8.9303;1
24/06/2021 16:54:21;8.9291;1
24/06/2021 16:55:21;8.9283;1
24/06/2021 16:56:21;8.9235;1
24/06/2021 16:57:21;8.925;1
24/06/2021 16:58:21;8.9217;1
24/06/2021 16:59:21;8.9177;1
24/06/2021 17:00:21;8.9175;1
24/06/2021 17:01:21;8.9115;1
24/06/2021 17:02:21;8.9071;1
24/06/2021 17:03:21;8.9035;1
24/06/2021 17:04:21;8.9011;1
24/06/2021 17:05:21;8.8977;1
24/06/2021 17:06:21;8.896;1
24/06/2021 17:07:21;8.8873;1
24/06/2021 17:08:21;8.8839;1
24/06/2021 17:09:21;8.8808;1
24/06/2021 17:10:21;8.8757;1
24/06/2021 17:11:21;8.8737;1
24/06/2021 17:12:21;8.8687;1
24/06/2021 17:13:21;8.8635;1
24/06/2021 17:14:21;8.8573;1
24/06/2021 17:15:21;8.8518;1
24/06/2021 17:16:21;8.8494;1
24/06/2021 17:17:21;8.842;1
24/06/2021 17:18:21;8.8327;1
24/06/2021 17:19:21;8.824;1
24/06/2021 17:20:21;8.8142;1
24/06/2021 17:21:21;8.8063;1
24/06/2021 17:22:21;8.7983;1
24/06/2021 17:23:21;8.79;1
24/06/2021 17:24:21;8.7865;1
24/06/2021 17:25:21;8.7767;1
24/06/2021 17:26:21;8.7684;1
24/06/2021 17:27:21;8.7581;1
24/06/2021 17:28:21;8.7499;1
24/06/2021 17:29:21;8.7388;1
24/06/2021 17:30:21;8.7327;1
24/06/2021 17:31:21;8.726;1
24/06/2021 17:32:21;8.7147;1
24/06/2021 17:33:21;8.7039;1
24/06/2021 17:34:21;8.6933;1
24/06/2021 17:35:21;8.6841;1
24/06/2021 17:36:21;8.6739;1
24/06/2021 17:37:21;8.666;1
24/06/2021 17:38:21;8.6513;1
24/06/2021 17:39:21;8.6396;1
24/06/2021 17:40:21;8.6283;1
24/06/2021 17:41:21;8.6145;1
24/06/2021 17:42:21;8.6067;1
24/06/2021 17:43:21;8.5964;1
24/06/2021 17:44:21;8.5815;1
24/06/2021 17:45:21;8.5785;1
24/06/2021 17:46:21;8.5637;1
24/06/2021 17:47:21;8.5553;1
24/06/2021 17:48:21;8.5399;1
24/06/2021 17:49:21;8.5278;1
24/06/2021 17:50:21;8.5155;1
24/06/2021 17:51:21;8.5037;1
24/06/2021 17:52:21;8.4897;1
24/06/2021 17:53:21;8.4751;1
24/06/2021 17:54:21;8.4655;1
24/06/2021 17:55:21;8.4467;1
24/06/2021 17:56:21;8.4357;1
24/06/2021 17:57:21;8.4185;1
24/06/2021 17:58:21;8.4027;1
24/06/2021 17:59:21;8.3862;1
24/06/2021 18:00:21;8.3759;1
24/06/2021 18:01:21;8.3617;1
24/06/2021 18:02:21;8.3422;1
24/06/2021 18:03:21;8.3349;1
24/06/2021 18:04:21;8.3191;1
24/06/2021 18:05:21;8.302;1
24/06/2021 18:06:21;8.2838;1
24/06/2021 18:07:21;8.2713;1
24/06/2021 18:08:21;8.2528;1
24/06/2021 18:09:21;8.2349;1
24/06/2021 18:10:21;8.2205;1
24/06/2021 18:11:21;8.2047;1
24/06/2021 18:12:21;8.193;1
24/06/2021 18:13:21;8.1683;1
24/06/2021 18:14:21;8.1524;1
24/06/2021 18:15:21;8.1324;1
24/06/2021 18:16:21;8.1175;1
24/06/2021 18:17:21;8.0879;1
24/06/2021 18:18:21;8.0718;1
24/06/2021 18:19:21;8.0551;1
24/06/2021 18:20:21;8.0349;1
24/06/2021 18:21:21;8.0162;1
24/06/2021 18:22:21;7.9928;1
24/06/2021 18:23:21;7.9735;1
24/06/2021 18:24:21;7.9581;1
24/06/2021 18:25:21;7.9291;1
24/06/2021 18:26:21;7.9102;1
24/06/2021 18:27:21;7.8891;1
24/06/2021 18:28:21;7.8641;1
24/06/2021 18:29:21;7.8453;1
24/06/2021 18:30:21;7.8231;1
24/06/2021 18:31:21;7.8042;1
24/06/2021 18:32:21;7.7786;1
24/06/2021 18:33:21;7.7551;1
24/06/2021 18:34:21;7.731;1
24/06/2021 18:35:21;7.711;1
24/06/2021 18:36:21;7.6871;1
24/06/2021 18:37:21;7.6582;1
24/06/2021 18:38:21;7.6355;1
24/06/2021 18:39:21;7.6127;1
24/06/2021 18:40:21;7.5865;1
24/06/2021 18:41:21;7.5626;1
24/06/2021 18:42:21;7.5389;1
24/06/2021 18:43:21;7.5199;1
24/06/2021 18:44:21;7.4969;1
24/06/2021 18:45:21;7.4703;1
24/06/2021 18:46:21;7.4427;1
24/06/2021 18:47:21;7.425;1
24/06/2021 18:48:21;7.3969;1
24/06/2021 18:49:21;7.3681;1
24/06/2021 18:50:21;7.3506;1
24/06/2021 18:51:21;7.3244;1
24/06/2021 18:52:21;7.2981;1
24/06/2021 18:53:21;7.27;1
24/06/2021 18:54:21;7.2418;1
24/06/2021 18:55:21;7.2189;1
24/06/2021 18:56:21;7.1873;1
24/06/2021 18:57:21;7.1607;1
24/06/2021 18:58:21;7.137;1
24/06/2021 18:59:21;7.1069;1
24/06/2021 19:00:21;7.0776;1
24/06/2021 19:01:21;7.0552;1
24/06/2021 19:02:21;7.0252;1
24/06/2021 19:03:21;6.9989;1
24/06/2021 19:04:21;6.9685;1
24/06/2021 19:05:21;6.9487;1
24/06/2021 19:06:21;6.9105;1
24/06/2021 19:07:21;6.8871;1
24/06/2021 19:08:21;6.8559;1
24/06/2021 19:09:21;6.8323;1
24/06/2021 19:10:21;6.8015;1
24/06/2021 19:11:21;6.7732;1
24/06/2021 19:12:21;6.7417;1
24/06/2021 19:13:21;6.7214;1
24/06/2021 19:14:21;6.6823;1
24/06/2021 19:15:21;6.6591;1
24/06/2021 19:16:21;6.6321;1
24/06/2021 19:17:21;6.6026;1
24/06/2021 19:18:21;6.5735;1
24/06/2021 19:19:21;6.5441;1
24/06/2021 19:20:21;6.5146;1
24/06/2021 19:21:21;6.4877;1
24/06/2021 19:22:21;6.4555;1
24/06/2021 19:23:21;6.4288;1
24/06/2021 19:24:21;6.4001;1
24/06/2021 19:25:21;6.3693;1
24/06/2021 19:26:21;6.34;1
24/06/2021 19:27:21;6.3095;1
24/06/2021 19:28:21;6.2792;1
24/06/2021 19:29:21;6.2483;1
24/06/2021 19:30:21;6.2169;1
24/06/2021 19:31:21;6.1879;1
24/06/2021 19:32:21;6.159;1
24/06/2021 19:33:21;6.1282;1
24/06/2021 19:34:21;6.0985;1
24/06/2021 19:35:21;6.0679;1
24/06/2021 19:36:21;6.0427;1
24/06/2021 19:37:21;6.0071;1
24/06/2021 19:38:21;5.9777;1
24/06/2021 19:39:21;5.9465;1
24/06/2021 19:40:21;5.9182;1
24/06/2021 19:41:21;5.8839;1
24/06/2021 19:42:21;5.8555;1
24/06/2021 19:43:21;5.8285;1
24/06/2021 19:44:21;5.7977;1
24/06/2021 19:45:21;5.7639;1
24/06/2021 19:46:21;5.7331;1
24/06/2021 19:47:21;5.7096;1
24/06/2021 19:48:21;5.6795;1
24/06/2021 19:49:21;5.6442;1
24/06/2021 19:50:21;5.6154;1
24/06/2021 19:51:21;5.5859;1
24/06/2021 19:52:21;5.5527;1
24/06/2021 19:53:21;5.5181;1
24/06/2021 19:54:21;5.4923;1
24/06/2021 19:55:21;5.4575;1
24/06/2021 19:56:21;5.4316;1
24/06/2021 19:57:21;5.4006;1
24/06/2021 19:58:21;5.3744;1
24/06/2021 19:59:21;5.3483;1
24/06/2021 20:00:21;5.3055;1
24/06/2021 20:01:21;5.2774;1
24/06/2021 20:02:21;5.2424;1
24/06/2021 20:03:21;5.2174;1
24/06/2021 20:04:21;5.1755;1
24/06/2021 20:05:21;5.1485;1
24/06/2021 20:06:21;5.1188;1
24/06/2021 20:07:21;5.0891;1
24/06/2021 20:08:21;5.0613;1
24/06/2021 20:09:21;5.0247;1
24/06/2021 20:10:21;5.0005;1
24/06/2021 20:11:21;4.9703;1
24/06/2021 20:12:21;4.9379;1
24/06/2021 20:13:21;4.907;1
24/06/2021 20:14:21;4.8805;1
24/06/2021 20:15:21;4.8489;1
24/06/2021 20:16:21;4.8155;1
24/06/2021 20:17:21;4.7821;1
24/06/2021 20:18:21;4.7535;1
24/06/2021 20:19:21;4.7249;1
24/06/2021 20:20:21;4.6939;1
24/06/2021 20:21:21;4.6611;1
24/06/2021 20:22:21;4.6336;1
24/06/2021 20:23:21;4.6035;1
24/06/2021 20:24:21;4.5701;1
24/06/2021 20:25:21;4.5404;1
24/06/2021 20:26:21;4.5083;1
24/06/2021 20:27:21;4.4799;1
24/06/2021 20:28:21;4.4476;1
24/06/2021 20:29:21;4.4113;1
24/06/2021 20:30:21;4.3841;1
24/06/2021 20:31:21;4.3523;1
24/06/2021 20:32:21;4.3192;1
24/06/2021 20:33:21;4.2891;1
24/06/2021 20:34:21;4.2627;1
24/06/2021 20:35:21;4.2327;1
24/06/2021 20:36:21;4.2015;1
24/06/2021 20:37:21;4.1681;1
24/06/2021 20:38:21;4.1381;1
24/06/2021 20:39:21;4.1091;1
24/06/2021 20:40:21;4.0801;1
24/06/2021 20:41:21;4.0523;1
24/06/2021 20:42:21;4.0169;1
24/06/2021 20:43:21;3.9877;1
24/06/2021 20:44:21;3.9539;1
24/06/2021 20:45:21;3.9245;1
24/06/2021 20:46:21;3.8921;1
24/06/2021 20:47:21;3.8633;1
24/06/2021 20:48:21;3.8343;1
24/06/2021 20:49:21;3.8057;1
24/06/2021 20:50:21;3.778;1
24/06/2021 20:51:21;3.743;1
24/06/2021 20:52:21;3.7161;1
24/06/2021 20:53:21;3.6899;1
24/06/2021 20:54:21;3.6598;1
24/06/2021 20:55:21;3.6306;1
24/06/2021 20:56:21;3.5977;1
24/06/2021 20:57:21;3.5743;1
24/06/2021 20:58:21;3.5405;1
24/06/2021 20:59:21;3.5131;1
24/06/2021 21:00:21;3.4847;1
24/06/2021 21:01:21;3.4541;1
24/06/2021 21:02:21;3.4286;1
24/06/2021 21:03:21;3.3953;1
24/06/2021 21:04:21;3.3697;1
24/06/2021 21:05:21;3.3396;1
24/06/2021 21:06:21;3.3121;1
24/06/2021 21:07:21;3.2838;1
24/06/2021 21:08:21;3.2553;1
24/06/2021 21:09:21;3.2247;1
24/06/2021 21:10:21;3.1979;1
24/06/2021 21:11:21;3.1731;1
24/06/2021 21:12:21;3.1462;1
24/06/2021 21:13:21;3.1115;1
24/06/2021 21:14:21;3.089;1
24/06/2021 21:15:21;3.0573;1
24/06/2021 21:16:21;3.0337;1
24/06/2021 21:17:21;3.0093;1
24/06/2021 21:18:21;2.9745;1
24/06/2021 21:19:21;2.9471;1
