# Station : FORT-DE-FRANCE
# Longitude : -61.063609
# Latitude : 14.601867
# Organisme fournisseur de données : Shom, Marine nationale, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
26/06/2021 08:11:25;0.9223;1
26/06/2021 08:12:25;0.9253;1
26/06/2021 08:13:25;0.9259;1
26/06/2021 08:14:25;0.9262;1
26/06/2021 08:15:25;0.9193;1
26/06/2021 08:16:25;0.9256;1
26/06/2021 08:17:25;0.9217;1
26/06/2021 08:18:25;0.9245;1
26/06/2021 08:19:25;0.9219;1
26/06/2021 08:20:25;0.9203;1
26/06/2021 08:21:25;0.9195;1
26/06/2021 08:22:25;0.9164;1
26/06/2021 08:23:25;0.9209;1
26/06/2021 08:24:25;0.9206;1
26/06/2021 08:25:25;0.9261;1
26/06/2021 08:26:25;0.9229;1
26/06/2021 08:27:25;0.9198;1
26/06/2021 08:28:25;0.9151;1
26/06/2021 08:29:25;0.9155;1
26/06/2021 08:30:25;0.9161;1
26/06/2021 08:31:25;0.9127;1
26/06/2021 08:32:25;0.9183;1
26/06/2021 08:33:25;0.9192;1
26/06/2021 08:34:25;0.918;1
26/06/2021 08:35:25;0.9179;1
26/06/2021 08:36:25;0.9211;1
26/06/2021 08:37:25;0.9173;1
26/06/2021 08:38:25;0.9124;1
26/06/2021 08:39:25;0.9111;1
26/06/2021 08:40:25;0.9085;1
26/06/2021 08:41:25;0.9123;1
26/06/2021 08:42:25;0.9101;1
26/06/2021 08:43:25;0.9165;1
26/06/2021 08:44:25;0.9161;1
26/06/2021 08:45:25;0.9131;1
26/06/2021 08:46:25;0.911;1
26/06/2021 08:47:25;0.9049;1
26/06/2021 08:48:25;0.9051;1
26/06/2021 08:49:25;0.9116;1
26/06/2021 08:50:25;0.9111;1
26/06/2021 08:51:25;0.9178;1
26/06/2021 08:52:25;0.9099;1
26/06/2021 08:53:25;0.9073;1
26/06/2021 08:54:25;0.908;1
26/06/2021 08:55:25;0.9037;1
26/06/2021 08:56:25;0.9063;1
26/06/2021 08:57:25;0.9085;1
26/06/2021 08:58:25;0.9097;1
26/06/2021 08:59:25;0.9105;1
26/06/2021 09:00:25;0.9063;1
26/06/2021 09:01:25;0.9035;1
26/06/2021 09:02:25;0.9003;1
26/06/2021 09:03:25;0.9019;1
26/06/2021 09:04:25;0.9019;1
26/06/2021 09:05:25;0.9079;1
26/06/2021 09:06:25;0.9077;1
26/06/2021 09:07:25;0.9065;1
26/06/2021 09:08:25;0.9039;1
26/06/2021 09:09:25;0.9003;1
26/06/2021 09:10:25;0.8967;1
26/06/2021 09:11:25;0.9;1
26/06/2021 09:12:25;0.9007;1
26/06/2021 09:13:25;0.9024;1
26/06/2021 09:14:25;0.9064;1
26/06/2021 09:15:25;0.8993;1
26/06/2021 09:16:25;0.8954;1
26/06/2021 09:17:25;0.8885;1
26/06/2021 09:18:25;0.8892;1
26/06/2021 09:19:25;0.8969;1
26/06/2021 09:20:25;0.8997;1
26/06/2021 09:21:25;0.9011;1
26/06/2021 09:22:25;0.8995;1
26/06/2021 09:23:25;0.8978;1
26/06/2021 09:24:25;0.8919;1
26/06/2021 09:25:25;0.8925;1
26/06/2021 09:26:25;0.8916;1
26/06/2021 09:27:25;0.8911;1
26/06/2021 09:28:25;0.8895;1
26/06/2021 09:29:25;0.8888;1
26/06/2021 09:30:25;0.8909;1
26/06/2021 09:31:25;0.8882;1
26/06/2021 09:32:25;0.8905;1
26/06/2021 09:33:25;0.8875;1
26/06/2021 09:34:25;0.8893;1
26/06/2021 09:35:25;0.8864;1
26/06/2021 09:36:25;0.8837;1
26/06/2021 09:37:25;0.8782;1
26/06/2021 09:38:25;0.8778;1
26/06/2021 09:39:25;0.8759;1
26/06/2021 09:40:25;0.8749;1
26/06/2021 09:41:25;0.8726;1
26/06/2021 09:42:25;0.876;1
26/06/2021 09:43:25;0.8774;1
26/06/2021 09:44:25;0.8793;1
26/06/2021 09:45:25;0.8727;1
26/06/2021 09:46:25;0.872;1
26/06/2021 09:47:25;0.8686;1
26/06/2021 09:48:25;0.8695;1
26/06/2021 09:49:25;0.8663;1
26/06/2021 09:50:25;0.8666;1
26/06/2021 09:51:25;0.864;1
26/06/2021 09:52:25;0.8625;1
26/06/2021 09:53:25;0.8587;1
26/06/2021 09:54:25;0.8567;1
26/06/2021 09:55:25;0.8567;1
26/06/2021 09:56:25;0.8499;1
26/06/2021 09:57:25;0.8489;1
26/06/2021 09:58:25;0.8446;1
26/06/2021 09:59:25;0.8451;1
26/06/2021 10:00:25;0.8415;1
26/06/2021 10:01:25;0.8429;1
26/06/2021 10:02:25;0.8455;1
26/06/2021 10:03:25;0.8451;1
26/06/2021 10:04:25;0.837;1
26/06/2021 10:05:25;0.8312;1
26/06/2021 10:06:25;0.8293;1
26/06/2021 10:07:25;0.8287;1
26/06/2021 10:08:25;0.8307;1
26/06/2021 10:09:25;0.8345;1
26/06/2021 10:10:25;0.8278;1
26/06/2021 10:11:25;0.827;1
26/06/2021 10:12:25;0.8188;1
26/06/2021 10:13:25;0.8178;1
26/06/2021 10:14:25;0.8114;1
26/06/2021 10:15:25;0.8125;1
26/06/2021 10:16:25;0.8117;1
26/06/2021 10:17:25;0.8133;1
26/06/2021 10:18:25;0.8074;1
26/06/2021 10:19:25;0.8083;1
26/06/2021 10:20:25;0.8045;1
26/06/2021 10:21:25;0.7985;1
26/06/2021 10:22:25;0.7991;1
26/06/2021 10:23:25;0.8016;1
26/06/2021 10:24:25;0.8009;1
26/06/2021 10:25:25;0.8003;1
26/06/2021 10:26:25;0.8011;1
26/06/2021 10:27:25;0.7918;1
26/06/2021 10:28:25;0.788;1
26/06/2021 10:29:25;0.7855;1
26/06/2021 10:30:25;0.7768;1
26/06/2021 10:31:25;0.7757;1
26/06/2021 10:32:25;0.7757;1
26/06/2021 10:33:25;0.7698;1
26/06/2021 10:34:25;0.7761;1
26/06/2021 10:35:25;0.7759;1
26/06/2021 10:36:25;0.7687;1
26/06/2021 10:37:25;0.7745;1
26/06/2021 10:38:25;0.7693;1
26/06/2021 10:39:25;0.7628;1
26/06/2021 10:40:25;0.7617;1
26/06/2021 10:41:25;0.7542;1
26/06/2021 10:42:25;0.7501;1
26/06/2021 10:43:25;0.7462;1
26/06/2021 10:44:25;0.7527;1
26/06/2021 10:45:25;0.7496;1
26/06/2021 10:46:25;0.7541;1
26/06/2021 10:47:25;0.7507;1
26/06/2021 10:48:25;0.7459;1
26/06/2021 10:49:25;0.7388;1
26/06/2021 10:50:25;0.7389;1
26/06/2021 10:51:25;0.7352;1
26/06/2021 10:52:25;0.7307;1
26/06/2021 10:53:25;0.7296;1
26/06/2021 10:54:25;0.7277;1
26/06/2021 10:55:25;0.7243;1
26/06/2021 10:56:25;0.7207;1
26/06/2021 10:57:25;0.7287;1
26/06/2021 10:58:25;0.7254;1
26/06/2021 10:59:25;0.7293;1
26/06/2021 11:00:25;0.728;1
26/06/2021 11:01:25;0.7249;1
26/06/2021 11:02:25;0.7181;1
26/06/2021 11:03:25;0.7154;1
26/06/2021 11:04:25;0.7097;1
26/06/2021 11:05:25;0.7071;1
26/06/2021 11:06:25;0.7046;1
26/06/2021 11:07:25;0.7079;1
26/06/2021 11:08:25;0.7098;1
26/06/2021 11:09:25;0.7071;1
26/06/2021 11:10:25;0.7073;1
26/06/2021 11:11:25;0.7033;1
26/06/2021 11:12:25;0.6989;1
26/06/2021 11:13:25;0.6985;1
26/06/2021 11:14:25;0.6959;1
26/06/2021 11:15:25;0.6887;1
26/06/2021 11:16:25;0.6927;1
26/06/2021 11:17:25;0.6917;1
26/06/2021 11:18:25;0.6923;1
26/06/2021 11:19:25;0.6921;1
26/06/2021 11:20:25;0.6923;1
26/06/2021 11:21:25;0.6918;1
26/06/2021 11:22:25;0.6902;1
26/06/2021 11:23:25;0.6872;1
26/06/2021 11:24:25;0.6873;1
26/06/2021 11:25:25;0.6811;1
26/06/2021 11:26:25;0.6786;1
26/06/2021 11:27:25;0.6749;1
26/06/2021 11:28:25;0.6724;1
26/06/2021 11:29:25;0.6696;1
26/06/2021 11:30:25;0.6699;1
26/06/2021 11:31:25;0.6665;1
26/06/2021 11:32:25;0.6661;1
26/06/2021 11:33:25;0.6679;1
26/06/2021 11:34:25;0.6693;1
26/06/2021 11:35:25;0.6718;1
26/06/2021 11:36:25;0.6659;1
26/06/2021 11:37:25;0.6639;1
26/06/2021 11:38:25;0.6561;1
26/06/2021 11:39:25;0.6489;1
26/06/2021 11:40:25;0.6519;1
26/06/2021 11:41:25;0.6503;1
26/06/2021 11:42:25;0.6497;1
26/06/2021 11:43:25;0.647;1
26/06/2021 11:44:25;0.6505;1
26/06/2021 11:45:25;0.6483;1
26/06/2021 11:46:25;0.65;1
26/06/2021 11:47:25;0.6481;1
26/06/2021 11:48:25;0.6386;1
26/06/2021 11:49:25;0.6353;1
26/06/2021 11:50:25;0.6344;1
26/06/2021 11:51:25;0.6335;1
26/06/2021 11:52:25;0.6275;1
26/06/2021 11:53:25;0.6266;1
26/06/2021 11:54:25;0.6274;1
26/06/2021 11:55:25;0.6277;1
26/06/2021 11:56:25;0.6245;1
26/06/2021 11:57:25;0.6229;1
26/06/2021 11:58:25;0.6226;1
26/06/2021 11:59:25;0.6232;1
26/06/2021 12:00:25;0.6263;1
26/06/2021 12:01:25;0.6185;1
26/06/2021 12:02:25;0.615;1
26/06/2021 12:03:25;0.613;1
26/06/2021 12:04:25;0.6041;1
26/06/2021 12:05:25;0.601;1
26/06/2021 12:06:25;0.6065;1
26/06/2021 12:07:25;0.6059;1
26/06/2021 12:08:25;0.6071;1
26/06/2021 12:09:25;0.6095;1
26/06/2021 12:10:25;0.6079;1
26/06/2021 12:11:25;0.5991;1
26/06/2021 12:12:25;0.5956;1
26/06/2021 12:13:25;0.5882;1
26/06/2021 12:14:25;0.5918;1
26/06/2021 12:15:25;0.5898;1
26/06/2021 12:16:25;0.5914;1
26/06/2021 12:17:25;0.5901;1
26/06/2021 12:18:25;0.5912;1
26/06/2021 12:19:25;0.5857;1
26/06/2021 12:20:25;0.5817;1
26/06/2021 12:21:25;0.5881;1
26/06/2021 12:22:25;0.5796;1
26/06/2021 12:23:25;0.5851;1
26/06/2021 12:24:25;0.5838;1
26/06/2021 12:25:25;0.5837;1
26/06/2021 12:26:25;0.5759;1
26/06/2021 12:27:25;0.5742;1
26/06/2021 12:28:25;0.5618;1
26/06/2021 12:29:25;0.5593;1
26/06/2021 12:30:25;0.562;1
26/06/2021 12:31:25;0.567;1
26/06/2021 12:32:25;0.5723;1
26/06/2021 12:33:25;0.5735;1
26/06/2021 12:34:25;0.5753;1
26/06/2021 12:35:25;0.5662;1
26/06/2021 12:36:25;0.5623;1
26/06/2021 12:37:25;0.5592;1
26/06/2021 12:38:25;0.5579;1
26/06/2021 12:39:25;0.5593;1
26/06/2021 12:40:25;0.559;1
26/06/2021 12:41:25;0.5561;1
26/06/2021 12:42:25;0.5554;1
26/06/2021 12:43:25;0.5503;1
26/06/2021 12:44:25;0.5467;1
26/06/2021 12:45:25;0.5457;1
26/06/2021 12:46:25;0.5525;1
26/06/2021 12:47:25;0.5513;1
26/06/2021 12:48:25;0.5543;1
26/06/2021 12:49:25;0.5553;1
26/06/2021 12:50:25;0.553;1
26/06/2021 12:51:25;0.5492;1
26/06/2021 12:52:25;0.5447;1
26/06/2021 12:53:25;0.5354;1
26/06/2021 12:54:25;0.5376;1
26/06/2021 12:55:25;0.5416;1
26/06/2021 12:56:25;0.5403;1
26/06/2021 12:57:25;0.5451;1
26/06/2021 12:58:25;0.5478;1
26/06/2021 12:59:25;0.5458;1
26/06/2021 13:00:25;0.5389;1
26/06/2021 13:01:25;0.5365;1
26/06/2021 13:02:25;0.533;1
26/06/2021 13:03:25;0.5314;1
26/06/2021 13:04:25;0.5325;1
26/06/2021 13:05:25;0.5319;1
26/06/2021 13:06:25;0.536;1
26/06/2021 13:07:25;0.5383;1
26/06/2021 13:08:25;0.5319;1
26/06/2021 13:09:25;0.5354;1
26/06/2021 13:10:25;0.5355;1
26/06/2021 13:11:25;0.5369;1
26/06/2021 13:12:25;0.5319;1
26/06/2021 13:13:25;0.5283;1
26/06/2021 13:14:25;0.5269;1
26/06/2021 13:15:25;0.5274;1
26/06/2021 13:16:25;0.5215;1
26/06/2021 13:17:25;0.5181;1
26/06/2021 13:18:25;0.5225;1
26/06/2021 13:19:25;0.5197;1
26/06/2021 13:20:25;0.5248;1
26/06/2021 13:21:25;0.5276;1
26/06/2021 13:22:25;0.5248;1
26/06/2021 13:23:25;0.5251;1
26/06/2021 13:24:25;0.5256;1
26/06/2021 13:25:25;0.5205;1
26/06/2021 13:26:25;0.5137;1
26/06/2021 13:27:25;0.5138;1
26/06/2021 13:28:25;0.5158;1
26/06/2021 13:29:25;0.5121;1
26/06/2021 13:30:25;0.5141;1
26/06/2021 13:31:25;0.5164;1
26/06/2021 13:32:25;0.5187;1
26/06/2021 13:33:25;0.5158;1
26/06/2021 13:34:25;0.5115;1
26/06/2021 13:35:25;0.5101;1
26/06/2021 13:36:25;0.5092;1
26/06/2021 13:37:25;0.5071;1
26/06/2021 13:38:25;0.512;1
26/06/2021 13:39:25;0.5169;1
26/06/2021 13:40:25;0.5118;1
26/06/2021 13:41:25;0.5045;1
26/06/2021 13:42:25;0.5069;1
26/06/2021 13:43:25;0.5056;1
26/06/2021 13:44:25;0.5035;1
26/06/2021 13:45:25;0.5051;1
26/06/2021 13:46:25;0.5096;1
26/06/2021 13:47:25;0.5087;1
26/06/2021 13:48:25;0.5069;1
26/06/2021 13:49:25;0.5052;1
26/06/2021 13:50:25;0.4991;1
26/06/2021 13:51:25;0.4966;1
26/06/2021 13:52:25;0.499;1
26/06/2021 13:53:25;0.4989;1
26/06/2021 13:54:25;0.4992;1
26/06/2021 13:55:25;0.505;1
26/06/2021 13:56:25;0.5098;1
26/06/2021 13:57:25;0.5074;1
26/06/2021 13:58:25;0.5017;1
26/06/2021 13:59:25;0.4945;1
26/06/2021 14:00:25;0.4945;1
26/06/2021 14:01:25;0.4904;1
26/06/2021 14:02:25;0.4942;1
26/06/2021 14:03:25;0.4996;1
26/06/2021 14:04:25;0.4972;1
26/06/2021 14:05:25;0.496;1
26/06/2021 14:06:25;0.4955;1
26/06/2021 14:07:25;0.4904;1
26/06/2021 14:08:25;0.4863;1
26/06/2021 14:09:25;0.4861;1
26/06/2021 14:10:25;0.4819;1
26/06/2021 14:11:25;0.4878;1
26/06/2021 14:12:25;0.4901;1
26/06/2021 14:13:25;0.4915;1
26/06/2021 14:14:25;0.4881;1
26/06/2021 14:15:25;0.4874;1
26/06/2021 14:16:25;0.4864;1
26/06/2021 14:17:25;0.4825;1
26/06/2021 14:18:25;0.4807;1
26/06/2021 14:19:25;0.4809;1
26/06/2021 14:20:25;0.4825;1
26/06/2021 14:21:25;0.4838;1
26/06/2021 14:22:25;0.4835;1
26/06/2021 14:23:25;0.4751;1
26/06/2021 14:24:25;0.4738;1
26/06/2021 14:25:25;0.4719;1
26/06/2021 14:26:25;0.4702;1
26/06/2021 14:27:25;0.4679;1
26/06/2021 14:28:25;0.4705;1
26/06/2021 14:29:25;0.4706;1
26/06/2021 14:30:25;0.4681;1
26/06/2021 14:31:25;0.4697;1
26/06/2021 14:32:25;0.4699;1
26/06/2021 14:33:25;0.4654;1
26/06/2021 14:34:25;0.4686;1
26/06/2021 14:35:25;0.4616;1
26/06/2021 14:36:25;0.4639;1
26/06/2021 14:37:25;0.4653;1
26/06/2021 14:38:25;0.4653;1
26/06/2021 14:39:25;0.4685;1
26/06/2021 14:40:25;0.4647;1
26/06/2021 14:41:25;0.4648;1
26/06/2021 14:42:25;0.4582;1
26/06/2021 14:43:25;0.4528;1
26/06/2021 14:44:25;0.4601;1
26/06/2021 14:45:25;0.4569;1
26/06/2021 14:46:25;0.4579;1
26/06/2021 14:47:25;0.4563;1
26/06/2021 14:48:25;0.4523;1
26/06/2021 14:49:25;0.4515;1
26/06/2021 14:50:25;0.4491;1
26/06/2021 14:51:25;0.4493;1
26/06/2021 14:52:25;0.4493;1
26/06/2021 14:53:25;0.4465;1
26/06/2021 14:54:25;0.4536;1
26/06/2021 14:55:25;0.4538;1
26/06/2021 14:56:25;0.4479;1
26/06/2021 14:57:25;0.4429;1
26/06/2021 14:58:25;0.4418;1
26/06/2021 14:59:25;0.4456;1
26/06/2021 15:00:25;0.4461;1
26/06/2021 15:01:25;0.453;1
26/06/2021 15:02:25;0.4574;1
26/06/2021 15:03:25;0.4499;1
26/06/2021 15:04:25;0.4467;1
26/06/2021 15:05:25;0.4361;1
26/06/2021 15:06:25;0.4342;1
26/06/2021 15:07:25;0.4354;1
26/06/2021 15:08:25;0.4349;1
26/06/2021 15:09:25;0.4431;1
26/06/2021 15:10:25;0.4469;1
26/06/2021 15:11:25;0.4388;1
26/06/2021 15:12:25;0.4396;1
26/06/2021 15:13:25;0.4307;1
26/06/2021 15:14:25;0.4307;1
26/06/2021 15:15:25;0.4333;1
26/06/2021 15:16:25;0.4351;1
26/06/2021 15:17:25;0.4397;1
26/06/2021 15:18:25;0.4335;1
26/06/2021 15:19:25;0.4279;1
26/06/2021 15:20:25;0.4313;1
26/06/2021 15:21:25;0.4271;1
26/06/2021 15:22:25;0.4254;1
26/06/2021 15:23:25;0.4258;1
26/06/2021 15:24:25;0.4319;1
26/06/2021 15:25:25;0.4366;1
26/06/2021 15:26:25;0.4325;1
26/06/2021 15:27:25;0.4246;1
26/06/2021 15:28:25;0.4209;1
26/06/2021 15:29:25;0.4244;1
26/06/2021 15:30:25;0.4227;1
26/06/2021 15:31:25;0.4295;1
26/06/2021 15:32:25;0.4366;1
26/06/2021 15:33:25;0.4433;1
26/06/2021 15:34:25;0.4387;1
26/06/2021 15:35:25;0.4329;1
26/06/2021 15:36:25;0.424;1
26/06/2021 15:37:25;0.4155;1
26/06/2021 15:38:25;0.4228;1
26/06/2021 15:39:25;0.429;1
26/06/2021 15:40:25;0.4315;1
26/06/2021 15:41:25;0.4415;1
26/06/2021 15:42:25;0.4351;1
26/06/2021 15:43:25;0.4309;1
26/06/2021 15:44:25;0.4256;1
26/06/2021 15:45:25;0.4218;1
26/06/2021 15:46:25;0.4228;1
26/06/2021 15:47:25;0.4275;1
26/06/2021 15:48:25;0.439;1
26/06/2021 15:49:25;0.4407;1
26/06/2021 15:50:25;0.4369;1
26/06/2021 15:51:25;0.4333;1
26/06/2021 15:52:25;0.4315;1
26/06/2021 15:53:25;0.4311;1
26/06/2021 15:54:25;0.4349;1
26/06/2021 15:55:25;0.4389;1
26/06/2021 15:56:25;0.4433;1
26/06/2021 15:57:25;0.4439;1
26/06/2021 15:58:25;0.4459;1
26/06/2021 15:59:25;0.4415;1
26/06/2021 16:00:25;0.4351;1
26/06/2021 16:01:25;0.4336;1
26/06/2021 16:02:25;0.4345;1
26/06/2021 16:03:25;0.4387;1
26/06/2021 16:04:25;0.4461;1
26/06/2021 16:05:25;0.4427;1
26/06/2021 16:06:25;0.4416;1
26/06/2021 16:07:25;0.4409;1
26/06/2021 16:08:25;0.4291;1
26/06/2021 16:09:25;0.4329;1
26/06/2021 16:10:25;0.4327;1
26/06/2021 16:11:25;0.4425;1
26/06/2021 16:12:25;0.4469;1
26/06/2021 16:13:25;0.4471;1
26/06/2021 16:14:25;0.4475;1
26/06/2021 16:15:25;0.4402;1
26/06/2021 16:16:25;0.4389;1
26/06/2021 16:17:25;0.4371;1
26/06/2021 16:18:25;0.4459;1
26/06/2021 16:19:25;0.4503;1
26/06/2021 16:20:25;0.4524;1
26/06/2021 16:21:25;0.4513;1
26/06/2021 16:22:25;0.4472;1
26/06/2021 16:23:25;0.4457;1
26/06/2021 16:24:25;0.4439;1
26/06/2021 16:25:25;0.4463;1
26/06/2021 16:26:25;0.4478;1
26/06/2021 16:27:25;0.4492;1
26/06/2021 16:28:25;0.4483;1
26/06/2021 16:29:25;0.4473;1
26/06/2021 16:30:25;0.4451;1
26/06/2021 16:31:25;0.4477;1
26/06/2021 16:32:25;0.4515;1
26/06/2021 16:33:25;0.4562;1
26/06/2021 16:34:25;0.4622;1
26/06/2021 16:35:25;0.4579;1
26/06/2021 16:36:25;0.4614;1
26/06/2021 16:37:25;0.4522;1
26/06/2021 16:38:25;0.4531;1
26/06/2021 16:39:25;0.4488;1
26/06/2021 16:40:25;0.4551;1
26/06/2021 16:41:25;0.4636;1
26/06/2021 16:42:25;0.4648;1
26/06/2021 16:43:25;0.4647;1
26/06/2021 16:44:25;0.4607;1
26/06/2021 16:45:25;0.4585;1
26/06/2021 16:46:25;0.4557;1
26/06/2021 16:47:25;0.4597;1
26/06/2021 16:48:25;0.4608;1
26/06/2021 16:49:25;0.4638;1
26/06/2021 16:50:25;0.4701;1
26/06/2021 16:51:25;0.4711;1
26/06/2021 16:52:25;0.4684;1
26/06/2021 16:53:25;0.466;1
26/06/2021 16:54:25;0.4658;1
26/06/2021 16:55:25;0.4681;1
26/06/2021 16:56:25;0.4707;1
26/06/2021 16:57:25;0.4737;1
26/06/2021 16:58:25;0.4735;1
26/06/2021 16:59:25;0.4776;1
26/06/2021 17:00:25;0.4717;1
26/06/2021 17:01:25;0.4712;1
26/06/2021 17:02:25;0.4697;1
26/06/2021 17:03:25;0.4658;1
26/06/2021 17:04:25;0.4642;1
26/06/2021 17:05:25;0.4707;1
26/06/2021 17:06:25;0.4764;1
26/06/2021 17:07:25;0.4811;1
26/06/2021 17:08:25;0.4839;1
26/06/2021 17:09:25;0.4878;1
26/06/2021 17:10:25;0.4779;1
26/06/2021 17:11:25;0.4734;1
26/06/2021 17:12:25;0.477;1
26/06/2021 17:13:25;0.4781;1
26/06/2021 17:14:25;0.482;1
26/06/2021 17:15:25;0.4925;1
26/06/2021 17:16:25;0.4917;1
26/06/2021 17:17:25;0.4869;1
26/06/2021 17:18:25;0.4857;1
26/06/2021 17:19:25;0.4887;1
26/06/2021 17:20:25;0.4873;1
26/06/2021 17:21:25;0.4923;1
26/06/2021 17:22:25;0.4971;1
26/06/2021 17:23:25;0.4977;1
26/06/2021 17:24:25;0.4971;1
26/06/2021 17:25:25;0.4964;1
26/06/2021 17:26:25;0.4951;1
26/06/2021 17:27:25;0.4885;1
26/06/2021 17:28:25;0.4961;1
26/06/2021 17:29:25;0.4991;1
26/06/2021 17:30:25;0.5074;1
26/06/2021 17:31:25;0.5094;1
26/06/2021 17:32:25;0.5085;1
26/06/2021 17:33:25;0.5077;1
26/06/2021 17:34:25;0.507;1
26/06/2021 17:35:25;0.5035;1
26/06/2021 17:36:25;0.5091;1
26/06/2021 17:37:25;0.515;1
26/06/2021 17:38:25;0.5171;1
26/06/2021 17:39:25;0.5169;1
26/06/2021 17:40:25;0.5135;1
26/06/2021 17:41:25;0.5091;1
26/06/2021 17:42:25;0.5056;1
26/06/2021 17:43:25;0.5133;1
26/06/2021 17:44:25;0.5185;1
26/06/2021 17:45:25;0.5217;1
26/06/2021 17:46:25;0.5269;1
26/06/2021 17:47:25;0.5232;1
26/06/2021 17:48:25;0.5194;1
26/06/2021 17:49:25;0.5151;1
26/06/2021 17:50:25;0.5146;1
26/06/2021 17:51:25;0.5192;1
26/06/2021 17:52:25;0.5261;1
26/06/2021 17:53:25;0.5335;1
26/06/2021 17:54:25;0.5328;1
26/06/2021 17:55:25;0.5295;1
26/06/2021 17:56:25;0.5253;1
26/06/2021 17:57:25;0.5234;1
26/06/2021 17:58:25;0.522;1
26/06/2021 17:59:25;0.5281;1
26/06/2021 18:00:25;0.5333;1
26/06/2021 18:01:25;0.5362;1
26/06/2021 18:02:25;0.5408;1
26/06/2021 18:03:25;0.5306;1
26/06/2021 18:04:25;0.5298;1
26/06/2021 18:05:25;0.5327;1
26/06/2021 18:06:25;0.529;1
26/06/2021 18:07:25;0.5371;1
26/06/2021 18:08:25;0.5392;1
26/06/2021 18:09:25;0.5411;1
26/06/2021 18:10:25;0.5433;1
26/06/2021 18:11:25;0.5369;1
26/06/2021 18:12:25;0.5357;1
26/06/2021 18:13:25;0.5375;1
26/06/2021 18:14:25;0.5394;1
26/06/2021 18:15:25;0.5406;1
26/06/2021 18:16:25;0.5456;1
26/06/2021 18:17:25;0.551;1
26/06/2021 18:18:25;0.5501;1
26/06/2021 18:19:25;0.5529;1
26/06/2021 18:20:25;0.552;1
26/06/2021 18:21:25;0.5495;1
26/06/2021 18:22:25;0.5458;1
26/06/2021 18:23:25;0.5436;1
26/06/2021 18:24:25;0.5436;1
26/06/2021 18:25:25;0.5483;1
26/06/2021 18:26:25;0.5516;1
26/06/2021 18:27:25;0.5544;1
26/06/2021 18:28:25;0.5563;1
26/06/2021 18:29:25;0.5599;1
26/06/2021 18:30:25;0.5615;1
26/06/2021 18:31:25;0.5555;1
26/06/2021 18:32:25;0.5527;1
26/06/2021 18:33:25;0.5558;1
26/06/2021 18:34:25;0.5557;1
26/06/2021 18:35:25;0.5568;1
26/06/2021 18:36:25;0.5717;1
26/06/2021 18:37:25;0.5727;1
26/06/2021 18:38:25;0.5685;1
26/06/2021 18:39:25;0.5656;1
26/06/2021 18:40:25;0.5638;1
26/06/2021 18:41:25;0.5663;1
26/06/2021 18:42:25;0.5693;1
26/06/2021 18:43:25;0.5739;1
26/06/2021 18:44:25;0.5818;1
26/06/2021 18:45:25;0.5793;1
26/06/2021 18:46:25;0.5827;1
26/06/2021 18:47:25;0.5845;1
26/06/2021 18:48:25;0.5811;1
26/06/2021 18:49:25;0.5808;1
26/06/2021 18:50:25;0.5807;1
26/06/2021 18:51:25;0.5854;1
26/06/2021 18:52:25;0.5869;1
26/06/2021 18:53:25;0.5888;1
26/06/2021 18:54:25;0.5906;1
26/06/2021 18:55:25;0.5858;1
26/06/2021 18:56:25;0.5929;1
26/06/2021 18:57:25;0.5864;1
26/06/2021 18:58:25;0.586;1
26/06/2021 18:59:25;0.5957;1
26/06/2021 19:00:25;0.5953;1
26/06/2021 19:01:25;0.5949;1
26/06/2021 19:02:25;0.5964;1
26/06/2021 19:03:25;0.5943;1
26/06/2021 19:04:25;0.5981;1
26/06/2021 19:05:25;0.6041;1
26/06/2021 19:06:25;0.6018;1
26/06/2021 19:07:25;0.6055;1
26/06/2021 19:08:25;0.6037;1
26/06/2021 19:09:25;0.6075;1
26/06/2021 19:10:25;0.6053;1
26/06/2021 19:11:25;0.6011;1
26/06/2021 19:12:25;0.604;1
26/06/2021 19:13:25;0.6004;1
26/06/2021 19:14:25;0.6013;1
26/06/2021 19:15:25;0.5993;1
26/06/2021 19:16:25;0.6001;1
26/06/2021 19:17:25;0.6032;1
26/06/2021 19:18:25;0.6067;1
26/06/2021 19:19:25;0.6157;1
26/06/2021 19:20:25;0.6162;1
26/06/2021 19:21:25;0.6162;1
26/06/2021 19:22:25;0.6156;1
26/06/2021 19:23:25;0.6199;1
26/06/2021 19:24:25;0.619;1
26/06/2021 19:25:25;0.6259;1
26/06/2021 19:26:25;0.6205;1
26/06/2021 19:27:25;0.6213;1
26/06/2021 19:28:25;0.62;1
26/06/2021 19:29:25;0.6219;1
26/06/2021 19:30:25;0.6177;1
26/06/2021 19:31:25;0.6212;1
26/06/2021 19:32:25;0.6257;1
26/06/2021 19:33:25;0.6242;1
26/06/2021 19:34:25;0.633;1
26/06/2021 19:35:25;0.6287;1
26/06/2021 19:36:25;0.6293;1
26/06/2021 19:37:25;0.6293;1
26/06/2021 19:38:25;0.6328;1
26/06/2021 19:39:25;0.6299;1
26/06/2021 19:40:25;0.6377;1
26/06/2021 19:41:25;0.6414;1
