# Station : POINTE-A-PITRE
# Longitude : -61.531454
# Latitude : 16.224397
# Organisme fournisseur de données : Shom, DM Guadeloupe, Météo-France
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
25/06/2021 04:06:28;0.6759;1
25/06/2021 04:07:28;0.6751;1
25/06/2021 04:08:28;0.6761;1
25/06/2021 04:09:28;0.6749;1
25/06/2021 04:10:28;0.6749;1
25/06/2021 04:11:28;0.6751;1
25/06/2021 04:12:28;0.6748;1
25/06/2021 04:13:28;0.6754;1
25/06/2021 04:14:28;0.6771;1
25/06/2021 04:15:28;0.6765;1
25/06/2021 04:16:28;0.6772;1
25/06/2021 04:17:28;0.6771;1
25/06/2021 04:18:28;0.6762;1
25/06/2021 04:19:28;0.6761;1
25/06/2021 04:20:28;0.6756;1
25/06/2021 04:21:28;0.678;1
25/06/2021 04:22:28;0.6772;1
25/06/2021 04:23:28;0.6779;1
25/06/2021 04:24:28;0.6776;1
25/06/2021 04:25:28;0.6794;1
25/06/2021 04:26:28;0.6798;1
25/06/2021 04:27:28;0.6795;1
25/06/2021 04:28:28;0.6812;1
25/06/2021 04:29:28;0.6815;1
25/06/2021 04:30:28;0.6812;1
25/06/2021 04:31:28;0.6823;1
25/06/2021 04:32:28;0.6834;1
25/06/2021 04:33:28;0.6843;1
25/06/2021 04:34:28;0.6846;1
25/06/2021 04:35:28;0.6849;1
25/06/2021 04:36:28;0.6857;1
25/06/2021 04:37:28;0.6851;1
25/06/2021 04:38:28;0.6858;1
25/06/2021 04:39:28;0.6861;1
25/06/2021 04:40:28;0.6877;1
25/06/2021 04:41:28;0.6883;1
25/06/2021 04:42:28;0.6898;1
25/06/2021 04:43:28;0.6898;1
25/06/2021 04:44:28;0.6905;1
25/06/2021 04:45:28;0.6908;1
25/06/2021 04:46:28;0.6923;1
25/06/2021 04:47:28;0.693;1
25/06/2021 04:48:28;0.694;1
25/06/2021 04:49:28;0.6944;1
25/06/2021 04:50:28;0.6965;1
25/06/2021 04:51:28;0.6985;1
25/06/2021 04:52:28;0.6985;1
25/06/2021 04:53:28;0.7004;1
25/06/2021 04:54:28;0.702;1
25/06/2021 04:55:28;0.7029;1
25/06/2021 04:56:28;0.7029;1
25/06/2021 04:57:28;0.7042;1
25/06/2021 04:58:28;0.7043;1
25/06/2021 04:59:28;0.7053;1
25/06/2021 05:00:28;0.7051;1
25/06/2021 05:01:28;0.7059;1
25/06/2021 05:02:28;0.7058;1
25/06/2021 05:03:28;0.7083;1
25/06/2021 05:04:28;0.7074;1
25/06/2021 05:05:28;0.7095;1
25/06/2021 05:06:28;0.7089;1
25/06/2021 05:07:28;0.7092;1
25/06/2021 05:08:28;0.7092;1
25/06/2021 05:09:28;0.7109;1
25/06/2021 05:10:28;0.7086;1
25/06/2021 05:11:28;0.7095;1
25/06/2021 05:12:28;0.7098;1
25/06/2021 05:13:28;0.7099;1
25/06/2021 05:14:28;0.7117;1
25/06/2021 05:15:28;0.7119;1
25/06/2021 05:16:28;0.7127;1
25/06/2021 05:17:28;0.7139;1
25/06/2021 05:18:28;0.7135;1
25/06/2021 05:19:28;0.7132;1
25/06/2021 05:20:28;0.7143;1
25/06/2021 05:21:28;0.7133;1
25/06/2021 05:22:28;0.7151;1
25/06/2021 05:23:28;0.7152;1
25/06/2021 05:24:28;0.7172;1
25/06/2021 05:25:28;0.7185;1
25/06/2021 05:26:28;0.7195;1
25/06/2021 05:27:28;0.7223;1
25/06/2021 05:34:23;0.7285;1
25/06/2021 05:35:23;0.7307;1
25/06/2021 05:36:23;0.7325;1
25/06/2021 05:37:23;0.7339;1
25/06/2021 05:38:23;0.7356;1
25/06/2021 05:39:23;0.7367;1
25/06/2021 05:40:23;0.7386;1
25/06/2021 05:41:23;0.7402;1
25/06/2021 05:42:23;0.7411;1
25/06/2021 05:43:23;0.7429;1
25/06/2021 05:44:23;0.7444;1
25/06/2021 05:45:23;0.7447;1
25/06/2021 05:46:23;0.7465;1
25/06/2021 05:47:23;0.7467;1
25/06/2021 05:48:23;0.747;1
25/06/2021 05:49:23;0.7474;1
25/06/2021 05:50:23;0.7475;1
25/06/2021 05:51:23;0.7477;1
25/06/2021 05:52:23;0.7477;1
25/06/2021 05:53:23;0.7488;1
25/06/2021 05:54:23;0.7488;1
25/06/2021 05:55:23;0.7489;1
25/06/2021 05:56:23;0.7485;1
25/06/2021 05:57:23;0.7467;1
25/06/2021 05:58:23;0.7487;1
25/06/2021 05:59:23;0.7491;1
25/06/2021 06:00:23;0.7503;1
25/06/2021 06:01:23;0.7503;1
25/06/2021 06:02:23;0.7499;1
25/06/2021 06:03:23;0.7509;1
25/06/2021 06:04:23;0.7507;1
25/06/2021 06:05:23;0.7511;1
25/06/2021 06:06:23;0.7505;1
25/06/2021 06:07:23;0.7509;1
25/06/2021 06:08:23;0.7509;1
25/06/2021 06:09:23;0.7511;1
25/06/2021 06:10:23;0.751;1
25/06/2021 06:11:23;0.7518;1
25/06/2021 06:12:23;0.7509;1
25/06/2021 06:13:23;0.7519;1
25/06/2021 06:14:23;0.7519;1
25/06/2021 06:15:23;0.7509;1
25/06/2021 06:16:23;0.7535;1
25/06/2021 06:17:23;0.7542;1
25/06/2021 06:18:23;0.7561;1
25/06/2021 06:19:23;0.7572;1
25/06/2021 06:20:23;0.7592;1
25/06/2021 06:21:23;0.7599;1
25/06/2021 06:22:23;0.7624;1
25/06/2021 06:23:23;0.7623;1
25/06/2021 06:24:23;0.7633;1
25/06/2021 06:25:23;0.7649;1
25/06/2021 06:26:23;0.7661;1
25/06/2021 06:27:23;0.7685;1
25/06/2021 06:28:23;0.7686;1
25/06/2021 06:29:23;0.7692;1
25/06/2021 06:30:23;0.7703;1
25/06/2021 06:31:23;0.7705;1
25/06/2021 06:32:23;0.7715;1
25/06/2021 06:33:23;0.7719;1
25/06/2021 06:34:23;0.7731;1
25/06/2021 06:35:23;0.7743;1
25/06/2021 06:36:23;0.7761;1
25/06/2021 06:37:23;0.7771;1
25/06/2021 06:38:23;0.7799;1
25/06/2021 06:39:23;0.7815;1
25/06/2021 06:40:23;0.7818;1
25/06/2021 06:41:23;0.7829;1
25/06/2021 06:42:23;0.784;1
25/06/2021 06:43:23;0.7843;1
25/06/2021 06:44:23;0.7869;1
25/06/2021 06:45:23;0.7873;1
25/06/2021 06:46:23;0.7899;1
25/06/2021 06:47:23;0.7905;1
25/06/2021 06:48:23;0.7923;1
25/06/2021 06:49:23;0.7929;1
25/06/2021 06:50:23;0.7945;1
25/06/2021 06:51:23;0.7949;1
25/06/2021 06:52:23;0.7953;1
25/06/2021 06:53:23;0.7956;1
25/06/2021 06:54:23;0.7957;1
25/06/2021 06:55:23;0.7961;1
25/06/2021 06:56:23;0.7969;1
25/06/2021 06:57:23;0.7967;1
25/06/2021 06:58:23;0.7975;1
25/06/2021 06:59:23;0.7966;1
25/06/2021 07:00:23;0.7956;1
25/06/2021 07:01:23;0.7936;1
25/06/2021 07:02:23;0.7921;1
25/06/2021 07:03:23;0.7913;1
25/06/2021 07:04:23;0.7892;1
25/06/2021 07:05:23;0.7885;1
25/06/2021 07:06:23;0.7867;1
25/06/2021 07:07:23;0.7847;1
25/06/2021 07:08:23;0.7825;1
25/06/2021 07:09:23;0.781;1
25/06/2021 07:10:23;0.7795;1
25/06/2021 07:11:23;0.7784;1
25/06/2021 07:12:23;0.7767;1
25/06/2021 07:13:23;0.7759;1
25/06/2021 07:14:23;0.7744;1
25/06/2021 07:15:23;0.7737;1
25/06/2021 07:16:23;0.7724;1
25/06/2021 07:17:23;0.7705;1
25/06/2021 07:18:23;0.7689;1
25/06/2021 07:19:23;0.7673;1
25/06/2021 07:20:23;0.7667;1
25/06/2021 07:21:23;0.7641;1
25/06/2021 07:22:23;0.7635;1
25/06/2021 07:23:23;0.762;1
25/06/2021 07:24:23;0.7612;1
25/06/2021 07:25:23;0.7599;1
25/06/2021 07:26:23;0.759;1
25/06/2021 07:27:23;0.7573;1
25/06/2021 07:28:23;0.7585;1
25/06/2021 07:29:23;0.7581;1
25/06/2021 07:30:23;0.7587;1
25/06/2021 07:31:23;0.7583;1
25/06/2021 07:32:23;0.7594;1
25/06/2021 07:33:23;0.7609;1
25/06/2021 07:34:23;0.7616;1
25/06/2021 07:35:23;0.7624;1
25/06/2021 07:36:23;0.7632;1
25/06/2021 07:37:23;0.7649;1
25/06/2021 07:38:23;0.7649;1
25/06/2021 07:39:23;0.7669;1
25/06/2021 07:40:23;0.7668;1
25/06/2021 07:41:23;0.7678;1
25/06/2021 07:42:23;0.7691;1
25/06/2021 07:43:23;0.7705;1
25/06/2021 07:44:23;0.7703;1
25/06/2021 07:45:23;0.7718;1
25/06/2021 07:46:23;0.7733;1
25/06/2021 07:47:23;0.7732;1
25/06/2021 07:48:23;0.7742;1
25/06/2021 07:49:23;0.7751;1
25/06/2021 07:50:23;0.7741;1
25/06/2021 07:51:23;0.7743;1
25/06/2021 07:52:23;0.7755;1
25/06/2021 07:53:23;0.7757;1
25/06/2021 07:54:23;0.7761;1
25/06/2021 07:55:23;0.7763;1
25/06/2021 07:56:23;0.7769;1
25/06/2021 07:57:23;0.7765;1
25/06/2021 07:58:23;0.7759;1
25/06/2021 07:59:23;0.7752;1
25/06/2021 08:00:23;0.7731;1
25/06/2021 08:01:23;0.7722;1
25/06/2021 08:02:23;0.7701;1
25/06/2021 08:03:23;0.7685;1
25/06/2021 08:04:23;0.7665;1
25/06/2021 08:05:23;0.7637;1
25/06/2021 08:06:23;0.7623;1
25/06/2021 08:07:23;0.7602;1
25/06/2021 08:08:23;0.7587;1
25/06/2021 08:09:23;0.7571;1
25/06/2021 08:10:23;0.7544;1
25/06/2021 08:11:23;0.7522;1
25/06/2021 08:12:23;0.7498;1
25/06/2021 08:13:23;0.7477;1
25/06/2021 08:14:23;0.7441;1
25/06/2021 08:15:23;0.7415;1
25/06/2021 08:16:23;0.7407;1
25/06/2021 08:17:23;0.7374;1
25/06/2021 08:18:23;0.7373;1
25/06/2021 08:19:23;0.736;1
25/06/2021 08:20:23;0.7349;1
25/06/2021 08:21:23;0.7321;1
25/06/2021 08:22:23;0.731;1
25/06/2021 08:23:23;0.7295;1
25/06/2021 08:24:23;0.7283;1
25/06/2021 08:25:23;0.7275;1
25/06/2021 08:26:23;0.7277;1
25/06/2021 08:27:23;0.7265;1
25/06/2021 08:28:23;0.7273;1
25/06/2021 08:29:23;0.7265;1
25/06/2021 08:30:23;0.7267;1
25/06/2021 08:31:23;0.7259;1
25/06/2021 08:32:23;0.7259;1
25/06/2021 08:33:23;0.7263;1
25/06/2021 08:34:23;0.7255;1
25/06/2021 08:35:23;0.7253;1
25/06/2021 08:36:23;0.7261;1
25/06/2021 08:37:23;0.7272;1
25/06/2021 08:38:23;0.7272;1
25/06/2021 08:39:23;0.7291;1
25/06/2021 08:40:23;0.7281;1
25/06/2021 08:41:23;0.7253;1
25/06/2021 08:42:23;0.7267;1
25/06/2021 08:43:23;0.7273;1
25/06/2021 08:44:23;0.7253;1
25/06/2021 08:45:23;0.7245;1
25/06/2021 08:46:23;0.7259;1
25/06/2021 08:47:23;0.7244;1
25/06/2021 08:48:23;0.7263;1
25/06/2021 08:49:23;0.7259;1
25/06/2021 08:50:23;0.7234;1
25/06/2021 08:51:23;0.7233;1
25/06/2021 08:52:23;0.7208;1
25/06/2021 08:53:23;0.7194;1
25/06/2021 08:54:23;0.7206;1
25/06/2021 08:55:23;0.7183;1
25/06/2021 08:56:23;0.7165;1
25/06/2021 08:57:23;0.7149;1
25/06/2021 08:58:23;0.7133;1
25/06/2021 08:59:23;0.7109;1
25/06/2021 09:00:23;0.7101;1
25/06/2021 09:01:23;0.7069;1
25/06/2021 09:02:23;0.7057;1
25/06/2021 09:03:23;0.7054;1
25/06/2021 09:04:23;0.7019;1
25/06/2021 09:05:23;0.7018;1
25/06/2021 09:06:23;0.6991;1
25/06/2021 09:07:23;0.6971;1
25/06/2021 09:08:23;0.6948;1
25/06/2021 09:09:23;0.6903;1
25/06/2021 09:10:23;0.6911;1
25/06/2021 09:11:23;0.6905;1
25/06/2021 09:12:23;0.6879;1
25/06/2021 09:13:23;0.6867;1
25/06/2021 09:14:23;0.6855;1
25/06/2021 09:15:23;0.6813;1
25/06/2021 09:16:23;0.6811;1
25/06/2021 09:17:23;0.68;1
25/06/2021 09:18:23;0.6791;1
25/06/2021 09:19:23;0.6773;1
25/06/2021 09:20:23;0.6753;1
25/06/2021 09:21:23;0.6709;1
25/06/2021 09:22:23;0.6738;1
25/06/2021 09:23:23;0.6723;1
25/06/2021 09:24:23;0.6706;1
25/06/2021 09:25:23;0.6702;1
25/06/2021 09:26:23;0.6683;1
25/06/2021 09:27:23;0.6681;1
25/06/2021 09:28:23;0.6672;1
25/06/2021 09:29:23;0.6658;1
25/06/2021 09:30:23;0.6649;1
25/06/2021 09:31:23;0.664;1
25/06/2021 09:32:23;0.6619;1
25/06/2021 09:33:23;0.6641;1
25/06/2021 09:34:23;0.6587;1
25/06/2021 09:35:23;0.6576;1
25/06/2021 09:36:23;0.6575;1
25/06/2021 09:37:23;0.6563;1
25/06/2021 09:38:23;0.6551;1
25/06/2021 09:39:23;0.6542;1
25/06/2021 09:40:23;0.6535;1
25/06/2021 09:41:23;0.6523;1
25/06/2021 09:42:23;0.6506;1
25/06/2021 09:43:23;0.6506;1
25/06/2021 09:44:23;0.6498;1
25/06/2021 09:45:23;0.65;1
25/06/2021 09:46:23;0.6482;1
25/06/2021 09:47:23;0.6482;1
25/06/2021 09:48:23;0.6467;1
25/06/2021 09:49:23;0.6454;1
25/06/2021 09:50:23;0.6431;1
25/06/2021 09:51:23;0.64;1
25/06/2021 09:52:23;0.6405;1
25/06/2021 09:53:23;0.6393;1
25/06/2021 09:54:23;0.6382;1
25/06/2021 09:55:23;0.636;1
25/06/2021 09:56:23;0.6351;1
25/06/2021 09:57:23;0.633;1
25/06/2021 09:58:23;0.6317;1
25/06/2021 09:59:23;0.6305;1
25/06/2021 10:00:23;0.6283;1
25/06/2021 10:01:23;0.6287;1
25/06/2021 10:02:23;0.6269;1
25/06/2021 10:03:23;0.6273;1
25/06/2021 10:04:23;0.6235;1
25/06/2021 10:05:23;0.621;1
25/06/2021 10:06:23;0.6193;1
25/06/2021 10:07:23;0.6174;1
25/06/2021 10:08:23;0.6153;1
25/06/2021 10:09:23;0.6139;1
25/06/2021 10:10:23;0.6125;1
25/06/2021 10:11:23;0.6103;1
25/06/2021 10:12:23;0.6089;1
25/06/2021 10:13:23;0.6065;1
25/06/2021 10:14:23;0.6051;1
25/06/2021 10:15:23;0.6053;1
25/06/2021 10:16:23;0.6013;1
25/06/2021 10:17:23;0.5988;1
25/06/2021 10:18:23;0.5977;1
25/06/2021 10:19:23;0.5957;1
25/06/2021 10:20:23;0.5939;1
25/06/2021 10:21:23;0.5921;1
25/06/2021 10:22:23;0.5901;1
25/06/2021 10:23:23;0.5888;1
25/06/2021 10:24:23;0.5859;1
25/06/2021 10:25:23;0.5843;1
25/06/2021 10:26:23;0.5819;1
25/06/2021 10:27:23;0.5819;1
25/06/2021 10:28:23;0.5787;1
25/06/2021 10:29:23;0.5773;1
25/06/2021 10:30:23;0.5753;1
25/06/2021 10:31:23;0.5734;1
25/06/2021 10:32:23;0.5709;1
25/06/2021 10:33:23;0.5687;1
25/06/2021 10:34:23;0.5666;1
25/06/2021 10:35:23;0.565;1
25/06/2021 10:36:23;0.5632;1
25/06/2021 10:37:23;0.562;1
25/06/2021 10:38:23;0.5596;1
25/06/2021 10:39:23;0.5581;1
25/06/2021 10:40:23;0.5551;1
25/06/2021 10:41:23;0.5517;1
25/06/2021 10:42:23;0.5512;1
25/06/2021 10:43:23;0.5477;1
25/06/2021 10:44:23;0.5459;1
25/06/2021 10:45:23;0.5447;1
25/06/2021 10:46:23;0.543;1
25/06/2021 10:47:23;0.5412;1
25/06/2021 10:48:23;0.5399;1
25/06/2021 10:49:23;0.5385;1
25/06/2021 10:50:23;0.5359;1
25/06/2021 10:51:23;0.5343;1
25/06/2021 10:52:23;0.5342;1
25/06/2021 10:53:23;0.5337;1
25/06/2021 10:54:23;0.5336;1
25/06/2021 10:55:23;0.534;1
25/06/2021 10:56:23;0.5343;1
25/06/2021 10:57:23;0.5335;1
25/06/2021 10:58:23;0.535;1
25/06/2021 10:59:23;0.5351;1
25/06/2021 11:00:23;0.5342;1
25/06/2021 11:01:23;0.5344;1
25/06/2021 11:02:23;0.5344;1
25/06/2021 11:03:23;0.5343;1
25/06/2021 11:04:23;0.534;1
25/06/2021 11:05:23;0.535;1
25/06/2021 11:06:23;0.5347;1
25/06/2021 11:07:23;0.5345;1
25/06/2021 11:08:23;0.5339;1
25/06/2021 11:09:23;0.5344;1
25/06/2021 11:10:23;0.5329;1
25/06/2021 11:11:23;0.5317;1
25/06/2021 11:12:23;0.5307;1
25/06/2021 11:13:23;0.5295;1
25/06/2021 11:14:23;0.5291;1
25/06/2021 11:15:23;0.5273;1
25/06/2021 11:16:23;0.5264;1
25/06/2021 11:17:23;0.5245;1
25/06/2021 11:18:23;0.5228;1
25/06/2021 11:19:23;0.5211;1
25/06/2021 11:20:23;0.5194;1
25/06/2021 11:21:23;0.5175;1
25/06/2021 11:22:23;0.5147;1
25/06/2021 11:23:23;0.5125;1
25/06/2021 11:24:23;0.51;1
25/06/2021 11:25:23;0.5071;1
25/06/2021 11:26:23;0.5039;1
25/06/2021 11:27:23;0.5011;1
25/06/2021 11:28:23;0.4977;1
25/06/2021 11:29:23;0.4945;1
25/06/2021 11:30:23;0.4915;1
25/06/2021 11:31:23;0.4883;1
25/06/2021 11:32:23;0.4839;1
25/06/2021 11:33:23;0.4805;1
25/06/2021 11:34:23;0.4773;1
25/06/2021 11:35:23;0.4735;1
25/06/2021 11:36:23;0.4697;1
25/06/2021 11:37:23;0.4671;1
25/06/2021 11:38:23;0.4631;1
25/06/2021 11:39:23;0.4596;1
25/06/2021 11:40:23;0.4557;1
25/06/2021 11:41:23;0.4528;1
25/06/2021 11:42:23;0.4495;1
25/06/2021 11:43:23;0.4466;1
25/06/2021 11:44:23;0.4437;1
25/06/2021 11:45:23;0.4415;1
25/06/2021 11:46:23;0.4382;1
25/06/2021 11:47:23;0.4363;1
25/06/2021 11:48:23;0.4334;1
25/06/2021 11:49:23;0.4309;1
25/06/2021 11:50:23;0.4295;1
25/06/2021 11:51:23;0.4276;1
25/06/2021 11:52:23;0.4251;1
25/06/2021 11:53:23;0.4241;1
25/06/2021 11:54:23;0.4218;1
25/06/2021 11:55:23;0.4203;1
25/06/2021 11:56:23;0.4191;1
25/06/2021 11:57:23;0.4174;1
25/06/2021 11:58:23;0.4169;1
25/06/2021 11:59:23;0.4156;1
25/06/2021 12:00:23;0.4141;1
25/06/2021 12:01:23;0.4138;1
25/06/2021 12:02:23;0.4134;1
25/06/2021 12:03:23;0.4139;1
25/06/2021 12:04:23;0.4137;1
25/06/2021 12:05:23;0.4135;1
25/06/2021 12:06:23;0.4137;1
25/06/2021 12:07:23;0.4129;1
25/06/2021 12:08:23;0.4121;1
25/06/2021 12:09:23;0.4115;1
25/06/2021 12:10:23;0.4107;1
25/06/2021 12:11:23;0.4104;1
25/06/2021 12:12:23;0.4086;1
25/06/2021 12:13:23;0.409;1
25/06/2021 12:14:23;0.4078;1
25/06/2021 12:15:23;0.4063;1
25/06/2021 12:16:23;0.4053;1
25/06/2021 12:17:23;0.4039;1
25/06/2021 12:18:23;0.4016;1
25/06/2021 12:19:23;0.3997;1
25/06/2021 12:20:23;0.398;1
25/06/2021 12:21:23;0.3954;1
25/06/2021 12:22:23;0.3939;1
25/06/2021 12:23:23;0.3913;1
25/06/2021 12:24:23;0.3893;1
25/06/2021 12:25:23;0.3865;1
25/06/2021 12:26:23;0.3833;1
25/06/2021 12:27:23;0.3819;1
25/06/2021 12:28:23;0.3777;1
25/06/2021 12:29:23;0.3748;1
25/06/2021 12:30:23;0.3725;1
25/06/2021 12:31:23;0.3689;1
25/06/2021 12:32:23;0.3662;1
25/06/2021 12:33:23;0.3613;1
25/06/2021 12:34:23;0.3601;1
25/06/2021 12:35:23;0.3572;1
25/06/2021 12:36:23;0.3545;1
25/06/2021 12:37:23;0.3515;1
25/06/2021 12:38:23;0.3489;1
25/06/2021 12:39:23;0.3457;1
25/06/2021 12:40:23;0.3428;1
25/06/2021 12:41:23;0.3405;1
25/06/2021 12:42:23;0.3375;1
25/06/2021 12:43:23;0.3344;1
25/06/2021 12:44:23;0.3317;1
25/06/2021 12:45:23;0.3279;1
25/06/2021 12:46:23;0.3273;1
25/06/2021 12:47:23;0.3251;1
25/06/2021 12:48:23;0.3233;1
25/06/2021 12:49:23;0.3219;1
25/06/2021 12:50:23;0.3198;1
25/06/2021 12:51:23;0.3181;1
25/06/2021 12:52:23;0.3175;1
25/06/2021 12:53:23;0.3161;1
25/06/2021 12:54:23;0.3147;1
25/06/2021 12:55:23;0.3136;1
25/06/2021 12:56:23;0.3133;1
25/06/2021 12:57:23;0.3101;1
25/06/2021 12:58:23;0.3119;1
25/06/2021 12:59:23;0.311;1
25/06/2021 13:00:23;0.3116;1
25/06/2021 13:01:23;0.3108;1
25/06/2021 13:02:23;0.3104;1
25/06/2021 13:03:23;0.3143;1
25/06/2021 13:04:23;0.3109;1
25/06/2021 13:05:23;0.3103;1
25/06/2021 13:06:23;0.3107;1
25/06/2021 13:07:23;0.3108;1
25/06/2021 13:08:23;0.3103;1
25/06/2021 13:09:23;0.3095;1
25/06/2021 13:10:23;0.3101;1
25/06/2021 13:11:23;0.3104;1
25/06/2021 13:12:23;0.3094;1
25/06/2021 13:13:23;0.309;1
25/06/2021 13:14:23;0.3094;1
25/06/2021 13:15:23;0.3073;1
25/06/2021 13:16:23;0.3071;1
25/06/2021 13:17:23;0.3067;1
25/06/2021 13:18:23;0.306;1
25/06/2021 13:19:23;0.3045;1
25/06/2021 13:20:23;0.3047;1
25/06/2021 13:21:23;0.3027;1
25/06/2021 13:22:23;0.3019;1
25/06/2021 13:23:23;0.2999;1
25/06/2021 13:24:23;0.2992;1
25/06/2021 13:25:23;0.2979;1
25/06/2021 13:26:23;0.2958;1
25/06/2021 13:27:23;0.2945;1
25/06/2021 13:28:23;0.2915;1
25/06/2021 13:29:23;0.2896;1
25/06/2021 13:30:23;0.2873;1
25/06/2021 13:31:23;0.2862;1
25/06/2021 13:32:23;0.2839;1
25/06/2021 13:33:23;0.2813;1
25/06/2021 13:34:23;0.2801;1
25/06/2021 13:35:23;0.2765;1
25/06/2021 13:36:23;0.2751;1
25/06/2021 13:37:23;0.2721;1
25/06/2021 13:38:23;0.269;1
25/06/2021 13:39:23;0.2686;1
25/06/2021 13:40:23;0.2648;1
25/06/2021 13:41:23;0.2626;1
25/06/2021 13:42:23;0.2601;1
25/06/2021 13:43:23;0.2585;1
25/06/2021 13:44:23;0.2561;1
25/06/2021 13:45:23;0.2537;1
25/06/2021 13:46:23;0.2532;1
25/06/2021 13:47:23;0.2519;1
25/06/2021 13:48:23;0.25;1
25/06/2021 13:49:23;0.2489;1
25/06/2021 13:50:23;0.2489;1
25/06/2021 13:51:23;0.2482;1
25/06/2021 13:52:23;0.2481;1
25/06/2021 13:53:23;0.2477;1
25/06/2021 13:54:23;0.2482;1
25/06/2021 13:55:23;0.2479;1
25/06/2021 13:56:23;0.2477;1
25/06/2021 13:57:23;0.248;1
25/06/2021 13:58:23;0.2488;1
25/06/2021 13:59:23;0.2501;1
25/06/2021 14:00:23;0.2505;1
25/06/2021 14:01:23;0.2517;1
25/06/2021 14:02:23;0.2522;1
25/06/2021 14:03:23;0.2513;1
25/06/2021 14:04:23;0.2551;1
25/06/2021 14:05:23;0.2555;1
25/06/2021 14:06:23;0.2569;1
25/06/2021 14:07:23;0.2574;1
25/06/2021 14:08:23;0.2594;1
25/06/2021 14:09:23;0.2599;1
25/06/2021 14:10:23;0.2569;1
25/06/2021 14:11:23;0.2555;1
25/06/2021 14:12:23;0.2592;1
25/06/2021 14:14:13;0.121;1
25/06/2021 14:18:51;0;1
25/06/2021 14:20:59;0;1
25/06/2021 14:23:40;0;1
25/06/2021 14:24:40;0;1
25/06/2021 14:25:40;0;1
25/06/2021 14:26:40;0;1
25/06/2021 14:27:40;0;1
25/06/2021 14:28:40;0;1
25/06/2021 14:29:40;0;1
25/06/2021 14:30:40;0;1
25/06/2021 14:31:40;0.1095;1
25/06/2021 14:32:40;0.2317;1
25/06/2021 14:33:40;0.2309;1
25/06/2021 14:34:40;0.2295;1
25/06/2021 14:35:40;0.2279;1
25/06/2021 14:36:40;0.228;1
25/06/2021 14:37:40;0.2258;1
25/06/2021 14:38:40;0.2249;1
25/06/2021 14:39:40;0.224;1
25/06/2021 14:40:40;0.2229;1
25/06/2021 14:41:40;0.223;1
25/06/2021 14:42:40;0.2235;1
25/06/2021 14:43:40;0.2237;1
25/06/2021 14:44:40;0.2249;1
25/06/2021 14:45:40;0.2264;1
25/06/2021 14:46:40;0.2257;1
25/06/2021 14:47:40;0.2261;1
25/06/2021 14:48:40;0.2275;1
25/06/2021 14:49:40;0.2277;1
25/06/2021 14:50:40;0.2287;1
25/06/2021 14:51:40;0.2295;1
25/06/2021 14:52:40;0.2307;1
25/06/2021 14:53:40;0.2319;1
25/06/2021 14:54:40;0.2347;1
25/06/2021 14:55:40;0.2356;1
25/06/2021 14:56:40;0.2363;1
25/06/2021 14:57:40;0.2374;1
25/06/2021 14:58:40;0.2382;1
25/06/2021 14:59:40;0.2391;1
25/06/2021 15:00:40;0.2405;1
25/06/2021 15:01:40;0.2404;1
25/06/2021 15:02:40;0.2413;1
25/06/2021 15:03:40;0.2421;1
25/06/2021 15:04:40;0.2413;1
25/06/2021 15:05:40;0.2421;1
25/06/2021 15:06:40;0.2441;1
25/06/2021 15:07:40;0.2431;1
25/06/2021 15:08:40;0.2439;1
25/06/2021 15:09:40;0.2444;1
25/06/2021 15:10:40;0.2449;1
25/06/2021 15:11:40;0.2448;1
25/06/2021 15:12:40;0.2458;1
25/06/2021 15:13:40;0.2449;1
25/06/2021 15:14:40;0.2448;1
25/06/2021 15:15:40;0.2434;1
25/06/2021 15:16:40;0.2436;1
25/06/2021 15:17:40;0.2424;1
25/06/2021 15:18:40;0.2418;1
25/06/2021 15:19:40;0.2408;1
25/06/2021 15:20:40;0.241;1
25/06/2021 15:21:40;0.24;1
25/06/2021 15:22:40;0.2393;1
25/06/2021 15:23:40;0.2387;1
25/06/2021 15:24:40;0.2373;1
25/06/2021 15:25:40;0.2371;1
25/06/2021 15:26:40;0.2371;1
25/06/2021 15:27:40;0.2361;1
25/06/2021 15:28:40;0.2358;1
25/06/2021 15:29:40;0.236;1
25/06/2021 15:30:40;0.2345;1
25/06/2021 15:31:40;0.2344;1
25/06/2021 15:32:40;0.2329;1
25/06/2021 15:33:40;0.2317;1
25/06/2021 15:34:40;0.2306;1
25/06/2021 15:35:40;0.2296;1
25/06/2021 15:36:40;0.2289;1
25/06/2021 15:37:40;0.2284;1
25/06/2021 15:38:40;0.2292;1
25/06/2021 15:39:40;0.2296;1
25/06/2021 15:40:40;0.2299;1
25/06/2021 15:41:40;0.2315;1
25/06/2021 15:42:40;0.2317;1
25/06/2021 15:43:40;0.2327;1
25/06/2021 15:44:40;0.2335;1
25/06/2021 15:45:40;0.2355;1
25/06/2021 15:46:40;0.2368;1
25/06/2021 15:47:40;0.2379;1
25/06/2021 15:48:40;0.2407;1
25/06/2021 15:49:40;0.242;1
25/06/2021 15:50:40;0.2446;1
