# Station : AUDIERNE_PORT
# Longitude : -4.537583
# Latitude : 48.02155
# Organisme fournisseur de données : Shom, Pêche et plaisance de Cornouaille, CCI Bretagne Ouest
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
26/06/2021 01:17:12;2.9625;1
26/06/2021 01:18:12;2.9809;1
26/06/2021 01:19:12;3.0001;1
26/06/2021 01:20:12;3.0189;1
26/06/2021 01:21:12;3.0365;1
26/06/2021 01:22:12;3.0539;1
26/06/2021 01:23:12;3.0731;1
26/06/2021 01:24:12;3.0927;1
26/06/2021 01:25:12;3.1139;1
26/06/2021 01:26:12;3.1383;1
26/06/2021 01:27:12;3.162;1
26/06/2021 01:28:12;3.186;1
26/06/2021 01:29:12;3.2103;1
26/06/2021 01:30:12;3.236;1
26/06/2021 01:31:12;3.2599;1
26/06/2021 01:32:12;3.2796;1
26/06/2021 01:33:12;3.297;1
26/06/2021 01:34:12;3.3115;1
26/06/2021 01:35:12;3.3285;1
26/06/2021 01:36:12;3.344;1
26/06/2021 01:37:12;3.3626;1
26/06/2021 01:38:12;3.3795;1
26/06/2021 01:39:12;3.3884;1
26/06/2021 01:40:12;3.3923;1
26/06/2021 01:41:12;3.4019;1
26/06/2021 01:42:12;3.42;1
26/06/2021 01:43:12;3.4487;1
26/06/2021 01:44:12;3.4778;1
26/06/2021 01:45:12;3.5045;1
26/06/2021 01:46:12;3.5266;1
26/06/2021 01:47:12;3.546;1
26/06/2021 01:48:12;3.5612;1
26/06/2021 01:49:12;3.5752;1
26/06/2021 01:50:12;3.5895;1
26/06/2021 01:51:12;3.6077;1
26/06/2021 01:52:12;3.6293;1
26/06/2021 01:53:12;3.6511;1
26/06/2021 01:54:12;3.6683;1
26/06/2021 01:55:12;3.6817;1
26/06/2021 01:56:12;3.6952;1
26/06/2021 01:57:12;3.7132;1
26/06/2021 01:58:12;3.7331;1
26/06/2021 01:59:12;3.752;1
26/06/2021 02:00:12;3.7689;1
26/06/2021 02:01:12;3.785;1
26/06/2021 02:02:12;3.8038;1
26/06/2021 02:03:12;3.8261;1
26/06/2021 02:04:12;3.8455;1
26/06/2021 02:05:12;3.8664;1
26/06/2021 02:06:12;3.882;1
26/06/2021 02:07:12;3.8969;1
26/06/2021 02:08:12;3.9089;1
26/06/2021 02:09:12;3.9195;1
26/06/2021 02:10:12;3.9325;1
26/06/2021 02:11:12;3.949;1
26/06/2021 02:12:12;3.9686;1
26/06/2021 02:13:12;3.9852;1
26/06/2021 02:14:12;3.9957;1
26/06/2021 02:15:12;4.0076;1
26/06/2021 02:16:12;4.0197;1
26/06/2021 02:17:12;4.0371;1
26/06/2021 02:18:12;4.0561;1
26/06/2021 02:19:12;4.0791;1
26/06/2021 02:20:12;4.1015;1
26/06/2021 02:21:12;4.1206;1
26/06/2021 02:22:12;4.136;1
26/06/2021 02:23:12;4.145;1
26/06/2021 02:24:12;4.1557;1
26/06/2021 02:25:12;4.1717;1
26/06/2021 02:26:12;4.1892;1
26/06/2021 02:27:12;4.2081;1
26/06/2021 02:28:12;4.2246;1
26/06/2021 02:29:12;4.2347;1
26/06/2021 02:30:12;4.2435;1
26/06/2021 02:31:12;4.2549;1
26/06/2021 02:32:12;4.2733;1
26/06/2021 02:33:12;4.2961;1
26/06/2021 02:34:12;4.3176;1
26/06/2021 02:35:12;4.3333;1
26/06/2021 02:36:12;4.3485;1
26/06/2021 02:37:12;4.3624;1
26/06/2021 02:38:12;4.3723;1
26/06/2021 02:39:12;4.3843;1
26/06/2021 02:40:12;4.3985;1
26/06/2021 02:41:12;4.4095;1
26/06/2021 02:42:12;4.4129;1
26/06/2021 02:43:12;4.4144;1
26/06/2021 02:44:12;4.4225;1
26/06/2021 02:45:12;4.4389;1
26/06/2021 02:46:12;4.4586;1
26/06/2021 02:47:12;4.4739;1
26/06/2021 02:48:12;4.4817;1
26/06/2021 02:49:12;4.4871;1
26/06/2021 02:50:12;4.4989;1
26/06/2021 02:51:12;4.5283;1
26/06/2021 02:52:12;4.5761;1
26/06/2021 02:53:12;4.6237;1
26/06/2021 02:54:12;4.6513;1
26/06/2021 02:55:12;4.6592;1
26/06/2021 02:56:12;4.6515;1
26/06/2021 02:57:12;4.643;1
26/06/2021 02:58:12;4.6461;1
26/06/2021 02:59:12;4.6621;1
26/06/2021 03:00:12;4.6829;1
26/06/2021 03:01:12;4.6972;1
26/06/2021 03:02:12;4.7041;1
26/06/2021 03:03:12;4.7034;1
26/06/2021 03:04:12;4.6996;1
26/06/2021 03:05:12;4.7004;1
26/06/2021 03:06:12;4.7079;1
26/06/2021 03:07:12;4.7168;1
26/06/2021 03:08:12;4.7345;1
26/06/2021 03:09:12;4.7595;1
26/06/2021 03:10:12;4.7822;1
26/06/2021 03:11:12;4.8001;1
26/06/2021 03:12:12;4.8166;1
26/06/2021 03:13:12;4.8301;1
26/06/2021 03:14:12;4.844;1
26/06/2021 03:15:12;4.8547;1
26/06/2021 03:16:12;4.8658;1
26/06/2021 03:17:12;4.8805;1
26/06/2021 03:18:12;4.8981;1
26/06/2021 03:19:12;4.9135;1
26/06/2021 03:20:12;4.9265;1
26/06/2021 03:21:12;4.9296;1
26/06/2021 03:22:12;4.9369;1
26/06/2021 03:23:12;4.9471;1
26/06/2021 03:24:12;4.957;1
26/06/2021 03:25:12;4.966;1
26/06/2021 03:26:12;4.9725;1
26/06/2021 03:27:12;4.9772;1
26/06/2021 03:28:12;4.9779;1
26/06/2021 03:29:12;4.9733;1
26/06/2021 03:30:12;4.9661;1
26/06/2021 03:31:12;4.9633;1
26/06/2021 03:32:12;4.9706;1
26/06/2021 03:33:12;4.9826;1
26/06/2021 03:34:12;4.9913;1
26/06/2021 03:35:12;4.9935;1
26/06/2021 03:36:12;4.9965;1
26/06/2021 03:37:12;5.003;1
26/06/2021 03:38:12;5.0221;1
26/06/2021 03:39:12;5.059;1
26/06/2021 03:40:12;5.0952;1
26/06/2021 03:41:12;5.1231;1
26/06/2021 03:42:12;5.1403;1
26/06/2021 03:43:12;5.1509;1
26/06/2021 03:44:12;5.1589;1
26/06/2021 03:45:12;5.1669;1
26/06/2021 03:46:12;5.1749;1
26/06/2021 03:47:12;5.1826;1
26/06/2021 03:48:12;5.1822;1
26/06/2021 03:49:12;5.1761;1
26/06/2021 03:50:12;5.1661;1
26/06/2021 03:51:12;5.1589;1
26/06/2021 03:52:28;5.1501;1
26/06/2021 03:53:28;5.1417;1
26/06/2021 03:54:28;5.143;1
26/06/2021 03:55:28;5.1493;1
26/06/2021 03:56:28;5.1571;1
26/06/2021 03:57:28;5.1705;1
26/06/2021 03:58:28;5.1863;1
26/06/2021 04:01:02;5.2101;1
26/06/2021 04:02:02;5.2342;1
26/06/2021 04:03:02;5.2461;1
26/06/2021 04:04:02;5.2487;1
26/06/2021 04:05:02;5.2445;1
26/06/2021 04:06:02;5.2391;1
26/06/2021 04:07:02;5.2361;1
26/06/2021 04:08:02;5.2392;1
26/06/2021 04:09:02;5.2469;1
26/06/2021 04:10:02;5.2493;1
26/06/2021 04:11:02;5.2483;1
26/06/2021 04:12:02;5.2405;1
26/06/2021 04:13:02;5.2307;1
26/06/2021 04:14:02;5.2302;1
26/06/2021 04:15:02;5.2439;1
26/06/2021 04:16:02;5.2587;1
26/06/2021 04:17:02;5.2677;1
26/06/2021 04:18:02;5.2683;1
26/06/2021 04:19:02;5.2648;1
26/06/2021 04:20:02;5.2651;1
26/06/2021 04:21:02;5.2739;1
26/06/2021 04:22:02;5.2898;1
26/06/2021 04:23:02;5.304;1
26/06/2021 04:24:02;5.3101;1
26/06/2021 04:25:02;5.3065;1
26/06/2021 04:26:02;5.2961;1
26/06/2021 04:27:02;5.2878;1
26/06/2021 04:28:02;5.2845;1
26/06/2021 04:29:02;5.2865;1
26/06/2021 04:30:02;5.2854;1
26/06/2021 04:31:02;5.2801;1
26/06/2021 04:32:02;5.2709;1
26/06/2021 04:33:02;5.2604;1
26/06/2021 04:34:02;5.2529;1
26/06/2021 04:35:02;5.2523;1
26/06/2021 04:36:02;5.2493;1
26/06/2021 04:37:02;5.2479;1
26/06/2021 04:38:02;5.2437;1
26/06/2021 04:39:02;5.2402;1
26/06/2021 04:40:02;5.2355;1
26/06/2021 04:41:02;5.2351;1
26/06/2021 04:42:02;5.2421;1
26/06/2021 04:43:02;5.256;1
26/06/2021 04:44:02;5.2781;1
26/06/2021 04:45:02;5.2949;1
26/06/2021 04:46:02;5.3077;1
26/06/2021 04:47:02;5.3127;1
26/06/2021 04:48:02;5.3124;1
26/06/2021 04:49:02;5.3095;1
26/06/2021 04:50:02;5.3038;1
26/06/2021 04:51:02;5.2903;1
26/06/2021 04:52:02;5.2695;1
26/06/2021 04:53:02;5.2451;1
26/06/2021 04:54:02;5.2147;1
26/06/2021 04:55:02;5.1847;1
26/06/2021 04:56:02;5.1565;1
26/06/2021 04:57:02;5.1348;1
26/06/2021 04:58:02;5.1211;1
26/06/2021 04:59:02;5.1155;1
26/06/2021 05:00:02;5.1207;1
26/06/2021 05:01:02;5.1329;1
26/06/2021 05:02:02;5.1474;1
26/06/2021 05:03:02;5.1621;1
26/06/2021 05:04:02;5.1774;1
26/06/2021 05:05:02;5.1879;1
26/06/2021 05:06:02;5.1945;1
26/06/2021 05:07:02;5.1947;1
26/06/2021 05:08:02;5.186;1
26/06/2021 05:09:02;5.1744;1
26/06/2021 05:10:02;5.1606;1
26/06/2021 05:11:02;5.1455;1
26/06/2021 05:12:02;5.1285;1
26/06/2021 05:13:02;5.1053;1
26/06/2021 05:14:02;5.0791;1
26/06/2021 05:15:02;5.0518;1
26/06/2021 05:16:02;5.0303;1
26/06/2021 05:17:02;5.0221;1
26/06/2021 05:18:02;5.0217;1
26/06/2021 05:19:02;5.0235;1
26/06/2021 05:20:02;5.0205;1
26/06/2021 05:21:02;5.0179;1
26/06/2021 05:22:02;5.0178;1
26/06/2021 05:23:02;5.0206;1
26/06/2021 05:24:02;5.0225;1
26/06/2021 05:25:02;5.024;1
26/06/2021 05:34:41;4.9109;1
26/06/2021 05:35:41;4.8926;1
26/06/2021 05:36:41;4.8803;1
26/06/2021 05:37:41;4.8743;1
26/06/2021 05:38:41;4.8721;1
26/06/2021 05:39:41;4.8674;1
26/06/2021 05:40:41;4.8569;1
26/06/2021 05:41:41;4.8477;1
26/06/2021 05:42:41;4.8404;1
26/06/2021 05:43:41;4.8341;1
26/06/2021 05:44:41;4.827;1
26/06/2021 05:45:41;4.8193;1
26/06/2021 05:46:41;4.8108;1
26/06/2021 05:47:41;4.8027;1
26/06/2021 05:48:41;4.7915;1
26/06/2021 05:49:41;4.7817;1
26/06/2021 05:50:41;4.7731;1
26/06/2021 05:51:41;4.7606;1
26/06/2021 05:52:41;4.7499;1
26/06/2021 05:53:41;4.7388;1
26/06/2021 05:54:41;4.7269;1
26/06/2021 05:55:41;4.7119;1
26/06/2021 05:56:41;4.7011;1
26/06/2021 05:57:41;4.6879;1
26/06/2021 05:58:41;4.6732;1
26/06/2021 05:59:41;4.6545;1
26/06/2021 06:00:41;4.6331;1
26/06/2021 06:01:41;4.616;1
26/06/2021 06:02:41;4.5998;1
26/06/2021 06:03:41;4.5869;1
26/06/2021 06:04:41;4.5782;1
26/06/2021 06:05:41;4.5722;1
26/06/2021 06:06:41;4.5687;1
26/06/2021 06:07:41;4.5629;1
26/06/2021 06:08:41;4.5615;1
26/06/2021 06:09:41;4.5618;1
26/06/2021 06:10:41;4.5587;1
26/06/2021 06:11:41;4.5462;1
26/06/2021 06:12:41;4.5242;1
26/06/2021 06:13:41;4.5025;1
26/06/2021 06:14:41;4.4849;1
26/06/2021 06:15:41;4.4729;1
26/06/2021 06:16:41;4.4609;1
26/06/2021 06:17:41;4.4389;1
26/06/2021 06:18:41;4.4077;1
26/06/2021 06:19:41;4.374;1
26/06/2021 06:20:41;4.3469;1
26/06/2021 06:21:41;4.3271;1
26/06/2021 06:22:41;4.3128;1
26/06/2021 06:23:41;4.3006;1
26/06/2021 06:24:41;4.2887;1
26/06/2021 06:25:41;4.2769;1
26/06/2021 06:26:41;4.2696;1
26/06/2021 06:27:41;4.2611;1
26/06/2021 06:28:41;4.2513;1
26/06/2021 06:29:41;4.2404;1
26/06/2021 06:30:41;4.2305;1
26/06/2021 06:31:41;4.2158;1
26/06/2021 06:32:41;4.1985;1
26/06/2021 06:33:41;4.1791;1
26/06/2021 06:34:41;4.1623;1
26/06/2021 06:35:41;4.1475;1
26/06/2021 06:36:41;4.1317;1
26/06/2021 06:37:41;4.1133;1
26/06/2021 06:38:41;4.0938;1
26/06/2021 06:39:41;4.0706;1
26/06/2021 06:40:41;4.0497;1
26/06/2021 06:41:41;4.0309;1
26/06/2021 06:42:41;4.0167;1
26/06/2021 06:43:41;4.0042;1
26/06/2021 06:44:41;3.9931;1
26/06/2021 06:45:41;3.9855;1
26/06/2021 06:46:41;3.9771;1
26/06/2021 06:47:41;3.9647;1
26/06/2021 06:48:41;3.951;1
26/06/2021 06:49:41;3.9382;1
26/06/2021 06:50:41;3.9243;1
26/06/2021 06:51:41;3.9107;1
26/06/2021 06:52:41;3.8943;1
26/06/2021 06:53:41;3.8791;1
26/06/2021 06:54:41;3.8624;1
26/06/2021 06:55:41;3.8467;1
26/06/2021 06:56:41;3.8331;1
26/06/2021 06:57:41;3.8201;1
26/06/2021 06:58:41;3.8162;1
26/06/2021 06:59:41;3.8071;1
26/06/2021 07:00:41;3.7947;1
26/06/2021 07:01:41;3.7775;1
26/06/2021 07:02:41;3.7643;1
26/06/2021 07:03:41;3.7535;1
26/06/2021 07:04:41;3.7446;1
26/06/2021 07:05:41;3.7356;1
26/06/2021 07:06:41;3.7226;1
26/06/2021 07:07:41;3.7076;1
26/06/2021 07:08:41;3.6879;1
26/06/2021 07:09:41;3.6645;1
26/06/2021 07:10:41;3.6411;1
26/06/2021 07:11:41;3.6158;1
26/06/2021 07:12:41;3.5947;1
26/06/2021 07:13:41;3.5742;1
26/06/2021 07:14:41;3.5597;1
26/06/2021 07:15:41;3.5429;1
26/06/2021 07:16:41;3.5268;1
26/06/2021 07:17:41;3.5096;1
26/06/2021 07:18:41;3.4935;1
26/06/2021 07:19:41;3.4817;1
26/06/2021 07:20:41;3.471;1
26/06/2021 07:21:41;3.4619;1
26/06/2021 07:22:41;3.4475;1
26/06/2021 07:23:41;3.4293;1
26/06/2021 07:24:41;3.4112;1
26/06/2021 07:25:41;3.3921;1
26/06/2021 07:26:41;3.3781;1
26/06/2021 07:27:41;3.3626;1
26/06/2021 07:28:41;3.3464;1
26/06/2021 07:29:41;3.3265;1
26/06/2021 07:30:41;3.3061;1
26/06/2021 07:31:41;3.2867;1
26/06/2021 07:32:41;3.2707;1
26/06/2021 07:33:41;3.2561;1
26/06/2021 07:34:41;3.2434;1
26/06/2021 07:35:41;3.2275;1
26/06/2021 07:36:41;3.2134;1
26/06/2021 07:37:41;3.1973;1
26/06/2021 07:38:41;3.1831;1
26/06/2021 07:39:41;3.1717;1
26/06/2021 07:40:41;3.1611;1
26/06/2021 07:41:41;3.1485;1
26/06/2021 07:42:41;3.1319;1
26/06/2021 07:43:41;3.1165;1
26/06/2021 07:44:41;3.1008;1
26/06/2021 07:45:41;3.0865;1
26/06/2021 07:46:41;3.0745;1
26/06/2021 07:47:41;3.0585;1
26/06/2021 07:48:41;3.0403;1
26/06/2021 07:49:41;3.0185;1
26/06/2021 07:50:41;2.9963;1
26/06/2021 07:51:41;2.9728;1
26/06/2021 07:52:41;2.9563;1
26/06/2021 07:53:41;2.9379;1
26/06/2021 07:54:41;2.9216;1
26/06/2021 07:55:41;2.9049;1
26/06/2021 07:56:41;2.8884;1
26/06/2021 07:57:41;2.8764;1
26/06/2021 07:58:41;2.8677;1
26/06/2021 07:59:41;2.8585;1
26/06/2021 08:00:41;2.8437;1
26/06/2021 08:01:41;2.8271;1
26/06/2021 08:02:41;2.8097;1
26/06/2021 08:03:41;2.7933;1
26/06/2021 08:04:41;2.7779;1
26/06/2021 08:05:41;2.7634;1
26/06/2021 08:06:41;2.7486;1
26/06/2021 08:07:41;2.7315;1
26/06/2021 08:08:41;2.7159;1
26/06/2021 08:09:41;2.6975;1
26/06/2021 08:10:41;2.6809;1
26/06/2021 08:11:41;2.6649;1
26/06/2021 08:12:41;2.6525;1
26/06/2021 08:13:41;2.6405;1
26/06/2021 08:14:41;2.6248;1
26/06/2021 08:15:41;2.6075;1
26/06/2021 08:16:41;2.5889;1
26/06/2021 08:17:41;2.574;1
26/06/2021 08:18:41;2.5607;1
26/06/2021 08:19:41;2.5492;1
26/06/2021 08:20:41;2.5396;1
26/06/2021 08:21:41;2.5279;1
26/06/2021 08:22:41;2.5118;1
26/06/2021 08:23:41;2.4969;1
26/06/2021 08:24:41;2.4803;1
26/06/2021 08:25:41;2.4641;1
26/06/2021 08:26:41;2.4497;1
26/06/2021 08:27:41;2.4352;1
26/06/2021 08:28:41;2.4206;1
26/06/2021 08:29:41;2.4059;1
26/06/2021 08:30:41;2.3895;1
26/06/2021 08:31:41;2.3747;1
26/06/2021 08:32:41;2.3616;1
26/06/2021 08:33:41;2.3501;1
26/06/2021 08:34:41;2.3384;1
26/06/2021 08:35:41;2.3263;1
26/06/2021 08:36:41;2.3131;1
26/06/2021 08:37:41;2.3004;1
26/06/2021 08:38:41;2.2865;1
26/06/2021 08:39:41;2.2731;1
26/06/2021 08:40:41;2.2611;1
26/06/2021 08:41:41;2.2475;1
26/06/2021 08:42:41;2.2325;1
26/06/2021 08:43:41;2.2167;1
26/06/2021 08:44:41;2.1984;1
26/06/2021 08:45:41;2.1825;1
26/06/2021 08:46:41;2.1675;1
26/06/2021 08:47:41;2.1533;1
26/06/2021 08:48:41;2.1389;1
26/06/2021 08:49:41;2.118;1
26/06/2021 08:50:41;2.1063;1
26/06/2021 08:51:41;2.0977;1
26/06/2021 08:52:41;2.0851;1
26/06/2021 08:53:41;2.074;1
26/06/2021 08:54:41;2.063;1
26/06/2021 08:55:41;2.0514;1
26/06/2021 08:56:41;2.0405;1
26/06/2021 08:57:41;2.0275;1
26/06/2021 08:58:41;2.0121;1
26/06/2021 08:59:41;1.9969;1
26/06/2021 09:00:41;1.9802;1
26/06/2021 09:01:41;1.9641;1
26/06/2021 09:02:41;1.9479;1
26/06/2021 09:03:41;1.9323;1
26/06/2021 09:04:41;1.9178;1
26/06/2021 09:05:41;1.9036;1
26/06/2021 09:06:41;1.8909;1
26/06/2021 09:07:41;1.8775;1
26/06/2021 09:08:41;1.8635;1
26/06/2021 09:09:41;1.8507;1
26/06/2021 09:10:41;1.8369;1
26/06/2021 09:11:41;1.8247;1
26/06/2021 09:12:41;1.8133;1
26/06/2021 09:13:41;1.8037;1
26/06/2021 09:14:41;1.7933;1
26/06/2021 09:15:41;1.7828;1
26/06/2021 09:16:41;1.7713;1
26/06/2021 09:17:41;1.7575;1
26/06/2021 09:18:41;1.7443;1
26/06/2021 09:19:41;1.7312;1
26/06/2021 09:20:41;1.7167;1
26/06/2021 09:21:41;1.7035;1
26/06/2021 09:22:41;1.6898;1
26/06/2021 09:23:41;1.6765;1
26/06/2021 09:24:41;1.6637;1
26/06/2021 09:25:41;1.6499;1
26/06/2021 09:26:41;1.6383;1
26/06/2021 09:27:41;1.6261;1
26/06/2021 09:28:41;1.6151;1
26/06/2021 09:29:41;1.6054;1
26/06/2021 09:30:41;1.5946;1
26/06/2021 09:31:41;1.5843;1
26/06/2021 09:32:41;1.5743;1
26/06/2021 09:33:41;1.5621;1
26/06/2021 09:34:41;1.5511;1
26/06/2021 09:35:41;1.5413;1
26/06/2021 09:36:41;1.5305;1
26/06/2021 09:37:41;1.5208;1
26/06/2021 09:38:41;1.5122;1
26/06/2021 09:39:41;1.499;1
26/06/2021 09:40:41;1.4881;1
26/06/2021 09:41:41;1.4774;1
26/06/2021 09:42:41;1.4669;1
26/06/2021 09:43:41;1.4569;1
26/06/2021 09:44:41;1.4466;1
26/06/2021 09:45:41;1.4378;1
26/06/2021 09:46:41;1.4281;1
26/06/2021 09:47:41;1.417;1
26/06/2021 09:48:41;1.4051;1
26/06/2021 09:49:41;1.395;1
26/06/2021 09:50:41;1.3851;1
26/06/2021 09:51:41;1.3751;1
26/06/2021 09:52:41;1.366;1
26/06/2021 09:53:41;1.3563;1
26/06/2021 09:54:41;1.3461;1
26/06/2021 09:55:41;1.334;1
26/06/2021 09:56:41;1.3231;1
26/06/2021 09:57:41;1.3119;1
26/06/2021 09:58:41;1.3018;1
26/06/2021 09:59:41;1.2905;1
26/06/2021 10:00:41;1.2825;1
26/06/2021 10:01:41;1.2719;1
26/06/2021 10:02:41;1.2623;1
26/06/2021 10:03:41;1.2531;1
26/06/2021 10:04:41;1.243;1
26/06/2021 10:05:41;1.2352;1
26/06/2021 10:06:41;1.2261;1
26/06/2021 10:07:41;1.2155;1
26/06/2021 10:08:41;1.2081;1
26/06/2021 10:09:41;1.1999;1
26/06/2021 10:10:41;1.1929;1
26/06/2021 10:11:41;1.1841;1
26/06/2021 10:12:41;1.1754;1
26/06/2021 10:13:41;1.1682;1
26/06/2021 10:14:41;1.1594;1
26/06/2021 10:15:41;1.1512;1
26/06/2021 10:16:41;1.143;1
26/06/2021 10:17:41;1.1342;1
26/06/2021 10:18:41;1.1262;1
26/06/2021 10:19:41;1.1171;1
26/06/2021 10:20:41;1.1083;1
26/06/2021 10:21:41;1.0991;1
26/06/2021 10:22:41;1.0907;1
26/06/2021 10:23:41;1.0833;1
26/06/2021 10:24:41;1.0771;1
26/06/2021 10:25:41;1.0717;1
26/06/2021 10:26:41;1.0642;1
26/06/2021 10:27:41;1.0585;1
26/06/2021 10:28:41;1.0526;1
26/06/2021 10:29:41;1.0476;1
26/06/2021 10:30:41;1.0425;1
26/06/2021 10:31:41;1.037;1
26/06/2021 10:32:41;1.0311;1
26/06/2021 10:33:41;1.0255;1
26/06/2021 10:34:41;1.0215;1
26/06/2021 10:35:41;1.0166;1
26/06/2021 10:36:41;1.013;1
26/06/2021 10:37:41;1.011;1
26/06/2021 10:38:41;1.008;1
26/06/2021 10:39:41;1.007;1
26/06/2021 10:40:41;1.0091;1
26/06/2021 10:41:41;1.01;1
26/06/2021 10:42:41;1.0115;1
26/06/2021 10:43:41;1.0117;1
26/06/2021 10:44:41;1.0104;1
26/06/2021 10:45:41;1.0068;1
26/06/2021 10:46:41;1.001;1
26/06/2021 10:47:41;0.9974;1
26/06/2021 10:48:41;0.9939;1
26/06/2021 10:49:41;0.9911;1
26/06/2021 10:50:41;0.9915;1
26/06/2021 10:51:41;0.9949;1
26/06/2021 10:52:41;0.9963;1
26/06/2021 10:53:41;0.9981;1
26/06/2021 10:54:41;1;1
26/06/2021 10:55:41;1.0026;1
26/06/2021 10:56:41;1.0063;1
26/06/2021 10:57:41;1.0073;1
26/06/2021 10:58:41;1.009;1
26/06/2021 10:59:41;1.0104;1
26/06/2021 11:00:41;1.0124;1
26/06/2021 11:01:41;1.0161;1
26/06/2021 11:02:41;1.0215;1
26/06/2021 11:03:41;1.0285;1
26/06/2021 11:04:41;1.038;1
26/06/2021 11:05:41;1.0461;1
26/06/2021 11:06:41;1.0549;1
26/06/2021 11:07:41;1.0632;1
26/06/2021 11:08:41;1.0723;1
26/06/2021 11:09:41;1.0827;1
26/06/2021 11:10:41;1.0917;1
26/06/2021 11:11:41;1.1012;1
26/06/2021 11:12:41;1.1108;1
26/06/2021 11:13:41;1.1158;1
26/06/2021 11:14:41;1.1207;1
26/06/2021 11:15:41;1.1247;1
26/06/2021 11:16:41;1.1289;1
26/06/2021 11:17:41;1.1349;1
26/06/2021 11:18:41;1.1411;1
26/06/2021 11:19:41;1.1491;1
26/06/2021 11:20:41;1.1567;1
26/06/2021 11:21:41;1.165;1
26/06/2021 11:22:41;1.174;1
26/06/2021 11:23:41;1.1827;1
26/06/2021 11:24:41;1.1929;1
26/06/2021 11:25:41;1.2023;1
26/06/2021 11:26:41;1.2104;1
26/06/2021 11:27:41;1.2174;1
26/06/2021 11:28:41;1.2245;1
26/06/2021 11:29:41;1.2307;1
26/06/2021 11:30:41;1.2362;1
26/06/2021 11:31:41;1.2411;1
26/06/2021 11:32:41;1.2456;1
26/06/2021 11:33:41;1.2505;1
26/06/2021 11:34:41;1.2555;1
26/06/2021 11:35:41;1.2631;1
26/06/2021 11:36:41;1.2713;1
26/06/2021 11:37:41;1.2801;1
26/06/2021 11:38:41;1.2921;1
26/06/2021 11:39:41;1.3053;1
26/06/2021 11:40:41;1.3166;1
26/06/2021 11:41:41;1.3271;1
26/06/2021 11:42:41;1.3372;1
26/06/2021 11:43:41;1.3473;1
26/06/2021 11:44:41;1.3571;1
26/06/2021 11:45:41;1.3662;1
26/06/2021 11:46:41;1.3765;1
26/06/2021 11:47:41;1.3871;1
26/06/2021 11:48:41;1.3964;1
26/06/2021 11:49:41;1.4056;1
26/06/2021 11:50:41;1.4137;1
26/06/2021 11:51:41;1.4213;1
26/06/2021 11:52:41;1.4294;1
26/06/2021 11:53:41;1.4391;1
26/06/2021 11:54:41;1.4497;1
26/06/2021 11:55:41;1.462;1
26/06/2021 11:56:41;1.4753;1
26/06/2021 11:57:41;1.488;1
26/06/2021 11:58:41;1.5006;1
26/06/2021 11:59:41;1.5146;1
26/06/2021 12:00:41;1.5282;1
26/06/2021 12:01:41;1.5381;1
26/06/2021 12:02:41;1.5487;1
26/06/2021 12:03:41;1.5589;1
26/06/2021 12:04:41;1.5696;1
26/06/2021 12:05:41;1.5808;1
26/06/2021 12:06:41;1.5937;1
26/06/2021 12:07:41;1.6084;1
26/06/2021 12:08:41;1.6235;1
26/06/2021 12:09:41;1.6386;1
26/06/2021 12:10:41;1.655;1
26/06/2021 12:11:41;1.6719;1
26/06/2021 12:12:41;1.6899;1
26/06/2021 12:13:41;1.7029;1
26/06/2021 12:14:41;1.7177;1
26/06/2021 12:15:41;1.7312;1
26/06/2021 12:16:41;1.7459;1
26/06/2021 12:17:41;1.7596;1
26/06/2021 12:18:41;1.7734;1
26/06/2021 12:19:41;1.7873;1
26/06/2021 12:20:41;1.8041;1
26/06/2021 12:21:41;1.8215;1
26/06/2021 12:22:41;1.8401;1
26/06/2021 12:23:41;1.8538;1
26/06/2021 12:24:41;1.865;1
26/06/2021 12:25:41;1.8763;1
26/06/2021 12:26:41;1.8873;1
26/06/2021 12:27:41;1.9026;1
26/06/2021 12:28:41;1.9191;1
26/06/2021 12:29:41;1.9323;1
26/06/2021 12:30:41;1.9496;1
26/06/2021 12:31:41;1.9666;1
26/06/2021 12:32:41;1.98;1
26/06/2021 12:33:41;1.9954;1
26/06/2021 12:34:41;2.0094;1
26/06/2021 12:35:41;2.0247;1
26/06/2021 12:36:41;2.0447;1
26/06/2021 12:37:41;2.0632;1
26/06/2021 12:38:41;2.0819;1
26/06/2021 12:39:41;2.1016;1
26/06/2021 12:40:41;2.121;1
26/06/2021 12:41:41;2.1415;1
26/06/2021 12:42:41;2.1593;1
26/06/2021 12:43:41;2.1729;1
26/06/2021 12:44:41;2.1868;1
26/06/2021 12:45:41;2.2005;1
26/06/2021 12:46:41;2.2177;1
26/06/2021 12:47:41;2.2343;1
26/06/2021 12:48:41;2.2533;1
26/06/2021 12:49:41;2.2698;1
26/06/2021 12:50:41;2.2861;1
26/06/2021 12:51:41;2.3015;1
26/06/2021 12:52:41;2.3151;1
26/06/2021 12:53:41;2.3315;1
26/06/2021 12:54:41;2.3488;1
26/06/2021 12:55:41;2.3725;1
26/06/2021 12:56:41;2.3934;1
26/06/2021 12:57:41;2.4137;1
