# Station : DUNKERQUE
# Longitude : 2.366698
# Latitude : 51.048091
# Organisme fournisseur de données : Shom, GPM Dunkerque
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
22/06/2021 18:56:37;2.7579;1
22/06/2021 18:57:37;2.7788;1
22/06/2021 18:58:37;2.7935;1
22/06/2021 18:59:37;2.8065;1
22/06/2021 19:00:37;2.8168;1
22/06/2021 19:01:37;2.8367;1
22/06/2021 19:02:37;2.8601;1
22/06/2021 19:03:37;2.8763;1
22/06/2021 19:04:37;2.9024;1
22/06/2021 19:05:37;2.9282;1
22/06/2021 19:06:37;2.9408;1
22/06/2021 19:07:37;2.9619;1
22/06/2021 19:08:37;2.9803;1
22/06/2021 19:09:37;3.0099;1
22/06/2021 19:10:37;3.0389;1
22/06/2021 19:11:37;3.068;1
22/06/2021 19:12:37;3.0836;1
22/06/2021 19:13:37;3.1169;1
22/06/2021 19:14:37;3.1343;1
22/06/2021 19:15:37;3.1598;1
22/06/2021 19:16:37;3.1849;1
22/06/2021 19:17:37;3.2071;1
22/06/2021 19:18:37;3.2301;1
22/06/2021 19:19:37;3.2573;1
22/06/2021 19:20:37;3.2645;1
22/06/2021 19:21:37;3.2947;1
22/06/2021 19:22:37;3.3073;1
22/06/2021 19:23:37;3.332;1
22/06/2021 19:24:37;3.3603;1
22/06/2021 19:25:37;3.3791;1
22/06/2021 19:26:37;3.4;1
22/06/2021 19:27:37;3.4289;1
22/06/2021 19:28:37;3.4458;1
22/06/2021 19:29:37;3.4807;1
22/06/2021 19:30:37;3.5099;1
22/06/2021 19:31:37;3.5406;1
22/06/2021 19:32:37;3.5645;1
22/06/2021 19:33:37;3.5845;1
22/06/2021 19:34:37;3.618;1
22/06/2021 19:35:37;3.6482;1
22/06/2021 19:36:37;3.6755;1
22/06/2021 19:37:37;3.7042;1
22/06/2021 19:38:37;3.7321;1
22/06/2021 19:39:37;3.7549;1
22/06/2021 19:40:37;3.7853;1
22/06/2021 19:41:37;3.8043;1
22/06/2021 19:42:37;3.8373;1
22/06/2021 19:43:37;3.866;1
22/06/2021 19:44:37;3.8853;1
22/06/2021 19:45:37;3.918;1
22/06/2021 19:46:37;3.9317;1
22/06/2021 19:47:37;3.9607;1
22/06/2021 19:48:37;3.9923;1
22/06/2021 19:49:37;4.023;1
22/06/2021 19:50:37;4.0498;1
22/06/2021 19:51:37;4.0871;1
22/06/2021 19:52:37;4.1145;1
22/06/2021 19:53:37;4.1432;1
22/06/2021 19:54:37;4.1834;1
22/06/2021 19:55:37;4.2156;1
22/06/2021 19:56:37;4.2453;1
22/06/2021 19:57:37;4.284;1
22/06/2021 19:58:37;4.3105;1
22/06/2021 19:59:37;4.3299;1
22/06/2021 20:00:37;4.3656;1
22/06/2021 20:01:37;4.3943;1
22/06/2021 20:02:37;4.4255;1
22/06/2021 20:03:37;4.4559;1
22/06/2021 20:04:37;4.4803;1
22/06/2021 20:05:37;4.5073;1
22/06/2021 20:06:37;4.5371;1
22/06/2021 20:07:37;4.5589;1
22/06/2021 20:08:37;4.5949;1
22/06/2021 20:09:37;4.6268;1
22/06/2021 20:10:37;4.6526;1
22/06/2021 20:11:37;4.6751;1
22/06/2021 20:12:37;4.7039;1
22/06/2021 20:13:37;4.7354;1
22/06/2021 20:14:37;4.7675;1
22/06/2021 20:15:37;4.8005;1
22/06/2021 20:16:37;4.8297;1
22/06/2021 20:17:37;4.8616;1
22/06/2021 20:18:37;4.8894;1
22/06/2021 20:19:37;4.916;1
22/06/2021 20:20:37;4.9372;1
22/06/2021 20:21:37;4.9653;1
22/06/2021 20:22:37;4.9895;1
22/06/2021 20:23:37;5.0002;1
22/06/2021 20:24:37;5.0149;1
22/06/2021 20:25:37;5.0494;1
22/06/2021 20:26:37;5.0712;1
22/06/2021 20:27:37;5.073;1
22/06/2021 20:28:37;5.1107;1
22/06/2021 20:29:37;5.1239;1
22/06/2021 20:30:37;5.1473;1
22/06/2021 20:31:37;5.1853;1
22/06/2021 20:32:37;5.2047;1
22/06/2021 20:33:37;5.2397;1
22/06/2021 20:34:37;5.2511;1
22/06/2021 20:35:37;5.2821;1
22/06/2021 20:36:37;5.3084;1
22/06/2021 20:37:37;5.3323;1
22/06/2021 20:38:37;5.3455;1
22/06/2021 20:39:37;5.3675;1
22/06/2021 20:40:37;5.3691;1
22/06/2021 20:41:37;5.3907;1
22/06/2021 20:42:37;5.4177;1
22/06/2021 20:43:37;5.4123;1
22/06/2021 20:44:37;5.4325;1
22/06/2021 20:45:37;5.4547;1
22/06/2021 20:46:37;5.4616;1
22/06/2021 20:47:37;5.4667;1
22/06/2021 20:48:37;5.4698;1
22/06/2021 20:49:37;5.5074;1
22/06/2021 20:50:37;5.5173;1
22/06/2021 20:51:37;5.5176;1
22/06/2021 20:52:37;5.5526;1
22/06/2021 20:53:37;5.563;1
22/06/2021 20:54:37;5.5837;1
22/06/2021 20:55:37;5.6024;1
22/06/2021 20:56:37;5.6168;1
22/06/2021 20:57:37;5.6313;1
22/06/2021 20:58:37;5.6294;1
22/06/2021 20:59:37;5.6435;1
22/06/2021 21:00:37;5.6613;1
22/06/2021 21:01:37;5.6655;1
22/06/2021 21:02:37;5.6681;1
22/06/2021 21:03:37;5.6769;1
22/06/2021 21:04:37;5.6785;1
22/06/2021 21:05:37;5.6848;1
22/06/2021 21:06:37;5.7018;1
22/06/2021 21:07:37;5.7141;1
22/06/2021 21:08:37;5.7131;1
22/06/2021 21:09:37;5.7213;1
22/06/2021 21:10:37;5.729;1
22/06/2021 21:11:37;5.749;1
22/06/2021 21:12:37;5.7658;1
22/06/2021 21:13:37;5.7569;1
22/06/2021 21:14:37;5.7821;1
22/06/2021 21:15:37;5.7673;1
22/06/2021 21:16:37;5.8025;1
22/06/2021 21:17:37;5.7378;1
22/06/2021 21:18:37;5.7985;1
22/06/2021 21:19:37;5.7849;1
22/06/2021 21:20:37;5.7889;1
22/06/2021 21:21:37;5.7923;1
22/06/2021 21:22:37;5.7974;1
22/06/2021 21:23:37;5.7973;1
22/06/2021 21:24:37;5.7863;1
22/06/2021 21:25:37;5.8033;1
22/06/2021 21:26:37;5.8039;1
22/06/2021 21:27:37;5.8107;1
22/06/2021 21:28:37;5.8092;1
22/06/2021 21:29:37;5.8205;1
22/06/2021 21:30:37;5.8211;1
22/06/2021 21:31:37;5.8335;1
22/06/2021 21:32:37;5.8378;1
22/06/2021 21:33:37;5.8401;1
22/06/2021 21:34:37;5.8479;1
22/06/2021 21:35:37;5.8319;1
22/06/2021 21:36:37;5.8439;1
22/06/2021 21:37:37;5.8413;1
22/06/2021 21:38:37;5.844;1
22/06/2021 21:39:37;5.8241;1
22/06/2021 21:40:37;5.8364;1
22/06/2021 21:41:37;5.8245;1
22/06/2021 21:42:37;5.8391;1
22/06/2021 21:43:37;5.8262;1
22/06/2021 21:44:37;5.8344;1
22/06/2021 21:45:37;5.8477;1
22/06/2021 21:46:37;5.8261;1
22/06/2021 21:47:37;5.8325;1
22/06/2021 21:48:37;5.8347;1
22/06/2021 21:49:37;5.8419;1
22/06/2021 21:50:37;5.8293;1
22/06/2021 21:51:37;5.8439;1
22/06/2021 21:52:37;5.8255;1
22/06/2021 21:53:37;5.8425;1
22/06/2021 21:54:37;5.8275;1
22/06/2021 21:55:37;5.8261;1
22/06/2021 21:56:37;5.8229;1
22/06/2021 21:57:37;5.8238;1
22/06/2021 21:58:37;5.8219;1
22/06/2021 21:59:37;5.8249;1
22/06/2021 22:00:37;5.8176;1
22/06/2021 22:01:37;5.8049;1
22/06/2021 22:02:37;5.8033;1
22/06/2021 22:03:37;5.804;1
22/06/2021 22:04:37;5.8021;1
22/06/2021 22:05:37;5.7903;1
22/06/2021 22:06:37;5.7905;1
22/06/2021 22:07:37;5.7912;1
22/06/2021 22:08:37;5.7809;1
22/06/2021 22:09:37;5.778;1
22/06/2021 22:10:37;5.7858;1
22/06/2021 22:11:37;5.7627;1
22/06/2021 22:12:37;5.7605;1
22/06/2021 22:13:37;5.7591;1
22/06/2021 22:14:37;5.7643;1
22/06/2021 22:15:37;5.754;1
22/06/2021 22:16:37;5.7252;1
22/06/2021 22:17:37;5.7453;1
22/06/2021 22:18:37;5.7403;1
22/06/2021 22:19:37;5.7233;1
22/06/2021 22:20:37;5.7191;1
22/06/2021 22:21:37;5.7247;1
22/06/2021 22:22:37;5.7138;1
22/06/2021 22:23:37;5.6973;1
22/06/2021 22:24:37;5.6865;1
22/06/2021 22:25:37;5.6918;1
22/06/2021 22:26:37;5.6924;1
22/06/2021 22:27:37;5.682;1
22/06/2021 22:28:37;5.6674;1
22/06/2021 22:29:37;5.6754;1
22/06/2021 22:30:37;5.6633;1
22/06/2021 22:31:37;5.6629;1
22/06/2021 22:32:37;5.6471;1
22/06/2021 22:33:37;5.6383;1
22/06/2021 22:34:37;5.6335;1
22/06/2021 22:35:37;5.6239;1
22/06/2021 22:36:37;5.6051;1
22/06/2021 22:37:37;5.606;1
22/06/2021 22:38:37;5.5943;1
22/06/2021 22:39:37;5.5861;1
22/06/2021 22:40:37;5.5654;1
22/06/2021 22:41:37;5.566;1
22/06/2021 22:42:37;5.5632;1
22/06/2021 22:43:37;5.5549;1
22/06/2021 22:44:37;5.5473;1
22/06/2021 22:45:37;5.5362;1
22/06/2021 22:46:37;5.5382;1
22/06/2021 22:47:37;5.5295;1
22/06/2021 22:48:37;5.5162;1
22/06/2021 22:49:37;5.5089;1
22/06/2021 22:50:37;5.5159;1
22/06/2021 22:51:37;5.4933;1
22/06/2021 22:52:37;5.4898;1
22/06/2021 22:53:37;5.4748;1
22/06/2021 22:54:37;5.4662;1
22/06/2021 22:55:37;5.4589;1
22/06/2021 22:56:37;5.4528;1
22/06/2021 22:57:37;5.4392;1
22/06/2021 22:58:37;5.4234;1
22/06/2021 22:59:37;5.4141;1
22/06/2021 23:00:37;5.4041;1
22/06/2021 23:01:37;5.3979;1
22/06/2021 23:02:37;5.378;1
22/06/2021 23:03:37;5.3771;1
22/06/2021 23:04:37;5.3693;1
22/06/2021 23:05:37;5.3599;1
22/06/2021 23:06:37;5.3431;1
22/06/2021 23:07:37;5.3498;1
22/06/2021 23:08:37;5.3406;1
22/06/2021 23:09:37;5.3188;1
22/06/2021 23:10:37;5.3143;1
22/06/2021 23:11:37;5.3044;1
22/06/2021 23:12:37;5.2839;1
22/06/2021 23:13:37;5.2791;1
22/06/2021 23:14:37;5.2563;1
22/06/2021 23:15:37;5.2521;1
22/06/2021 23:16:37;5.2329;1
22/06/2021 23:17:37;5.2262;1
22/06/2021 23:18:37;5.2181;1
22/06/2021 23:19:37;5.2084;1
22/06/2021 23:20:37;5.1879;1
22/06/2021 23:21:37;5.1867;1
22/06/2021 23:22:37;5.1771;1
22/06/2021 23:23:37;5.1611;1
22/06/2021 23:24:37;5.1565;1
22/06/2021 23:25:37;5.1439;1
22/06/2021 23:26:37;5.1345;1
22/06/2021 23:27:37;5.1169;1
22/06/2021 23:28:37;5.1057;1
22/06/2021 23:29:37;5.0911;1
22/06/2021 23:30:37;5.0766;1
22/06/2021 23:31:37;5.0676;1
22/06/2021 23:32:37;5.0476;1
22/06/2021 23:33:37;5.0395;1
22/06/2021 23:34:37;5.0187;1
22/06/2021 23:35:37;5.0133;1
22/06/2021 23:36:37;4.9895;1
22/06/2021 23:37:37;4.9863;1
22/06/2021 23:38:37;4.9755;1
22/06/2021 23:39:37;4.9574;1
22/06/2021 23:40:37;4.939;1
22/06/2021 23:41:37;4.9303;1
22/06/2021 23:42:37;4.9142;1
22/06/2021 23:43:37;4.9028;1
22/06/2021 23:44:37;4.8954;1
22/06/2021 23:45:37;4.8705;1
22/06/2021 23:46:37;4.8563;1
22/06/2021 23:47:37;4.8431;1
22/06/2021 23:48:37;4.8335;1
22/06/2021 23:49:37;4.8195;1
22/06/2021 23:50:37;4.8025;1
22/06/2021 23:51:37;4.7845;1
22/06/2021 23:52:37;4.7595;1
22/06/2021 23:53:37;4.7499;1
22/06/2021 23:54:37;4.7365;1
22/06/2021 23:55:37;4.7169;1
22/06/2021 23:56:37;4.705;1
22/06/2021 23:58:49;4.6852;1
22/06/2021 23:59:49;4.6478;1
23/06/2021 00:00:49;4.6341;1
23/06/2021 00:01:49;4.6168;1
23/06/2021 00:02:49;4.6045;1
23/06/2021 00:03:49;4.5789;1
23/06/2021 00:04:49;4.5669;1
23/06/2021 00:05:49;4.5475;1
23/06/2021 00:06:49;4.5317;1
23/06/2021 00:07:49;4.5161;1
23/06/2021 00:08:49;4.4988;1
23/06/2021 00:09:49;4.4729;1
23/06/2021 00:10:49;4.4544;1
23/06/2021 00:11:49;4.4319;1
23/06/2021 00:12:49;4.4202;1
23/06/2021 00:13:49;4.4018;1
23/06/2021 00:14:49;4.3854;1
23/06/2021 00:15:49;4.3646;1
23/06/2021 00:16:49;4.3407;1
23/06/2021 00:17:49;4.3272;1
23/06/2021 00:18:49;4.3037;1
23/06/2021 00:19:49;4.2955;1
23/06/2021 00:20:49;4.2768;1
23/06/2021 00:21:49;4.2573;1
23/06/2021 00:24:06;4.2249;1
23/06/2021 00:25:06;4.1951;1
23/06/2021 00:26:06;4.1819;1
23/06/2021 00:27:06;4.1629;1
23/06/2021 00:28:06;4.1429;1
23/06/2021 00:29:06;4.1123;1
23/06/2021 00:30:06;4.0944;1
23/06/2021 00:31:06;4.0689;1
23/06/2021 00:32:06;4.0588;1
23/06/2021 00:33:06;4.0331;1
23/06/2021 00:34:06;4.0067;1
23/06/2021 00:35:06;3.9828;1
23/06/2021 00:36:06;3.9583;1
23/06/2021 00:37:06;3.9357;1
23/06/2021 00:38:06;3.921;1
23/06/2021 00:39:06;3.9037;1
23/06/2021 00:40:06;3.8828;1
23/06/2021 00:41:06;3.8637;1
23/06/2021 00:42:06;3.8408;1
23/06/2021 00:43:06;3.8177;1
23/06/2021 00:44:06;3.8079;1
23/06/2021 00:45:06;3.7873;1
23/06/2021 00:46:06;3.7741;1
23/06/2021 00:47:06;3.7552;1
23/06/2021 00:48:06;3.7297;1
23/06/2021 00:49:06;3.7044;1
23/06/2021 00:50:06;3.6925;1
23/06/2021 00:51:06;3.669;1
23/06/2021 00:52:06;3.6517;1
23/06/2021 00:53:06;3.6322;1
23/06/2021 00:54:06;3.6083;1
23/06/2021 00:55:06;3.5845;1
23/06/2021 00:56:06;3.5684;1
23/06/2021 00:57:06;3.5439;1
23/06/2021 00:58:06;3.5357;1
23/06/2021 00:59:06;3.5159;1
23/06/2021 01:00:06;3.4957;1
23/06/2021 01:01:06;3.4768;1
23/06/2021 01:02:06;3.4489;1
23/06/2021 01:03:06;3.4359;1
23/06/2021 01:04:06;3.4211;1
23/06/2021 01:05:06;3.3997;1
23/06/2021 01:06:06;3.3905;1
23/06/2021 01:07:06;3.365;1
23/06/2021 01:08:06;3.3454;1
23/06/2021 01:09:06;3.3271;1
23/06/2021 01:10:06;3.303;1
23/06/2021 01:11:06;3.2931;1
23/06/2021 01:12:06;3.2755;1
23/06/2021 01:13:06;3.2504;1
23/06/2021 01:14:06;3.2339;1
23/06/2021 01:15:06;3.2137;1
23/06/2021 01:16:06;3.1927;1
23/06/2021 01:17:06;3.1806;1
23/06/2021 01:18:06;3.1605;1
23/06/2021 01:19:06;3.1529;1
23/06/2021 01:20:06;3.1265;1
23/06/2021 01:21:06;3.1145;1
23/06/2021 01:22:06;3.0963;1
23/06/2021 01:23:06;3.0839;1
23/06/2021 01:24:06;3.063;1
23/06/2021 01:25:06;3.0426;1
23/06/2021 01:26:06;3.0305;1
23/06/2021 01:27:06;3.0013;1
23/06/2021 01:28:06;2.9923;1
23/06/2021 01:29:06;2.9639;1
23/06/2021 01:30:06;2.9441;1
23/06/2021 01:31:06;2.9207;1
23/06/2021 01:32:06;2.9081;1
23/06/2021 01:33:06;2.8887;1
23/06/2021 01:34:06;2.8702;1
23/06/2021 01:35:06;2.8522;1
23/06/2021 01:36:06;2.833;1
23/06/2021 01:37:06;2.8205;1
23/06/2021 01:38:06;2.8049;1
23/06/2021 01:39:06;2.7881;1
23/06/2021 01:40:06;2.7733;1
23/06/2021 01:41:06;2.7673;1
23/06/2021 01:42:06;2.7447;1
23/06/2021 01:43:06;2.7221;1
23/06/2021 01:44:06;2.7041;1
23/06/2021 01:45:06;2.6797;1
23/06/2021 01:46:06;2.6696;1
23/06/2021 01:47:06;2.6474;1
23/06/2021 01:48:06;2.6277;1
23/06/2021 01:49:06;2.611;1
23/06/2021 01:50:06;2.5819;1
23/06/2021 01:51:06;2.5624;1
23/06/2021 01:52:06;2.5381;1
23/06/2021 01:53:06;2.5315;1
23/06/2021 01:54:06;2.5105;1
23/06/2021 01:55:06;2.4942;1
23/06/2021 01:56:06;2.4813;1
23/06/2021 01:57:06;2.4595;1
23/06/2021 01:58:06;2.451;1
23/06/2021 01:59:06;2.4297;1
23/06/2021 02:00:06;2.4185;1
23/06/2021 02:01:06;2.3953;1
23/06/2021 02:02:06;2.3939;1
23/06/2021 02:03:06;2.3693;1
23/06/2021 02:04:06;2.3335;1
23/06/2021 02:05:06;2.3297;1
23/06/2021 02:06:06;2.3064;1
23/06/2021 02:07:06;2.2935;1
23/06/2021 02:08:06;2.2577;1
23/06/2021 02:09:06;2.2399;1
23/06/2021 02:10:06;2.2302;1
23/06/2021 02:11:06;2.2177;1
23/06/2021 02:12:06;2.2129;1
23/06/2021 02:13:06;2.199;1
23/06/2021 02:14:06;2.192;1
23/06/2021 02:15:06;2.1754;1
23/06/2021 02:16:06;2.167;1
23/06/2021 02:17:06;2.1564;1
23/06/2021 02:18:06;2.1445;1
23/06/2021 02:19:06;2.1481;1
23/06/2021 02:20:06;2.1193;1
23/06/2021 02:21:06;2.112;1
23/06/2021 02:22:06;2.0853;1
23/06/2021 02:23:06;2.0575;1
23/06/2021 02:24:06;2.0412;1
23/06/2021 02:25:06;2.0189;1
23/06/2021 02:26:06;2.0047;1
23/06/2021 02:27:06;1.9848;1
23/06/2021 02:28:06;1.9636;1
23/06/2021 02:29:06;1.9384;1
23/06/2021 02:30:06;1.9197;1
23/06/2021 02:31:06;1.8993;1
23/06/2021 02:32:06;1.8883;1
23/06/2021 02:33:06;1.8697;1
23/06/2021 02:34:06;1.8623;1
23/06/2021 02:35:06;1.847;1
23/06/2021 02:36:06;1.8319;1
23/06/2021 02:37:06;1.8103;1
23/06/2021 02:38:06;1.7903;1
23/06/2021 02:39:06;1.7804;1
23/06/2021 02:40:06;1.7622;1
23/06/2021 02:41:06;1.7503;1
23/06/2021 02:42:06;1.7445;1
23/06/2021 02:43:06;1.7314;1
23/06/2021 02:44:06;1.7167;1
23/06/2021 02:45:06;1.6957;1
23/06/2021 02:46:06;1.6818;1
23/06/2021 02:47:06;1.6657;1
23/06/2021 02:48:06;1.6591;1
23/06/2021 02:49:06;1.6407;1
23/06/2021 02:50:06;1.6354;1
23/06/2021 02:51:06;1.6183;1
23/06/2021 02:52:06;1.6025;1
23/06/2021 02:53:06;1.5904;1
23/06/2021 02:54:06;1.5732;1
23/06/2021 02:55:06;1.557;1
23/06/2021 02:56:06;1.5443;1
23/06/2021 02:57:06;1.5307;1
23/06/2021 02:58:06;1.5134;1
23/06/2021 02:59:06;1.5081;1
23/06/2021 03:00:06;1.4912;1
23/06/2021 03:01:06;1.4753;1
23/06/2021 03:02:06;1.4647;1
23/06/2021 03:03:06;1.4535;1
23/06/2021 03:04:06;1.4425;1
23/06/2021 03:05:06;1.425;1
23/06/2021 03:06:06;1.4154;1
23/06/2021 03:07:06;1.411;1
23/06/2021 03:08:06;1.3893;1
23/06/2021 03:09:06;1.3835;1
23/06/2021 03:10:06;1.3723;1
23/06/2021 03:11:06;1.3643;1
23/06/2021 03:12:06;1.358;1
23/06/2021 03:13:06;1.3354;1
23/06/2021 03:14:06;1.3286;1
23/06/2021 03:15:06;1.3055;1
23/06/2021 03:16:06;1.2946;1
23/06/2021 03:17:06;1.2808;1
23/06/2021 03:18:06;1.258;1
23/06/2021 03:19:06;1.2608;1
23/06/2021 03:20:06;1.2472;1
23/06/2021 03:21:06;1.2304;1
23/06/2021 03:22:06;1.2161;1
23/06/2021 03:23:06;1.1986;1
23/06/2021 03:24:06;1.1958;1
23/06/2021 03:25:06;1.1841;1
23/06/2021 03:26:06;1.1744;1
23/06/2021 03:27:06;1.1691;1
23/06/2021 03:28:06;1.1543;1
23/06/2021 03:29:06;1.1489;1
23/06/2021 03:30:06;1.1222;1
23/06/2021 03:31:06;1.1113;1
23/06/2021 03:32:06;1.0979;1
23/06/2021 03:33:06;1.0735;1
23/06/2021 03:34:06;1.0678;1
23/06/2021 03:35:06;1.0475;1
23/06/2021 03:36:06;1.0386;1
23/06/2021 03:37:06;1.0243;1
23/06/2021 03:38:06;1.0141;1
23/06/2021 03:39:06;1.0087;1
23/06/2021 03:40:06;0.9918;1
23/06/2021 03:41:06;0.9913;1
23/06/2021 03:42:06;0.9818;1
23/06/2021 03:43:06;0.9701;1
23/06/2021 03:44:06;0.9716;1
23/06/2021 03:45:06;0.9569;1
23/06/2021 03:46:06;0.9561;1
23/06/2021 03:47:06;0.9581;1
23/06/2021 03:48:06;0.9431;1
23/06/2021 03:49:06;0.9407;1
23/06/2021 03:50:06;0.928;1
23/06/2021 03:51:06;0.9149;1
23/06/2021 03:52:06;0.9133;1
23/06/2021 03:53:06;0.8949;1
23/06/2021 03:54:06;0.8837;1
23/06/2021 03:55:06;0.8766;1
23/06/2021 03:56:06;0.8673;1
23/06/2021 03:57:06;0.8587;1
23/06/2021 03:58:06;0.8438;1
23/06/2021 03:59:06;0.8301;1
23/06/2021 04:00:06;0.8201;1
23/06/2021 04:01:06;0.8079;1
23/06/2021 04:02:06;0.7994;1
23/06/2021 04:03:06;0.7851;1
23/06/2021 04:04:06;0.7853;1
23/06/2021 04:05:06;0.7939;1
23/06/2021 04:06:06;0.7769;1
23/06/2021 04:07:06;0.7644;1
23/06/2021 04:08:06;0.7524;1
23/06/2021 04:09:06;0.7459;1
23/06/2021 04:10:06;0.7381;1
23/06/2021 04:11:06;0.7291;1
23/06/2021 04:12:06;0.7223;1
23/06/2021 04:13:06;0.7209;1
23/06/2021 04:14:06;0.7287;1
23/06/2021 04:15:06;0.7117;1
23/06/2021 04:16:06;0.6963;1
23/06/2021 04:17:06;0.6901;1
23/06/2021 04:18:06;0.6845;1
23/06/2021 04:19:06;0.6829;1
23/06/2021 04:20:06;0.6787;1
23/06/2021 04:21:06;0.6729;1
23/06/2021 04:22:06;0.6741;1
23/06/2021 04:23:06;0.6753;1
23/06/2021 04:24:06;0.6671;1
23/06/2021 04:25:06;0.6549;1
23/06/2021 04:26:06;0.6475;1
23/06/2021 04:27:06;0.6462;1
23/06/2021 04:28:06;0.6446;1
23/06/2021 04:29:06;0.6372;1
23/06/2021 04:30:06;0.6349;1
23/06/2021 04:31:06;0.6377;1
23/06/2021 04:32:06;0.6405;1
23/06/2021 04:33:06;0.6301;1
23/06/2021 04:34:06;0.6225;1
23/06/2021 04:35:06;0.6131;1
23/06/2021 04:36:06;0.6089;1
23/06/2021 04:37:06;0.6098;1
23/06/2021 04:38:06;0.6087;1
23/06/2021 04:39:06;0.6036;1
23/06/2021 04:40:06;0.6048;1
23/06/2021 04:41:06;0.6025;1
23/06/2021 04:42:06;0.6035;1
23/06/2021 04:43:06;0.591;1
23/06/2021 04:44:06;0.5851;1
23/06/2021 04:45:06;0.5899;1
23/06/2021 04:46:06;0.5893;1
23/06/2021 04:47:06;0.5935;1
23/06/2021 04:48:06;0.5934;1
23/06/2021 04:49:06;0.5937;1
23/06/2021 04:50:06;0.5952;1
23/06/2021 04:51:06;0.5982;1
23/06/2021 04:52:06;0.598;1
23/06/2021 04:53:06;0.5984;1
23/06/2021 04:54:06;0.5978;1
23/06/2021 04:55:06;0.6027;1
23/06/2021 04:56:06;0.6079;1
23/06/2021 04:57:06;0.6149;1
23/06/2021 04:58:06;0.6227;1
23/06/2021 04:59:06;0.6307;1
23/06/2021 05:00:06;0.632;1
23/06/2021 05:01:06;0.6435;1
23/06/2021 05:02:06;0.6283;1
23/06/2021 05:03:06;0.6292;1
23/06/2021 05:04:06;0.6259;1
23/06/2021 05:05:06;0.6294;1
23/06/2021 05:06:06;0.6311;1
23/06/2021 05:07:06;0.6331;1
23/06/2021 05:08:06;0.6294;1
23/06/2021 05:09:06;0.6296;1
23/06/2021 05:10:06;0.6219;1
23/06/2021 05:11:06;0.6307;1
23/06/2021 05:12:06;0.6217;1
23/06/2021 05:13:06;0.6211;1
23/06/2021 05:14:06;0.6323;1
23/06/2021 05:15:06;0.6482;1
23/06/2021 05:16:06;0.6496;1
23/06/2021 05:17:06;0.6625;1
23/06/2021 05:18:06;0.6753;1
23/06/2021 05:19:06;0.6803;1
23/06/2021 05:20:06;0.6995;1
23/06/2021 05:21:06;0.7096;1
23/06/2021 05:22:06;0.7149;1
23/06/2021 05:23:06;0.7271;1
23/06/2021 05:24:06;0.7418;1
23/06/2021 05:34:16;0.8185;1
23/06/2021 05:35:16;0.8259;1
23/06/2021 05:36:16;0.8339;1
23/06/2021 05:37:16;0.8385;1
23/06/2021 05:38:16;0.8532;1
23/06/2021 05:39:16;0.8665;1
23/06/2021 05:40:16;0.8787;1
23/06/2021 05:41:16;0.8961;1
23/06/2021 05:42:16;0.9119;1
23/06/2021 05:43:16;0.9202;1
23/06/2021 05:44:16;0.9425;1
23/06/2021 05:45:16;0.9593;1
23/06/2021 05:46:16;0.9721;1
23/06/2021 05:47:16;0.9954;1
23/06/2021 05:48:16;1.015;1
23/06/2021 05:49:16;1.0357;1
23/06/2021 05:50:16;1.0449;1
23/06/2021 05:51:16;1.0593;1
23/06/2021 05:52:16;1.0799;1
23/06/2021 05:53:16;1.0833;1
23/06/2021 05:54:16;1.1011;1
23/06/2021 05:55:16;1.1177;1
23/06/2021 05:56:16;1.1234;1
23/06/2021 05:57:16;1.1583;1
23/06/2021 05:58:16;1.1769;1
23/06/2021 05:59:16;1.1724;1
23/06/2021 06:00:16;1.1871;1
23/06/2021 06:01:16;1.1994;1
23/06/2021 06:02:16;1.1975;1
23/06/2021 06:03:16;1.2061;1
23/06/2021 06:04:16;1.2311;1
23/06/2021 06:05:16;1.2397;1
23/06/2021 06:06:16;1.257;1
23/06/2021 06:07:16;1.2799;1
23/06/2021 06:08:16;1.2879;1
23/06/2021 06:09:16;1.2957;1
23/06/2021 06:10:16;1.3127;1
23/06/2021 06:11:16;1.3327;1
23/06/2021 06:12:16;1.3597;1
23/06/2021 06:13:16;1.3853;1
23/06/2021 06:14:16;1.4139;1
23/06/2021 06:15:16;1.4301;1
23/06/2021 06:16:16;1.4463;1
23/06/2021 06:17:16;1.4539;1
23/06/2021 06:18:16;1.4688;1
23/06/2021 06:19:16;1.4788;1
23/06/2021 06:20:16;1.4894;1
23/06/2021 06:21:16;1.5107;1
23/06/2021 06:22:16;1.5274;1
23/06/2021 06:23:16;1.5375;1
23/06/2021 06:24:16;1.5521;1
23/06/2021 06:25:16;1.5553;1
23/06/2021 06:26:16;1.5637;1
23/06/2021 06:27:16;1.5753;1
23/06/2021 06:28:16;1.5886;1
23/06/2021 06:29:16;1.6071;1
23/06/2021 06:30:16;1.6156;1
23/06/2021 06:31:16;1.643;1
23/06/2021 06:32:16;1.6372;1
23/06/2021 06:33:16;1.6637;1
23/06/2021 06:34:16;1.6658;1
23/06/2021 06:35:16;1.6854;1
23/06/2021 06:36:16;1.7203;1
23/06/2021 06:37:16;1.7241;1
23/06/2021 06:38:16;1.7585;1
