# Station : BAYONNE_BOUCAU
# Longitude : -1.51483
# Latitude : 43.52732
# Organisme fournisseur de données : Shom, CR Aquitaine
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
21/06/2021 04:22:16;1.7913;1
21/06/2021 04:23:16;1.774;1
21/06/2021 04:24:16;1.768;1
21/06/2021 04:25:16;1.7682;1
21/06/2021 04:26:16;1.7513;1
21/06/2021 04:27:16;1.7336;1
21/06/2021 04:28:16;1.7303;1
21/06/2021 04:29:16;1.7146;1
21/06/2021 04:30:16;1.7046;1
21/06/2021 04:31:16;1.7099;1
21/06/2021 04:32:16;1.6836;1
21/06/2021 04:33:16;1.674;1
21/06/2021 04:34:16;1.6593;1
21/06/2021 04:35:16;1.6605;1
21/06/2021 04:36:16;1.6456;1
21/06/2021 04:37:16;1.6282;1
21/06/2021 04:38:16;1.6332;1
21/06/2021 04:39:16;1.6127;1
21/06/2021 04:40:16;1.6033;1
21/06/2021 04:41:16;1.6019;1
21/06/2021 04:42:16;1.5949;1
21/06/2021 04:43:16;1.5894;1
21/06/2021 04:44:16;1.5765;1
21/06/2021 04:45:16;1.5676;1
21/06/2021 04:46:16;1.564;1
21/06/2021 04:47:16;1.5431;1
21/06/2021 04:48:16;1.5405;1
21/06/2021 04:49:16;1.5363;1
21/06/2021 04:50:16;1.528;1
21/06/2021 04:51:16;1.5059;1
21/06/2021 04:52:16;1.5089;1
21/06/2021 04:53:16;1.5053;1
21/06/2021 04:54:16;1.4978;1
21/06/2021 04:55:16;1.5104;1
21/06/2021 04:56:16;1.4878;1
21/06/2021 04:57:16;1.4984;1
21/06/2021 04:58:16;1.4872;1
21/06/2021 04:59:16;1.4774;1
21/06/2021 05:00:16;1.4825;1
21/06/2021 05:01:16;1.4713;1
21/06/2021 05:02:16;1.4593;1
21/06/2021 05:03:16;1.4567;1
21/06/2021 05:04:16;1.4519;1
21/06/2021 05:05:16;1.4515;1
21/06/2021 05:06:16;1.4261;1
21/06/2021 05:07:16;1.4375;1
21/06/2021 05:08:16;1.4279;1
21/06/2021 05:09:16;1.4421;1
21/06/2021 05:10:16;1.437;1
21/06/2021 05:11:16;1.423;1
21/06/2021 05:12:16;1.4369;1
21/06/2021 05:13:16;1.4141;1
21/06/2021 05:14:16;1.4285;1
21/06/2021 05:15:16;1.423;1
21/06/2021 05:16:16;1.417;1
21/06/2021 05:17:16;1.4051;1
21/06/2021 05:18:16;1.4051;1
21/06/2021 05:19:16;1.4085;1
21/06/2021 05:20:16;1.3919;1
21/06/2021 05:21:16;1.3917;1
21/06/2021 05:22:16;1.3979;1
21/06/2021 05:23:16;1.3791;1
21/06/2021 05:24:16;1.3872;1
21/06/2021 05:25:16;1.3801;1
21/06/2021 05:34:28;1.3622;1
21/06/2021 05:35:28;1.359;1
21/06/2021 05:36:28;1.3479;1
21/06/2021 05:37:28;1.3499;1
21/06/2021 05:38:28;1.3522;1
21/06/2021 05:39:28;1.3377;1
21/06/2021 05:40:28;1.3501;1
21/06/2021 05:41:28;1.3436;1
21/06/2021 05:42:28;1.3408;1
21/06/2021 05:43:28;1.3375;1
21/06/2021 05:44:28;1.3479;1
21/06/2021 05:45:28;1.3379;1
21/06/2021 05:46:28;1.3377;1
21/06/2021 05:47:28;1.3404;1
21/06/2021 05:48:28;1.3399;1
21/06/2021 05:49:28;1.3453;1
21/06/2021 05:50:28;1.3406;1
21/06/2021 05:51:28;1.3459;1
21/06/2021 05:52:28;1.3499;1
21/06/2021 05:53:28;1.3344;1
21/06/2021 05:54:28;1.3459;1
21/06/2021 05:55:28;1.3398;1
21/06/2021 05:56:28;1.3415;1
21/06/2021 05:57:28;1.3368;1
21/06/2021 05:59:00;1.3384;1
21/06/2021 06:00:13;1.3385;1
21/06/2021 06:01:13;1.3427;1
21/06/2021 06:02:22;1.3466;1
21/06/2021 06:03:55;1.3453;1
21/06/2021 06:05:35;1.3503;1
21/06/2021 06:06:35;1.3518;1
21/06/2021 06:07:35;1.3357;1
21/06/2021 06:08:35;1.3343;1
21/06/2021 06:09:35;1.3416;1
21/06/2021 06:10:35;1.3433;1
21/06/2021 06:11:35;1.3387;1
21/06/2021 06:12:35;1.3337;1
21/06/2021 06:13:35;1.3395;1
21/06/2021 06:14:35;1.3309;1
21/06/2021 06:15:35;1.3455;1
21/06/2021 06:16:35;1.3373;1
21/06/2021 06:17:35;1.3398;1
21/06/2021 06:20:00;1.3446;1
21/06/2021 06:21:00;1.3473;1
21/06/2021 06:22:00;1.3556;1
21/06/2021 06:23:00;1.3545;1
21/06/2021 06:24:00;1.3588;1
21/06/2021 06:25:00;1.3604;1
21/06/2021 06:26:00;1.3525;1
21/06/2021 06:27:00;1.3671;1
21/06/2021 06:28:00;1.3535;1
21/06/2021 06:29:00;1.3663;1
21/06/2021 06:30:00;1.3638;1
21/06/2021 06:31:00;1.3644;1
21/06/2021 06:32:00;1.3759;1
21/06/2021 06:33:00;1.3745;1
21/06/2021 06:34:00;1.3783;1
21/06/2021 06:35:00;1.3819;1
21/06/2021 06:36:00;1.3821;1
21/06/2021 06:37:00;1.3897;1
21/06/2021 06:38:00;1.3979;1
21/06/2021 06:39:00;1.3867;1
21/06/2021 06:40:00;1.4025;1
21/06/2021 06:41:00;1.4003;1
21/06/2021 06:42:00;1.3956;1
21/06/2021 06:43:00;1.397;1
21/06/2021 06:44:00;1.4087;1
21/06/2021 06:45:00;1.4018;1
21/06/2021 06:46:00;1.3993;1
21/06/2021 06:47:00;1.4149;1
21/06/2021 06:48:00;1.4122;1
21/06/2021 06:49:00;1.4211;1
21/06/2021 06:50:00;1.4237;1
21/06/2021 06:51:00;1.4235;1
21/06/2021 06:52:00;1.4301;1
21/06/2021 06:53:00;1.4395;1
21/06/2021 06:54:00;1.4341;1
21/06/2021 06:55:00;1.4421;1
21/06/2021 06:56:00;1.4358;1
21/06/2021 06:57:00;1.4471;1
21/06/2021 06:58:00;1.4447;1
21/06/2021 06:59:00;1.4448;1
21/06/2021 07:00:14;1.4463;1
21/06/2021 07:01:14;1.4557;1
21/06/2021 07:02:14;1.4642;1
21/06/2021 07:03:14;1.4587;1
21/06/2021 07:04:14;1.4677;1
21/06/2021 07:05:14;1.4766;1
21/06/2021 07:06:14;1.4795;1
21/06/2021 07:07:14;1.4818;1
21/06/2021 07:08:14;1.4765;1
21/06/2021 07:09:14;1.4867;1
21/06/2021 07:10:14;1.4939;1
21/06/2021 07:11:14;1.5137;1
21/06/2021 07:12:14;1.504;1
21/06/2021 07:13:14;1.5045;1
21/06/2021 07:14:14;1.5075;1
21/06/2021 07:15:14;1.5202;1
21/06/2021 07:16:14;1.5258;1
21/06/2021 07:17:14;1.5301;1
21/06/2021 07:18:14;1.5413;1
21/06/2021 07:19:14;1.5425;1
21/06/2021 07:20:14;1.5471;1
21/06/2021 07:21:14;1.5572;1
21/06/2021 07:22:14;1.5579;1
21/06/2021 07:23:14;1.5585;1
21/06/2021 07:24:14;1.5711;1
21/06/2021 07:25:14;1.5667;1
21/06/2021 07:26:14;1.5805;1
21/06/2021 07:27:14;1.5871;1
21/06/2021 07:28:14;1.583;1
21/06/2021 07:29:14;1.5991;1
21/06/2021 07:30:14;1.6083;1
21/06/2021 07:31:14;1.6079;1
21/06/2021 07:32:14;1.6221;1
21/06/2021 07:33:14;1.6254;1
21/06/2021 07:34:14;1.6361;1
21/06/2021 07:35:14;1.6445;1
21/06/2021 07:36:14;1.6404;1
21/06/2021 07:37:14;1.6584;1
21/06/2021 07:38:14;1.6589;1
21/06/2021 07:39:14;1.6669;1
21/06/2021 07:40:14;1.6662;1
21/06/2021 07:41:14;1.6771;1
21/06/2021 07:42:14;1.685;1
21/06/2021 07:43:14;1.6904;1
21/06/2021 07:44:14;1.7022;1
21/06/2021 07:45:14;1.7072;1
21/06/2021 07:46:14;1.7174;1
21/06/2021 07:47:14;1.7147;1
21/06/2021 07:48:14;1.7274;1
21/06/2021 07:49:14;1.7381;1
21/06/2021 07:50:14;1.7455;1
21/06/2021 07:51:14;1.7558;1
21/06/2021 07:52:14;1.7543;1
21/06/2021 07:53:14;1.7675;1
21/06/2021 07:54:14;1.7741;1
21/06/2021 07:55:14;1.7789;1
21/06/2021 07:56:14;1.7867;1
21/06/2021 07:57:14;1.7983;1
21/06/2021 07:58:14;1.7903;1
21/06/2021 07:59:14;1.8146;1
21/06/2021 08:00:14;1.8169;1
21/06/2021 08:01:14;1.8275;1
21/06/2021 08:02:14;1.8367;1
21/06/2021 08:03:14;1.841;1
21/06/2021 08:04:14;1.8461;1
21/06/2021 08:05:14;1.8601;1
21/06/2021 08:06:14;1.8791;1
21/06/2021 08:07:14;1.8765;1
21/06/2021 08:08:14;1.887;1
21/06/2021 08:09:14;1.8943;1
21/06/2021 08:10:14;1.9017;1
21/06/2021 08:11:14;1.9164;1
21/06/2021 08:12:14;1.9222;1
21/06/2021 08:13:14;1.9321;1
21/06/2021 08:14:14;1.9519;1
21/06/2021 08:15:14;1.9575;1
21/06/2021 08:16:14;1.9655;1
21/06/2021 08:17:14;1.9714;1
21/06/2021 08:18:14;1.9815;1
21/06/2021 08:19:14;1.9912;1
21/06/2021 08:20:14;2.0025;1
21/06/2021 08:21:14;2.007;1
21/06/2021 08:22:14;2.008;1
21/06/2021 08:23:14;2.0152;1
21/06/2021 08:24:14;2.0377;1
21/06/2021 08:25:14;2.0375;1
21/06/2021 08:26:14;2.0503;1
21/06/2021 08:27:14;2.0627;1
21/06/2021 08:28:14;2.0614;1
21/06/2021 08:29:14;2.0776;1
21/06/2021 08:30:14;2.0842;1
21/06/2021 08:31:14;2.0915;1
21/06/2021 08:32:14;2.1058;1
21/06/2021 08:33:14;2.1113;1
21/06/2021 08:34:14;2.1237;1
21/06/2021 08:35:14;2.1372;1
21/06/2021 08:36:14;2.1385;1
21/06/2021 08:37:14;2.1536;1
21/06/2021 08:38:14;2.1603;1
21/06/2021 08:39:14;2.1746;1
21/06/2021 08:40:14;2.1769;1
21/06/2021 08:41:14;2.2016;1
21/06/2021 08:42:14;2.2089;1
21/06/2021 08:43:14;2.2251;1
21/06/2021 08:44:14;2.2377;1
21/06/2021 08:45:14;2.2457;1
21/06/2021 08:46:14;2.2553;1
21/06/2021 08:47:14;2.2674;1
21/06/2021 08:48:14;2.2689;1
21/06/2021 08:49:14;2.2945;1
21/06/2021 08:50:14;2.2954;1
21/06/2021 08:51:14;2.2997;1
21/06/2021 08:52:14;2.3217;1
21/06/2021 08:53:14;2.327;1
21/06/2021 08:54:14;2.3442;1
21/06/2021 08:55:14;2.3474;1
21/06/2021 08:56:14;2.3557;1
21/06/2021 08:57:14;2.3643;1
21/06/2021 08:58:14;2.3815;1
21/06/2021 08:59:14;2.3957;1
21/06/2021 09:00:14;2.4167;1
21/06/2021 09:01:14;2.4287;1
21/06/2021 09:02:14;2.4297;1
21/06/2021 09:03:14;2.4257;1
21/06/2021 09:04:14;2.4539;1
21/06/2021 09:05:14;2.4641;1
21/06/2021 09:06:14;2.4831;1
21/06/2021 09:07:20;2.4977;1
21/06/2021 09:08:20;2.502;1
21/06/2021 09:09:20;2.4851;1
21/06/2021 09:10:20;2.537;1
21/06/2021 09:11:20;2.5347;1
21/06/2021 09:12:20;2.5378;1
21/06/2021 09:13:20;2.5841;1
21/06/2021 09:14:20;2.5431;1
21/06/2021 09:15:20;2.5921;1
21/06/2021 09:16:20;2.6087;1
21/06/2021 09:20:32;2.6209;1
21/06/2021 09:21:32;2.6559;1
21/06/2021 09:22:32;2.6531;1
21/06/2021 09:23:45;2.6728;1
21/06/2021 09:24:45;2.6743;1
21/06/2021 09:25:45;2.7268;1
21/06/2021 09:26:45;2.6913;1
21/06/2021 09:27:45;2.7245;1
21/06/2021 09:28:45;2.7383;1
21/06/2021 09:29:45;2.7124;1
21/06/2021 09:30:45;2.7475;1
21/06/2021 09:31:45;2.7867;1
21/06/2021 09:32:45;2.7961;1
21/06/2021 09:33:45;2.7921;1
21/06/2021 09:34:45;2.7975;1
21/06/2021 09:35:45;2.8056;1
21/06/2021 09:36:45;2.8121;1
21/06/2021 09:37:45;2.8129;1
21/06/2021 09:38:45;2.8431;1
21/06/2021 09:39:45;2.8482;1
21/06/2021 09:40:45;2.8593;1
21/06/2021 09:41:45;2.888;1
21/06/2021 09:42:45;2.8903;1
21/06/2021 09:43:45;2.8667;1
21/06/2021 09:44:45;2.9033;1
21/06/2021 09:45:45;2.9292;1
21/06/2021 09:46:45;2.9495;1
21/06/2021 09:47:45;2.9123;1
21/06/2021 09:48:45;2.9897;1
21/06/2021 09:49:45;2.9672;1
21/06/2021 09:50:45;2.9729;1
21/06/2021 09:51:45;3.0003;1
21/06/2021 09:52:45;2.9968;1
21/06/2021 09:53:45;2.9893;1
21/06/2021 09:54:45;3.0119;1
21/06/2021 09:55:45;3.0304;1
21/06/2021 09:56:45;3.0245;1
21/06/2021 09:57:45;3.0588;1
21/06/2021 09:58:45;3.0473;1
21/06/2021 09:59:45;3.0527;1
21/06/2021 10:00:45;3.0715;1
21/06/2021 10:01:45;3.1055;1
21/06/2021 10:02:45;3.0845;1
21/06/2021 10:03:45;3.0958;1
21/06/2021 10:04:45;3.1061;1
21/06/2021 10:05:45;3.0892;1
21/06/2021 10:06:45;3.103;1
21/06/2021 10:07:45;3.1584;1
21/06/2021 10:08:45;3.1663;1
21/06/2021 10:09:45;3.1269;1
21/06/2021 10:10:45;3.1733;1
21/06/2021 10:11:45;3.1831;1
21/06/2021 10:12:45;3.1719;1
21/06/2021 10:13:45;3.1883;1
21/06/2021 10:14:45;3.1973;1
21/06/2021 10:15:45;3.2015;1
21/06/2021 10:16:45;3.2491;1
21/06/2021 10:17:45;3.2225;1
21/06/2021 10:18:45;3.2391;1
21/06/2021 10:19:45;3.2591;1
21/06/2021 10:20:45;3.2606;1
21/06/2021 10:21:45;3.2843;1
21/06/2021 10:22:45;3.2943;1
21/06/2021 10:23:45;3.2986;1
21/06/2021 10:24:45;3.2912;1
21/06/2021 10:25:45;3.3193;1
21/06/2021 10:27:25;3.3138;1
21/06/2021 10:28:25;3.3614;1
21/06/2021 10:29:25;3.3661;1
21/06/2021 10:30:25;3.3469;1
21/06/2021 10:31:25;3.3664;1
21/06/2021 10:32:25;3.3895;1
21/06/2021 10:33:25;3.3796;1
21/06/2021 10:34:25;3.4121;1
21/06/2021 10:35:25;3.4015;1
21/06/2021 10:36:25;3.427;1
21/06/2021 10:37:25;3.4236;1
21/06/2021 10:38:25;3.4703;1
21/06/2021 10:39:25;3.4381;1
21/06/2021 10:40:25;3.4569;1
21/06/2021 10:41:25;3.4697;1
21/06/2021 10:42:25;3.4787;1
21/06/2021 10:43:25;3.4634;1
21/06/2021 10:44:25;3.4568;1
21/06/2021 10:45:25;3.486;1
21/06/2021 10:46:25;3.5026;1
21/06/2021 10:47:25;3.5227;1
21/06/2021 10:48:25;3.5103;1
21/06/2021 10:49:25;3.5216;1
21/06/2021 10:50:25;3.5501;1
21/06/2021 10:51:25;3.5805;1
21/06/2021 10:52:25;3.5287;1
21/06/2021 10:53:25;3.5907;1
21/06/2021 10:54:25;3.5647;1
21/06/2021 10:55:25;3.5621;1
21/06/2021 10:56:25;3.5915;1
21/06/2021 10:57:25;3.5967;1
21/06/2021 10:58:25;3.6282;1
21/06/2021 10:59:25;3.6292;1
21/06/2021 11:00:25;3.6271;1
21/06/2021 11:01:25;3.6287;1
21/06/2021 11:02:25;3.6327;1
21/06/2021 11:03:25;3.6744;1
21/06/2021 11:04:25;3.6495;1
21/06/2021 11:05:25;3.6387;1
21/06/2021 11:06:25;3.6973;1
21/06/2021 11:07:25;3.6669;1
21/06/2021 11:08:25;3.6951;1
21/06/2021 11:09:25;3.6909;1
21/06/2021 11:10:25;3.6692;1
21/06/2021 11:11:25;3.7188;1
21/06/2021 11:12:25;3.7301;1
21/06/2021 11:13:25;3.7347;1
21/06/2021 11:14:25;3.7259;1
21/06/2021 11:15:25;3.741;1
21/06/2021 11:16:25;3.7157;1
21/06/2021 11:17:25;3.7625;1
21/06/2021 11:18:25;3.7913;1
21/06/2021 11:19:25;3.7671;1
21/06/2021 11:20:25;3.7459;1
21/06/2021 11:21:25;3.7909;1
21/06/2021 11:22:25;3.8301;1
21/06/2021 11:23:25;3.8377;1
21/06/2021 11:24:25;3.8172;1
21/06/2021 11:25:25;3.7824;1
21/06/2021 11:26:25;3.776;1
21/06/2021 11:27:25;3.8433;1
21/06/2021 11:28:25;3.8638;1
21/06/2021 11:29:25;3.8321;1
21/06/2021 11:30:25;3.8237;1
21/06/2021 11:31:25;3.83;1
21/06/2021 11:32:25;3.8514;1
21/06/2021 11:33:25;3.8573;1
21/06/2021 11:34:25;3.8782;1
21/06/2021 11:35:25;3.835;1
21/06/2021 11:36:25;3.9065;1
21/06/2021 11:37:25;3.8519;1
21/06/2021 11:38:25;3.9097;1
21/06/2021 11:39:25;3.9096;1
21/06/2021 11:40:25;3.8841;1
21/06/2021 11:41:25;3.8681;1
21/06/2021 11:42:25;3.9577;1
21/06/2021 11:43:25;3.9169;1
21/06/2021 11:44:25;3.9517;1
21/06/2021 11:45:25;3.9104;1
21/06/2021 11:46:25;3.9222;1
21/06/2021 11:47:25;3.9042;1
21/06/2021 11:48:25;3.9652;1
21/06/2021 11:49:25;3.9325;1
21/06/2021 11:50:25;3.9443;1
21/06/2021 11:51:25;3.934;1
21/06/2021 11:52:25;3.9598;1
21/06/2021 11:53:25;3.9566;1
21/06/2021 11:54:25;3.9555;1
21/06/2021 11:55:25;3.9321;1
21/06/2021 11:56:25;3.9593;1
21/06/2021 11:57:25;3.9766;1
21/06/2021 11:58:25;3.9631;1
21/06/2021 11:59:25;4.0234;1
21/06/2021 12:00:25;3.9535;1
21/06/2021 12:01:25;3.9739;1
21/06/2021 12:02:25;3.9713;1
21/06/2021 12:03:25;3.9877;1
21/06/2021 12:04:25;4.0245;1
21/06/2021 12:05:25;3.9471;1
21/06/2021 12:06:25;4.0073;1
21/06/2021 12:07:25;3.9781;1
21/06/2021 12:08:25;3.9902;1
21/06/2021 12:09:25;4.0353;1
21/06/2021 12:10:25;4.0233;1
21/06/2021 12:11:25;3.9858;1
21/06/2021 12:12:25;4.0153;1
21/06/2021 12:13:25;4.0067;1
21/06/2021 12:14:25;4.0603;1
21/06/2021 12:15:25;3.9847;1
21/06/2021 12:16:25;4.0057;1
21/06/2021 12:17:25;4.0134;1
21/06/2021 12:18:25;4.0477;1
21/06/2021 12:19:25;3.9525;1
21/06/2021 12:20:36;4.0301;1
21/06/2021 12:22:13;4.0463;1
21/06/2021 12:24:48;4.0335;1
21/06/2021 12:25:48;4.0359;1
21/06/2021 12:26:48;4.0801;1
21/06/2021 12:27:48;4.0239;1
21/06/2021 12:28:48;3.9309;1
21/06/2021 12:29:48;4.0257;1
21/06/2021 12:30:48;4.0283;1
21/06/2021 12:31:48;4.0575;1
21/06/2021 12:32:48;4.0055;1
21/06/2021 12:33:48;3.996;1
21/06/2021 12:34:48;3.9814;1
21/06/2021 12:35:48;4.0505;1
21/06/2021 12:36:48;4.0248;1
21/06/2021 12:37:48;4.0355;1
21/06/2021 12:38:48;3.9923;1
21/06/2021 12:39:48;4.0191;1
21/06/2021 12:40:50;4.042;1
21/06/2021 12:42:33;4.0309;1
21/06/2021 12:43:33;4.02;1
21/06/2021 12:44:33;3.9708;1
21/06/2021 12:45:33;4.0847;1
21/06/2021 12:46:33;4.0301;1
21/06/2021 12:47:33;4.0133;1
21/06/2021 12:49:01;4.0036;1
21/06/2021 12:50:01;4.0481;1
21/06/2021 12:51:01;4.0523;1
21/06/2021 12:52:01;3.9809;1
21/06/2021 12:53:01;3.9827;1
21/06/2021 12:54:01;3.9757;1
21/06/2021 12:55:01;4.046;1
21/06/2021 12:56:01;4.0138;1
21/06/2021 12:57:01;3.9929;1
21/06/2021 12:58:25;4.0062;1
21/06/2021 12:59:25;4.0015;1
21/06/2021 13:00:25;3.9861;1
21/06/2021 13:01:25;4.0074;1
21/06/2021 13:02:25;3.9575;1
21/06/2021 13:04:42;3.996;1
21/06/2021 13:05:45;3.9866;1
21/06/2021 13:06:45;3.9712;1
21/06/2021 13:07:45;3.9842;1
21/06/2021 13:08:45;3.9635;1
21/06/2021 13:09:45;3.978;1
21/06/2021 13:10:45;3.9764;1
21/06/2021 13:11:45;3.9604;1
21/06/2021 13:12:45;3.9949;1
21/06/2021 13:13:45;3.9643;1
21/06/2021 13:14:45;3.9509;1
21/06/2021 13:15:45;3.9532;1
21/06/2021 13:19:22;3.9371;1
21/06/2021 13:20:22;3.8991;1
21/06/2021 13:21:22;3.9168;1
21/06/2021 13:22:29;3.9421;1
21/06/2021 13:23:29;3.925;1
21/06/2021 13:24:29;3.8906;1
21/06/2021 13:25:29;3.9057;1
21/06/2021 13:26:29;3.8939;1
21/06/2021 13:27:29;3.9019;1
21/06/2021 13:28:29;3.927;1
21/06/2021 13:29:29;3.8414;1
21/06/2021 13:31:24;3.8802;1
21/06/2021 13:32:24;3.8696;1
21/06/2021 13:33:24;3.8355;1
21/06/2021 13:34:24;3.8881;1
21/06/2021 13:35:24;3.814;1
21/06/2021 13:36:24;3.8686;1
21/06/2021 13:37:24;3.8889;1
21/06/2021 13:38:24;3.8689;1
21/06/2021 13:39:34;3.7949;1
21/06/2021 13:40:34;3.8395;1
21/06/2021 13:41:44;3.7857;1
21/06/2021 13:42:44;3.8524;1
21/06/2021 13:43:44;3.7829;1
21/06/2021 13:44:44;3.8109;1
21/06/2021 13:46:52;3.8058;1
21/06/2021 13:47:52;3.7677;1
21/06/2021 13:48:52;3.7969;1
21/06/2021 13:49:52;3.7655;1
21/06/2021 13:51:32;3.6989;1
21/06/2021 13:52:39;3.7852;1
21/06/2021 13:53:39;3.7427;1
21/06/2021 13:54:39;3.6913;1
21/06/2021 13:55:39;3.7059;1
21/06/2021 13:56:39;3.6783;1
21/06/2021 13:57:39;3.7166;1
21/06/2021 13:58:39;3.6711;1
21/06/2021 13:59:39;3.7032;1
21/06/2021 14:00:39;3.6212;1
21/06/2021 14:01:39;3.6571;1
21/06/2021 14:02:39;3.6548;1
21/06/2021 14:03:39;3.6124;1
21/06/2021 14:04:39;3.6594;1
21/06/2021 14:05:39;3.6523;1
21/06/2021 14:06:39;3.6163;1
21/06/2021 14:07:39;3.6068;1
21/06/2021 14:08:39;3.6134;1
21/06/2021 14:09:41;3.5905;1
21/06/2021 14:10:41;3.6127;1
21/06/2021 14:11:41;3.5509;1
21/06/2021 14:12:41;3.585;1
21/06/2021 14:13:59;3.577;1
21/06/2021 14:14:59;3.5231;1
21/06/2021 14:17:27;3.5209;1
21/06/2021 14:18:27;3.5206;1
21/06/2021 14:19:39;3.5063;1
21/06/2021 14:20:39;3.4289;1
21/06/2021 14:21:59;3.5017;1
21/06/2021 14:22:59;3.4789;1
21/06/2021 14:23:59;3.4539;1
21/06/2021 14:24:59;3.3934;1
21/06/2021 14:26:34;3.4374;1
21/06/2021 14:27:34;3.424;1
21/06/2021 14:28:34;3.4249;1
21/06/2021 14:29:34;3.4001;1
21/06/2021 14:30:34;3.3878;1
21/06/2021 14:31:34;3.3989;1
21/06/2021 14:32:34;3.3385;1
21/06/2021 14:33:34;3.398;1
21/06/2021 14:34:34;3.3642;1
21/06/2021 14:35:34;3.2777;1
21/06/2021 14:36:34;3.3009;1
21/06/2021 14:38:53;3.3047;1
21/06/2021 14:39:53;3.2633;1
21/06/2021 14:40:53;3.2592;1
21/06/2021 14:41:53;3.2437;1
21/06/2021 14:42:53;3.2677;1
21/06/2021 14:43:53;3.2561;1
21/06/2021 14:46:19;3.2011;1
21/06/2021 14:47:19;3.2405;1
21/06/2021 14:49:15;3.193;1
21/06/2021 14:50:43;3.1468;1
21/06/2021 14:51:43;3.1624;1
21/06/2021 14:52:43;3.1915;1
21/06/2021 14:53:43;3.1493;1
21/06/2021 14:54:43;3.0828;1
21/06/2021 14:55:43;3.0865;1
21/06/2021 14:56:43;3.0839;1
21/06/2021 14:57:43;3.0713;1
21/06/2021 14:59:25;3.0311;1
21/06/2021 15:00:25;3.0439;1
21/06/2021 15:01:25;3.0082;1
21/06/2021 15:02:25;2.9955;1
21/06/2021 15:03:25;3.0041;1
21/06/2021 15:04:25;2.9921;1
21/06/2021 15:05:25;2.9305;1
21/06/2021 15:06:25;2.9621;1
21/06/2021 15:07:25;2.9427;1
21/06/2021 15:08:25;2.9443;1
21/06/2021 15:09:25;2.9019;1
21/06/2021 15:11:02;2.9173;1
21/06/2021 15:12:02;2.9036;1
21/06/2021 15:13:02;2.9389;1
21/06/2021 15:14:02;2.8403;1
21/06/2021 15:15:11;2.8461;1
21/06/2021 15:16:28;2.8992;1
21/06/2021 15:17:28;2.7996;1
21/06/2021 15:18:28;2.8482;1
21/06/2021 15:19:28;2.7871;1
21/06/2021 15:20:28;2.7752;1
21/06/2021 15:21:28;2.8294;1
21/06/2021 15:22:30;2.7429;1
21/06/2021 15:23:41;2.7285;1
21/06/2021 15:24:41;2.7465;1
21/06/2021 15:25:41;2.7635;1
21/06/2021 15:26:41;2.7253;1
21/06/2021 15:27:41;2.6865;1
21/06/2021 15:28:41;2.7354;1
21/06/2021 15:29:41;2.6417;1
21/06/2021 15:30:41;2.6766;1
21/06/2021 15:31:41;2.6499;1
21/06/2021 15:34:14;2.6395;1
21/06/2021 15:35:14;2.6213;1
21/06/2021 15:36:50;2.571;1
21/06/2021 15:42:05;2.553;1
21/06/2021 15:43:05;2.5435;1
21/06/2021 15:44:05;2.5732;1
21/06/2021 15:45:05;2.4949;1
21/06/2021 15:46:18;2.4886;1
21/06/2021 15:47:18;2.5118;1
21/06/2021 15:48:18;2.4597;1
21/06/2021 15:49:18;2.4896;1
21/06/2021 15:50:18;2.4301;1
21/06/2021 15:51:18;2.4279;1
21/06/2021 15:52:18;2.4783;1
21/06/2021 15:53:18;2.4473;1
21/06/2021 15:55:03;2.4199;1
21/06/2021 15:56:16;2.3903;1
21/06/2021 15:57:16;2.382;1
21/06/2021 15:58:16;2.3603;1
21/06/2021 15:59:16;2.3183;1
21/06/2021 16:00:16;2.3112;1
21/06/2021 16:01:16;2.3059;1
21/06/2021 16:02:16;2.3275;1
21/06/2021 16:03:16;2.2919;1
21/06/2021 16:04:16;2.2539;1
21/06/2021 16:05:16;2.2651;1
21/06/2021 16:06:16;2.2606;1
21/06/2021 16:07:16;2.2497;1
21/06/2021 16:08:16;2.2229;1
21/06/2021 16:09:16;2.2479;1
21/06/2021 16:10:52;2.2355;1
21/06/2021 16:11:58;2.2226;1
21/06/2021 16:13:10;2.1948;1
21/06/2021 16:14:10;2.1689;1
21/06/2021 16:15:10;2.1735;1
21/06/2021 16:16:10;2.1526;1
21/06/2021 16:17:59;2.1227;1
21/06/2021 16:19:22;2.1029;1
21/06/2021 16:20:22;2.0973;1
21/06/2021 16:22:07;2.0663;1
21/06/2021 16:23:42;2.0453;1
21/06/2021 16:24:54;2.0327;1
21/06/2021 16:25:54;2.0168;1
21/06/2021 16:26:54;2.0032;1
21/06/2021 16:27:54;1.9905;1
21/06/2021 16:28:54;1.9761;1
21/06/2021 16:29:54;2.0125;1
21/06/2021 16:30:54;1.9669;1
21/06/2021 16:31:54;1.9467;1
21/06/2021 16:32:54;1.9503;1
21/06/2021 16:33:54;1.9269;1
21/06/2021 16:34:54;1.9448;1
21/06/2021 16:35:54;1.9103;1
21/06/2021 16:36:54;1.8899;1
21/06/2021 16:37:54;1.8879;1
21/06/2021 16:38:54;1.8661;1
21/06/2021 16:39:54;1.8405;1
