# Station : SAINT-MALO
# Longitude : -2.028103
# Latitude : 48.640812
# Organisme fournisseur de données : Shom, CCI Ille-et-Vilaine, CR Bretagne
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
24/06/2021 19:37:35;10.2215;1
24/06/2021 19:38:35;10.1936;1
24/06/2021 19:39:35;10.1681;1
24/06/2021 19:40:35;10.1399;1
24/06/2021 19:41:35;10.1076;1
24/06/2021 19:42:35;10.0727;1
24/06/2021 19:43:35;10.0327;1
24/06/2021 19:44:35;9.9952;1
24/06/2021 19:45:35;9.9635;1
24/06/2021 19:46:35;9.9335;1
24/06/2021 19:47:35;9.9052;1
24/06/2021 19:48:35;9.8758;1
24/06/2021 19:49:35;9.8459;1
24/06/2021 19:50:35;9.8129;1
24/06/2021 19:51:35;9.776;1
24/06/2021 19:52:35;9.7365;1
24/06/2021 19:53:35;9.6987;1
24/06/2021 19:54:35;9.6723;1
24/06/2021 19:55:35;9.6567;1
24/06/2021 19:56:35;9.6538;1
24/06/2021 19:57:35;9.6495;1
24/06/2021 19:58:35;9.6322;1
24/06/2021 19:59:35;9.6034;1
24/06/2021 20:00:35;9.5599;1
24/06/2021 20:01:35;9.5071;1
24/06/2021 20:02:35;9.4493;1
24/06/2021 20:03:35;9.3798;1
24/06/2021 20:04:35;9.31;1
24/06/2021 20:05:35;9.2552;1
24/06/2021 20:06:35;9.2319;1
24/06/2021 20:07:35;9.2058;1
24/06/2021 20:08:35;9.1805;1
24/06/2021 20:09:35;9.1425;1
24/06/2021 20:10:35;9.1121;1
24/06/2021 20:11:35;9.0739;1
24/06/2021 20:12:35;9.0198;1
24/06/2021 20:13:35;8.9616;1
24/06/2021 20:14:35;8.8983;1
24/06/2021 20:15:35;8.8661;1
24/06/2021 20:16:35;8.8313;1
24/06/2021 20:17:35;8.8123;1
24/06/2021 20:18:35;8.7883;1
24/06/2021 20:19:35;8.7641;1
24/06/2021 20:20:35;8.7355;1
24/06/2021 20:21:35;8.698;1
24/06/2021 20:22:35;8.66;1
24/06/2021 20:23:35;8.6169;1
24/06/2021 20:24:35;8.5711;1
24/06/2021 20:25:35;8.5343;1
24/06/2021 20:26:35;8.499;1
24/06/2021 20:27:35;8.4732;1
24/06/2021 20:28:35;8.4429;1
24/06/2021 20:29:35;8.4088;1
24/06/2021 20:30:35;8.3676;1
24/06/2021 20:31:35;8.3213;1
24/06/2021 20:32:35;8.2763;1
24/06/2021 20:33:35;8.232;1
24/06/2021 20:34:35;8.1923;1
24/06/2021 20:35:35;8.1542;1
24/06/2021 20:36:35;8.1197;1
24/06/2021 20:37:35;8.0904;1
24/06/2021 20:38:35;8.0587;1
24/06/2021 20:39:35;8.0239;1
24/06/2021 20:40:35;7.9808;1
24/06/2021 20:41:35;7.9363;1
24/06/2021 20:42:35;7.8906;1
24/06/2021 20:43:35;7.8486;1
24/06/2021 20:44:35;7.8085;1
24/06/2021 20:45:35;7.7807;1
24/06/2021 20:46:35;7.7595;1
24/06/2021 20:47:35;7.7498;1
24/06/2021 20:48:35;7.7455;1
24/06/2021 20:49:35;7.7397;1
24/06/2021 20:50:35;7.728;1
24/06/2021 20:51:35;7.699;1
24/06/2021 20:52:35;7.6581;1
24/06/2021 20:53:35;7.6053;1
24/06/2021 20:54:35;7.546;1
24/06/2021 20:55:35;7.4819;1
24/06/2021 20:56:35;7.4117;1
24/06/2021 20:57:35;7.3431;1
24/06/2021 20:58:35;7.2859;1
24/06/2021 20:59:35;7.2348;1
24/06/2021 21:00:35;7.1945;1
24/06/2021 21:01:35;7.1573;1
24/06/2021 21:02:35;7.1212;1
24/06/2021 21:03:35;7.0874;1
24/06/2021 21:04:35;7.0425;1
24/06/2021 21:05:35;6.9953;1
24/06/2021 21:06:35;6.9407;1
24/06/2021 21:07:35;6.8881;1
24/06/2021 21:08:35;6.8419;1
24/06/2021 21:09:35;6.7975;1
24/06/2021 21:10:35;6.7637;1
24/06/2021 21:11:35;6.739;1
24/06/2021 21:12:35;6.7157;1
24/06/2021 21:13:35;6.6993;1
24/06/2021 21:14:35;6.6745;1
24/06/2021 21:15:35;6.6434;1
24/06/2021 21:16:35;6.6069;1
24/06/2021 21:17:35;6.5645;1
24/06/2021 21:18:35;6.5231;1
24/06/2021 21:19:35;6.4821;1
24/06/2021 21:20:35;6.4469;1
24/06/2021 21:21:35;6.4098;1
24/06/2021 21:22:35;6.3776;1
24/06/2021 21:23:35;6.3423;1
24/06/2021 21:24:35;6.3017;1
24/06/2021 21:25:35;6.2629;1
24/06/2021 21:26:35;6.2207;1
24/06/2021 21:27:35;6.1793;1
24/06/2021 21:28:35;6.1413;1
24/06/2021 21:29:35;6.1024;1
24/06/2021 21:30:35;6.0639;1
24/06/2021 21:31:35;6.0295;1
24/06/2021 21:32:35;5.9904;1
24/06/2021 21:33:35;5.9555;1
24/06/2021 21:34:35;5.919;1
24/06/2021 21:35:35;5.884;1
24/06/2021 21:36:35;5.8519;1
24/06/2021 21:37:35;5.8172;1
24/06/2021 21:38:35;5.7844;1
24/06/2021 21:39:35;5.7461;1
24/06/2021 21:40:35;5.7085;1
24/06/2021 21:41:35;5.6697;1
24/06/2021 21:42:35;5.6325;1
24/06/2021 21:43:35;5.5949;1
24/06/2021 21:44:35;5.5578;1
24/06/2021 21:45:35;5.5235;1
24/06/2021 21:46:35;5.4884;1
24/06/2021 21:47:35;5.4549;1
24/06/2021 21:48:35;5.4207;1
24/06/2021 21:49:35;5.3822;1
24/06/2021 21:50:35;5.3482;1
24/06/2021 21:51:35;5.3125;1
24/06/2021 21:52:35;5.2769;1
24/06/2021 21:53:35;5.2434;1
24/06/2021 21:54:35;5.2051;1
24/06/2021 21:55:35;5.1665;1
24/06/2021 21:56:35;5.1285;1
24/06/2021 21:57:35;5.0902;1
24/06/2021 21:58:35;5.056;1
24/06/2021 21:59:35;5.0257;1
24/06/2021 22:00:35;4.9969;1
24/06/2021 22:01:35;4.9643;1
24/06/2021 22:02:35;4.9353;1
24/06/2021 22:03:35;4.9073;1
24/06/2021 22:04:35;4.8752;1
24/06/2021 22:05:35;4.8422;1
24/06/2021 22:06:35;4.8097;1
24/06/2021 22:07:35;4.7732;1
24/06/2021 22:08:35;4.741;1
24/06/2021 22:09:35;4.7061;1
24/06/2021 22:10:35;4.6732;1
24/06/2021 22:11:35;4.6384;1
24/06/2021 22:12:35;4.6063;1
24/06/2021 22:13:35;4.5715;1
24/06/2021 22:14:35;4.5396;1
24/06/2021 22:15:35;4.5084;1
24/06/2021 22:16:35;4.4759;1
24/06/2021 22:17:35;4.4454;1
24/06/2021 22:18:35;4.4119;1
24/06/2021 22:19:35;4.3776;1
24/06/2021 22:20:35;4.3431;1
24/06/2021 22:21:35;4.3075;1
24/06/2021 22:22:35;4.2759;1
24/06/2021 22:23:35;4.2449;1
24/06/2021 22:24:35;4.2139;1
24/06/2021 22:25:35;4.1851;1
24/06/2021 22:26:35;4.1567;1
24/06/2021 22:27:35;4.1264;1
24/06/2021 22:28:35;4.0975;1
24/06/2021 22:29:35;4.0703;1
24/06/2021 22:30:35;4.0413;1
24/06/2021 22:31:35;4.0123;1
24/06/2021 22:32:35;3.9839;1
24/06/2021 22:33:35;3.9564;1
24/06/2021 22:34:35;3.9298;1
24/06/2021 22:35:35;3.9021;1
24/06/2021 22:36:35;3.8742;1
24/06/2021 22:37:35;3.8463;1
24/06/2021 22:38:35;3.8172;1
24/06/2021 22:39:35;3.7857;1
24/06/2021 22:40:35;3.756;1
24/06/2021 22:41:35;3.7272;1
24/06/2021 22:42:35;3.6984;1
24/06/2021 22:43:35;3.6691;1
24/06/2021 22:44:35;3.6412;1
24/06/2021 22:45:35;3.6124;1
24/06/2021 22:46:35;3.5831;1
24/06/2021 22:47:35;3.5543;1
24/06/2021 22:48:35;3.5245;1
24/06/2021 22:49:35;3.4985;1
24/06/2021 22:50:35;3.4697;1
24/06/2021 22:51:35;3.4416;1
24/06/2021 22:52:35;3.4125;1
24/06/2021 22:53:35;3.3818;1
24/06/2021 22:54:35;3.3529;1
24/06/2021 22:55:35;3.3231;1
24/06/2021 22:56:35;3.2939;1
24/06/2021 22:57:35;3.2649;1
24/06/2021 22:58:35;3.2391;1
24/06/2021 22:59:35;3.213;1
24/06/2021 23:00:35;3.1877;1
24/06/2021 23:01:35;3.1654;1
24/06/2021 23:02:35;3.1431;1
24/06/2021 23:03:35;3.1211;1
24/06/2021 23:04:35;3.0983;1
24/06/2021 23:05:35;3.0755;1
24/06/2021 23:06:35;3.0509;1
24/06/2021 23:07:35;3.0267;1
24/06/2021 23:08:35;3.0013;1
24/06/2021 23:09:35;2.9779;1
24/06/2021 23:10:35;2.9531;1
24/06/2021 23:11:35;2.93;1
24/06/2021 23:12:35;2.9081;1
24/06/2021 23:13:35;2.8835;1
24/06/2021 23:14:35;2.8603;1
24/06/2021 23:15:35;2.8368;1
24/06/2021 23:16:35;2.8122;1
24/06/2021 23:17:35;2.7899;1
24/06/2021 23:18:35;2.7643;1
24/06/2021 23:19:35;2.7431;1
24/06/2021 23:20:35;2.7201;1
24/06/2021 23:21:35;2.6951;1
24/06/2021 23:22:35;2.6715;1
24/06/2021 23:23:35;2.6481;1
24/06/2021 23:24:35;2.6247;1
24/06/2021 23:25:35;2.6017;1
24/06/2021 23:26:35;2.5797;1
24/06/2021 23:27:35;2.5585;1
24/06/2021 23:28:35;2.5345;1
24/06/2021 23:29:35;2.5121;1
24/06/2021 23:30:35;2.4892;1
24/06/2021 23:31:35;2.4649;1
24/06/2021 23:32:35;2.443;1
24/06/2021 23:33:35;2.4185;1
24/06/2021 23:34:35;2.3974;1
24/06/2021 23:35:35;2.3759;1
24/06/2021 23:36:35;2.3542;1
24/06/2021 23:37:35;2.3341;1
24/06/2021 23:38:35;2.3139;1
24/06/2021 23:39:35;2.2953;1
24/06/2021 23:40:35;2.2744;1
24/06/2021 23:41:35;2.2549;1
24/06/2021 23:42:35;2.2368;1
24/06/2021 23:43:35;2.2167;1
24/06/2021 23:44:35;2.1955;1
24/06/2021 23:45:35;2.177;1
24/06/2021 23:46:35;2.1593;1
24/06/2021 23:47:35;2.1419;1
24/06/2021 23:48:35;2.1216;1
24/06/2021 23:49:35;2.1043;1
24/06/2021 23:50:35;2.0893;1
24/06/2021 23:51:35;2.0703;1
24/06/2021 23:52:35;2.0531;1
24/06/2021 23:53:35;2.0343;1
24/06/2021 23:54:35;2.0183;1
24/06/2021 23:55:35;2.0049;1
24/06/2021 23:56:35;1.9883;1
24/06/2021 23:57:35;1.9717;1
24/06/2021 23:58:35;1.9567;1
24/06/2021 23:59:35;1.9407;1
25/06/2021 00:00:35;1.9232;1
25/06/2021 00:01:35;1.9087;1
25/06/2021 00:02:35;1.8945;1
25/06/2021 00:03:35;1.8814;1
25/06/2021 00:04:35;1.8689;1
25/06/2021 00:05:35;1.8539;1
25/06/2021 00:06:35;1.8395;1
25/06/2021 00:07:35;1.8256;1
25/06/2021 00:08:35;1.8075;1
25/06/2021 00:09:35;1.7951;1
25/06/2021 00:10:35;1.7843;1
25/06/2021 00:11:35;1.7667;1
25/06/2021 00:12:35;1.7571;1
25/06/2021 00:13:35;1.7412;1
25/06/2021 00:14:35;1.7282;1
25/06/2021 00:15:35;1.7176;1
25/06/2021 00:16:35;1.7021;1
25/06/2021 00:17:35;1.6938;1
25/06/2021 00:18:35;1.6849;1
25/06/2021 00:19:35;1.6765;1
25/06/2021 00:20:35;1.6662;1
25/06/2021 00:21:35;1.6549;1
25/06/2021 00:22:35;1.6426;1
25/06/2021 00:23:35;1.6319;1
25/06/2021 00:24:35;1.6222;1
25/06/2021 00:25:35;1.6115;1
25/06/2021 00:26:35;1.6063;1
25/06/2021 00:27:35;1.6001;1
25/06/2021 00:28:35;1.5918;1
25/06/2021 00:29:35;1.5817;1
25/06/2021 00:30:35;1.5707;1
25/06/2021 00:31:35;1.563;1
25/06/2021 00:32:35;1.5549;1
25/06/2021 00:33:35;1.5501;1
25/06/2021 00:34:35;1.545;1
25/06/2021 00:35:35;1.5435;1
25/06/2021 00:36:35;1.5399;1
25/06/2021 00:37:35;1.5332;1
25/06/2021 00:38:35;1.528;1
25/06/2021 00:39:35;1.5227;1
25/06/2021 00:40:35;1.5201;1
25/06/2021 00:41:35;1.5191;1
25/06/2021 00:42:35;1.5187;1
25/06/2021 00:43:35;1.52;1
25/06/2021 00:44:35;1.5191;1
25/06/2021 00:45:35;1.5145;1
25/06/2021 00:46:35;1.5119;1
25/06/2021 00:47:35;1.5101;1
25/06/2021 00:48:35;1.5086;1
25/06/2021 00:49:35;1.5085;1
25/06/2021 00:50:35;1.5115;1
25/06/2021 00:51:35;1.5141;1
25/06/2021 00:52:35;1.5183;1
25/06/2021 00:53:35;1.5205;1
25/06/2021 00:54:35;1.5213;1
25/06/2021 00:55:35;1.5231;1
25/06/2021 00:56:35;1.5263;1
25/06/2021 00:57:35;1.5316;1
25/06/2021 00:58:35;1.5378;1
25/06/2021 00:59:35;1.5441;1
25/06/2021 01:00:35;1.5506;1
25/06/2021 01:01:35;1.5578;1
25/06/2021 01:02:35;1.5631;1
25/06/2021 01:03:35;1.5679;1
25/06/2021 01:04:35;1.5741;1
25/06/2021 01:05:35;1.5813;1
25/06/2021 01:06:35;1.5889;1
25/06/2021 01:07:35;1.5991;1
25/06/2021 01:08:35;1.6097;1
25/06/2021 01:09:35;1.6178;1
25/06/2021 01:10:35;1.6233;1
25/06/2021 01:11:35;1.6337;1
25/06/2021 01:12:35;1.6421;1
25/06/2021 01:13:35;1.6511;1
25/06/2021 01:14:35;1.6633;1
25/06/2021 01:15:35;1.6766;1
25/06/2021 01:16:35;1.6906;1
25/06/2021 01:17:35;1.7025;1
25/06/2021 01:18:35;1.7147;1
25/06/2021 01:19:35;1.7213;1
25/06/2021 01:20:35;1.7325;1
25/06/2021 01:21:35;1.7475;1
25/06/2021 01:22:35;1.7611;1
25/06/2021 01:23:35;1.7825;1
25/06/2021 01:24:35;1.7945;1
25/06/2021 01:25:35;1.8125;1
25/06/2021 01:26:35;1.8341;1
25/06/2021 01:27:35;1.8443;1
25/06/2021 01:28:35;1.8585;1
25/06/2021 01:29:35;1.8757;1
25/06/2021 01:30:35;1.8931;1
25/06/2021 01:31:35;1.9127;1
25/06/2021 01:32:35;1.9299;1
25/06/2021 01:33:35;1.9474;1
25/06/2021 01:34:35;1.9693;1
25/06/2021 01:35:35;1.9891;1
25/06/2021 01:36:35;2.0033;1
25/06/2021 01:37:35;2.0271;1
25/06/2021 01:38:35;2.0504;1
25/06/2021 01:39:35;2.0749;1
25/06/2021 01:40:35;2.1007;1
25/06/2021 01:41:35;2.1211;1
25/06/2021 01:42:35;2.1456;1
25/06/2021 01:43:35;2.1714;1
25/06/2021 01:44:35;2.1933;1
25/06/2021 01:45:35;2.2212;1
25/06/2021 01:46:35;2.252;1
25/06/2021 01:47:35;2.2801;1
25/06/2021 01:48:35;2.3095;1
25/06/2021 01:49:35;2.3363;1
25/06/2021 01:50:35;2.3649;1
25/06/2021 01:51:35;2.3953;1
25/06/2021 01:52:35;2.4235;1
25/06/2021 01:53:35;2.4591;1
25/06/2021 01:54:35;2.4917;1
25/06/2021 01:55:35;2.5253;1
25/06/2021 01:56:35;2.5608;1
25/06/2021 01:57:35;2.5934;1
25/06/2021 01:58:35;2.6301;1
25/06/2021 01:59:35;2.6654;1
25/06/2021 02:00:35;2.7049;1
25/06/2021 02:01:35;2.7472;1
25/06/2021 02:02:35;2.7869;1
25/06/2021 02:03:35;2.8256;1
25/06/2021 02:04:35;2.8603;1
25/06/2021 02:05:35;2.8846;1
25/06/2021 02:06:35;2.9127;1
25/06/2021 02:07:35;2.9381;1
25/06/2021 02:08:35;2.966;1
25/06/2021 02:09:35;2.9931;1
25/06/2021 02:10:35;3.0213;1
25/06/2021 02:11:35;3.05;1
25/06/2021 02:12:35;3.0791;1
25/06/2021 02:13:35;3.1036;1
25/06/2021 02:14:35;3.1347;1
25/06/2021 02:15:35;3.1699;1
25/06/2021 02:16:35;3.2053;1
25/06/2021 02:17:35;3.2442;1
25/06/2021 02:18:35;3.2802;1
25/06/2021 02:19:35;3.3147;1
25/06/2021 02:20:35;3.3503;1
25/06/2021 02:21:35;3.3833;1
25/06/2021 02:22:35;3.4202;1
25/06/2021 02:23:35;3.4567;1
25/06/2021 02:24:35;3.4926;1
25/06/2021 02:25:35;3.5349;1
25/06/2021 02:26:35;3.5784;1
25/06/2021 02:27:35;3.6237;1
25/06/2021 02:28:35;3.6699;1
25/06/2021 02:29:35;3.7145;1
25/06/2021 02:30:35;3.7596;1
25/06/2021 02:31:35;3.8073;1
25/06/2021 02:32:35;3.8529;1
25/06/2021 02:33:35;3.8997;1
25/06/2021 02:34:35;3.9475;1
25/06/2021 02:35:35;3.9971;1
25/06/2021 02:36:35;4.0471;1
25/06/2021 02:37:35;4.0954;1
25/06/2021 02:38:35;4.1457;1
25/06/2021 02:39:35;4.1957;1
25/06/2021 02:40:35;4.2443;1
25/06/2021 02:41:35;4.2936;1
25/06/2021 02:42:35;4.341;1
25/06/2021 02:43:35;4.3897;1
25/06/2021 02:44:35;4.4375;1
25/06/2021 02:45:35;4.4869;1
25/06/2021 02:46:35;4.5367;1
25/06/2021 02:47:35;4.5885;1
25/06/2021 02:48:35;4.6407;1
25/06/2021 02:49:35;4.6928;1
25/06/2021 02:50:35;4.7423;1
25/06/2021 02:51:35;4.7911;1
25/06/2021 02:52:35;4.8361;1
25/06/2021 02:53:35;4.8793;1
25/06/2021 02:54:35;4.9199;1
25/06/2021 02:55:35;4.9615;1
25/06/2021 02:56:35;5.0051;1
25/06/2021 02:57:35;5.0504;1
25/06/2021 02:58:35;5.1004;1
25/06/2021 02:59:35;5.1523;1
25/06/2021 03:00:35;5.2046;1
25/06/2021 03:01:35;5.2577;1
25/06/2021 03:02:35;5.3093;1
25/06/2021 03:03:35;5.3655;1
25/06/2021 03:04:35;5.4193;1
25/06/2021 03:05:35;5.4726;1
25/06/2021 03:06:35;5.5259;1
25/06/2021 03:07:35;5.5762;1
25/06/2021 03:08:35;5.6249;1
25/06/2021 03:09:35;5.6685;1
25/06/2021 03:10:35;5.7103;1
25/06/2021 03:11:35;5.753;1
25/06/2021 03:12:35;5.7997;1
25/06/2021 03:13:35;5.8551;1
25/06/2021 03:14:35;5.9149;1
25/06/2021 03:15:35;5.9791;1
25/06/2021 03:16:35;6.0453;1
25/06/2021 03:17:35;6.1088;1
25/06/2021 03:18:35;6.1705;1
25/06/2021 03:19:35;6.2321;1
25/06/2021 03:20:35;6.2901;1
25/06/2021 03:21:35;6.3499;1
25/06/2021 03:22:35;6.4059;1
25/06/2021 03:23:35;6.4653;1
25/06/2021 03:24:35;6.5173;1
25/06/2021 03:25:35;6.5703;1
25/06/2021 03:26:35;6.6201;1
25/06/2021 03:27:35;6.665;1
25/06/2021 03:28:35;6.7133;1
25/06/2021 03:29:35;6.7587;1
25/06/2021 03:30:35;6.8065;1
25/06/2021 03:31:35;6.8484;1
25/06/2021 03:32:35;6.8838;1
25/06/2021 03:33:35;6.9225;1
25/06/2021 03:34:35;6.9644;1
25/06/2021 03:35:35;7.0137;1
25/06/2021 03:36:35;7.0762;1
25/06/2021 03:37:35;7.1399;1
25/06/2021 03:38:35;7.2061;1
25/06/2021 03:39:35;7.2693;1
25/06/2021 03:40:35;7.3205;1
25/06/2021 03:41:35;7.3765;1
25/06/2021 03:42:35;7.424;1
25/06/2021 03:43:35;7.4697;1
25/06/2021 03:44:35;7.5171;1
25/06/2021 03:45:35;7.5507;1
25/06/2021 03:46:35;7.6062;1
25/06/2021 03:47:35;7.6462;1
25/06/2021 03:48:35;7.6936;1
25/06/2021 03:49:35;7.7333;1
25/06/2021 03:50:35;7.7811;1
25/06/2021 03:51:35;7.8233;1
25/06/2021 03:52:35;7.8605;1
25/06/2021 03:53:35;7.9028;1
25/06/2021 03:54:35;7.9337;1
25/06/2021 03:55:35;7.9752;1
25/06/2021 03:56:35;8.0101;1
25/06/2021 03:57:35;8.0547;1
25/06/2021 03:58:35;8.1105;1
25/06/2021 03:59:35;8.168;1
25/06/2021 04:00:35;8.2252;1
25/06/2021 04:01:35;8.274;1
25/06/2021 04:02:35;8.3188;1
25/06/2021 04:03:35;8.3767;1
25/06/2021 04:04:35;8.4281;1
25/06/2021 04:05:35;8.4841;1
25/06/2021 04:06:35;8.5372;1
25/06/2021 04:07:35;8.5963;1
25/06/2021 04:08:35;8.6609;1
25/06/2021 04:09:35;8.7177;1
25/06/2021 04:10:35;8.7696;1
25/06/2021 04:11:35;8.8169;1
25/06/2021 04:12:35;8.8517;1
25/06/2021 04:13:35;8.8894;1
25/06/2021 04:14:35;8.9187;1
25/06/2021 04:15:35;8.9495;1
25/06/2021 04:16:35;8.9792;1
25/06/2021 04:17:35;9.0079;1
25/06/2021 04:18:35;9.0525;1
25/06/2021 04:19:35;9.1041;1
25/06/2021 04:20:35;9.1641;1
25/06/2021 04:21:35;9.2201;1
25/06/2021 04:22:35;9.277;1
25/06/2021 04:23:35;9.3359;1
25/06/2021 04:24:35;9.3942;1
25/06/2021 04:25:35;9.4505;1
25/06/2021 04:26:35;9.4922;1
25/06/2021 04:27:35;9.5372;1
25/06/2021 04:28:35;9.5805;1
25/06/2021 04:29:35;9.6285;1
25/06/2021 04:30:35;9.6754;1
25/06/2021 04:31:35;9.7203;1
25/06/2021 04:32:35;9.7668;1
25/06/2021 04:33:35;9.8205;1
25/06/2021 04:34:35;9.8617;1
25/06/2021 04:35:35;9.901;1
25/06/2021 04:36:35;9.943;1
25/06/2021 04:37:35;9.9752;1
25/06/2021 04:38:35;10.0148;1
25/06/2021 04:39:35;10.0505;1
25/06/2021 04:40:35;10.0904;1
25/06/2021 04:41:35;10.1313;1
25/06/2021 04:42:35;10.1677;1
25/06/2021 04:43:35;10.2066;1
25/06/2021 04:44:35;10.2429;1
25/06/2021 04:45:35;10.281;1
25/06/2021 04:46:35;10.3184;1
25/06/2021 04:47:35;10.3585;1
25/06/2021 04:48:35;10.3971;1
25/06/2021 04:49:35;10.4397;1
25/06/2021 04:50:35;10.482;1
25/06/2021 04:51:35;10.5257;1
25/06/2021 04:52:35;10.5639;1
25/06/2021 04:53:35;10.5993;1
25/06/2021 04:54:35;10.6343;1
25/06/2021 04:55:35;10.6671;1
25/06/2021 04:56:35;10.7001;1
25/06/2021 04:57:35;10.7326;1
25/06/2021 04:58:35;10.7708;1
25/06/2021 04:59:35;10.8052;1
25/06/2021 05:00:35;10.839;1
25/06/2021 05:01:35;10.8687;1
25/06/2021 05:02:35;10.8999;1
25/06/2021 05:03:35;10.9335;1
25/06/2021 05:04:35;10.9721;1
25/06/2021 05:05:35;11.0025;1
25/06/2021 05:06:35;11.0249;1
25/06/2021 05:07:35;11.0537;1
25/06/2021 05:08:35;11.0891;1
25/06/2021 05:09:35;11.117;1
25/06/2021 05:10:35;11.1435;1
25/06/2021 05:11:35;11.1701;1
25/06/2021 05:12:35;11.1998;1
25/06/2021 05:13:35;11.2271;1
25/06/2021 05:14:35;11.2507;1
25/06/2021 05:15:35;11.2756;1
25/06/2021 05:16:35;11.3043;1
25/06/2021 05:17:35;11.3377;1
25/06/2021 05:18:35;11.3671;1
25/06/2021 05:19:35;11.3897;1
25/06/2021 05:20:35;11.4113;1
25/06/2021 05:21:35;11.4309;1
25/06/2021 05:22:35;11.4524;1
25/06/2021 05:23:35;11.4701;1
25/06/2021 05:24:35;11.4929;1
25/06/2021 05:25:35;11.5148;1
25/06/2021 05:26:35;11.5438;1
25/06/2021 05:27:35;11.5703;1
25/06/2021 05:34:30;11.7094;1
25/06/2021 05:35:30;11.7313;1
25/06/2021 05:36:30;11.7497;1
25/06/2021 05:37:30;11.7683;1
25/06/2021 05:38:30;11.7879;1
25/06/2021 05:39:30;11.8017;1
25/06/2021 05:40:30;11.8119;1
25/06/2021 05:41:30;11.8223;1
25/06/2021 05:42:30;11.8341;1
25/06/2021 05:43:30;11.8446;1
25/06/2021 05:44:30;11.8527;1
25/06/2021 05:45:30;11.866;1
25/06/2021 05:46:30;11.8779;1
25/06/2021 05:47:30;11.8927;1
25/06/2021 05:48:30;11.9065;1
25/06/2021 05:49:30;11.9175;1
25/06/2021 05:50:30;11.9279;1
25/06/2021 05:51:30;11.9404;1
25/06/2021 05:52:30;11.9505;1
25/06/2021 05:53:30;11.9533;1
25/06/2021 05:54:30;11.9601;1
25/06/2021 05:55:30;11.9689;1
25/06/2021 05:56:30;11.9779;1
25/06/2021 05:57:30;11.9855;1
25/06/2021 05:58:30;11.9964;1
25/06/2021 05:59:30;12.0037;1
25/06/2021 06:00:30;12.0152;1
25/06/2021 06:01:30;12.0198;1
25/06/2021 06:02:30;12.0251;1
25/06/2021 06:03:30;12.0274;1
25/06/2021 06:04:30;12.0327;1
25/06/2021 06:05:30;12.036;1
25/06/2021 06:06:30;12.0432;1
25/06/2021 06:07:30;12.0453;1
25/06/2021 06:08:30;12.0535;1
25/06/2021 06:09:30;12.0581;1
25/06/2021 06:10:30;12.0629;1
25/06/2021 06:11:30;12.0597;1
25/06/2021 06:12:30;12.0634;1
25/06/2021 06:13:30;12.0637;1
25/06/2021 06:14:30;12.0677;1
25/06/2021 06:15:30;12.0647;1
25/06/2021 06:16:30;12.0649;1
25/06/2021 06:17:30;12.0646;1
25/06/2021 06:18:30;12.0651;1
25/06/2021 06:19:30;12.0569;1
25/06/2021 06:20:30;12.0556;1
25/06/2021 06:21:30;12.0493;1
25/06/2021 06:22:30;12.0519;1
25/06/2021 06:23:30;12.0451;1
25/06/2021 06:24:30;12.0425;1
25/06/2021 06:25:30;12.0385;1
25/06/2021 06:26:30;12.0385;1
25/06/2021 06:27:30;12.0311;1
25/06/2021 06:28:30;12.0233;1
25/06/2021 06:29:30;12.0161;1
25/06/2021 06:30:30;12.0153;1
25/06/2021 06:31:30;12.0095;1
25/06/2021 06:32:30;12.0027;1
25/06/2021 06:33:30;11.9965;1
25/06/2021 06:34:30;11.9925;1
25/06/2021 06:35:30;11.9847;1
25/06/2021 06:36:30;11.9752;1
25/06/2021 06:37:30;11.9659;1
25/06/2021 06:38:30;11.9627;1
25/06/2021 06:39:30;11.9563;1
25/06/2021 06:40:30;11.9491;1
25/06/2021 06:41:30;11.9391;1
25/06/2021 06:42:30;11.9314;1
25/06/2021 06:43:30;11.9219;1
25/06/2021 06:44:30;11.9131;1
25/06/2021 06:45:30;11.8967;1
25/06/2021 06:46:30;11.889;1
25/06/2021 06:47:30;11.8811;1
25/06/2021 06:48:30;11.8703;1
25/06/2021 06:49:30;11.8535;1
25/06/2021 06:50:30;11.8469;1
25/06/2021 06:51:30;11.8407;1
25/06/2021 06:52:30;11.8349;1
25/06/2021 06:53:30;11.8165;1
25/06/2021 06:54:30;11.7901;1
25/06/2021 06:55:30;11.7569;1
25/06/2021 06:56:30;11.7243;1
25/06/2021 06:57:30;11.6896;1
25/06/2021 06:58:30;11.6577;1
25/06/2021 06:59:30;11.6393;1
25/06/2021 07:00:30;11.6464;1
25/06/2021 07:01:30;11.672;1
25/06/2021 07:02:30;11.6863;1
25/06/2021 07:03:30;11.6799;1
25/06/2021 07:04:30;11.6686;1
25/06/2021 07:05:30;11.6546;1
25/06/2021 07:06:30;11.6223;1
25/06/2021 07:07:30;11.568;1
25/06/2021 07:08:30;11.5259;1
25/06/2021 07:09:30;11.5085;1
25/06/2021 07:10:30;11.5061;1
25/06/2021 07:11:30;11.4952;1
25/06/2021 07:12:30;11.489;1
25/06/2021 07:13:30;11.4791;1
