# Station : TOULON
# Longitude : 5.91306
# Latitude : 43.11722
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
26/06/2021 15:35:19;0.2887;1
26/06/2021 15:36:19;0.2897;1
26/06/2021 15:37:19;0.2906;1
26/06/2021 15:38:19;0.2931;1
26/06/2021 15:39:19;0.2966;1
26/06/2021 15:40:19;0.3007;1
26/06/2021 15:41:19;0.3063;1
26/06/2021 15:42:19;0.3085;1
26/06/2021 15:43:19;0.3125;1
26/06/2021 15:44:19;0.3141;1
26/06/2021 15:45:19;0.311;1
26/06/2021 15:46:19;0.3089;1
26/06/2021 15:47:19;0.3041;1
26/06/2021 15:48:19;0.3002;1
26/06/2021 15:49:19;0.2994;1
26/06/2021 15:50:19;0.299;1
26/06/2021 15:51:19;0.3007;1
26/06/2021 15:52:19;0.303;1
26/06/2021 15:53:19;0.3042;1
26/06/2021 15:54:19;0.3048;1
26/06/2021 15:55:19;0.3077;1
26/06/2021 15:56:19;0.3079;1
26/06/2021 15:57:19;0.3135;1
26/06/2021 15:58:19;0.3186;1
26/06/2021 15:59:19;0.3203;1
26/06/2021 16:00:19;0.3239;1
26/06/2021 16:01:19;0.3255;1
26/06/2021 16:02:19;0.3238;1
26/06/2021 16:03:19;0.3231;1
26/06/2021 16:04:19;0.3228;1
26/06/2021 16:05:19;0.3215;1
26/06/2021 16:06:19;0.3181;1
26/06/2021 16:07:19;0.3143;1
26/06/2021 16:08:19;0.312;1
26/06/2021 16:09:19;0.3083;1
26/06/2021 16:10:19;0.3041;1
26/06/2021 16:11:19;0.3045;1
26/06/2021 16:12:19;0.3049;1
26/06/2021 16:13:19;0.3026;1
26/06/2021 16:14:19;0.3045;1
26/06/2021 16:15:19;0.3049;1
26/06/2021 16:16:19;0.3045;1
26/06/2021 16:17:19;0.3061;1
26/06/2021 16:18:19;0.3099;1
26/06/2021 16:19:19;0.315;1
26/06/2021 16:20:19;0.3201;1
26/06/2021 16:21:19;0.3173;1
26/06/2021 16:22:19;0.3194;1
26/06/2021 16:23:19;0.3221;1
26/06/2021 16:24:19;0.3203;1
26/06/2021 16:25:19;0.3258;1
26/06/2021 16:26:19;0.3195;1
26/06/2021 16:27:19;0.3199;1
26/06/2021 16:28:19;0.3219;1
26/06/2021 16:29:19;0.3189;1
26/06/2021 16:30:19;0.3235;1
26/06/2021 16:31:19;0.326;1
26/06/2021 16:32:19;0.3345;1
26/06/2021 16:33:19;0.3381;1
26/06/2021 16:34:19;0.3363;1
26/06/2021 16:35:19;0.3417;1
26/06/2021 16:36:19;0.3429;1
26/06/2021 16:37:19;0.3449;1
26/06/2021 16:38:19;0.346;1
26/06/2021 16:39:19;0.3461;1
26/06/2021 16:40:19;0.3521;1
26/06/2021 16:41:19;0.3556;1
26/06/2021 16:42:19;0.3578;1
26/06/2021 16:43:19;0.3599;1
26/06/2021 16:44:19;0.3645;1
26/06/2021 16:45:19;0.3652;1
26/06/2021 16:46:19;0.3585;1
26/06/2021 16:47:19;0.3595;1
26/06/2021 16:48:19;0.3592;1
26/06/2021 16:49:19;0.3589;1
26/06/2021 16:50:19;0.3545;1
26/06/2021 16:51:19;0.3497;1
26/06/2021 16:52:19;0.3519;1
26/06/2021 16:53:19;0.3499;1
26/06/2021 16:54:19;0.3506;1
26/06/2021 16:55:19;0.3549;1
26/06/2021 16:56:19;0.3596;1
26/06/2021 16:57:19;0.3662;1
26/06/2021 16:58:19;0.3629;1
26/06/2021 16:59:19;0.3676;1
26/06/2021 17:00:19;0.3771;1
26/06/2021 17:01:19;0.3779;1
26/06/2021 17:02:19;0.3792;1
26/06/2021 17:03:19;0.3776;1
26/06/2021 17:04:19;0.3819;1
26/06/2021 17:05:19;0.3816;1
26/06/2021 17:06:19;0.3835;1
26/06/2021 17:07:19;0.3809;1
26/06/2021 17:08:19;0.3831;1
26/06/2021 17:09:19;0.3813;1
26/06/2021 17:10:19;0.3841;1
26/06/2021 17:11:19;0.3855;1
26/06/2021 17:12:19;0.3987;1
26/06/2021 17:13:19;0.3994;1
26/06/2021 17:14:19;0.4081;1
26/06/2021 17:15:19;0.4088;1
26/06/2021 17:16:19;0.4083;1
26/06/2021 17:17:19;0.4051;1
26/06/2021 17:18:19;0.4017;1
26/06/2021 17:19:19;0.3969;1
26/06/2021 17:20:19;0.3935;1
26/06/2021 17:21:19;0.3909;1
26/06/2021 17:22:19;0.405;1
26/06/2021 17:23:19;0.4105;1
26/06/2021 17:24:19;0.4228;1
26/06/2021 17:25:19;0.4243;1
26/06/2021 17:26:19;0.4245;1
26/06/2021 17:27:19;0.4235;1
26/06/2021 17:28:19;0.4221;1
26/06/2021 17:29:19;0.4239;1
26/06/2021 17:30:19;0.4211;1
26/06/2021 17:31:19;0.4181;1
26/06/2021 17:32:19;0.4198;1
26/06/2021 17:33:19;0.4196;1
26/06/2021 17:34:19;0.4201;1
26/06/2021 17:35:19;0.4182;1
26/06/2021 17:36:19;0.4161;1
26/06/2021 17:37:19;0.4207;1
26/06/2021 17:38:19;0.4219;1
26/06/2021 17:39:19;0.4227;1
26/06/2021 17:40:19;0.4258;1
26/06/2021 17:41:19;0.4291;1
26/06/2021 17:42:19;0.4255;1
26/06/2021 17:43:19;0.424;1
26/06/2021 17:44:19;0.4243;1
26/06/2021 17:45:19;0.4239;1
26/06/2021 17:46:19;0.4209;1
26/06/2021 17:47:19;0.4203;1
26/06/2021 17:48:19;0.4208;1
26/06/2021 17:49:19;0.4255;1
26/06/2021 17:50:19;0.4285;1
26/06/2021 17:51:19;0.4343;1
26/06/2021 17:52:19;0.4413;1
26/06/2021 17:53:19;0.439;1
26/06/2021 17:54:19;0.444;1
26/06/2021 17:55:19;0.4408;1
26/06/2021 17:56:19;0.4417;1
26/06/2021 17:57:19;0.4423;1
26/06/2021 17:58:19;0.4455;1
26/06/2021 17:59:19;0.4489;1
26/06/2021 18:00:19;0.4501;1
26/06/2021 18:01:19;0.4569;1
26/06/2021 18:02:19;0.4615;1
26/06/2021 18:03:19;0.4655;1
26/06/2021 18:04:19;0.469;1
26/06/2021 18:05:19;0.468;1
26/06/2021 18:06:19;0.4677;1
26/06/2021 18:07:19;0.4652;1
26/06/2021 18:08:19;0.4648;1
26/06/2021 18:09:19;0.4649;1
26/06/2021 18:10:19;0.4665;1
26/06/2021 18:11:19;0.4691;1
26/06/2021 18:12:19;0.4717;1
26/06/2021 18:13:19;0.473;1
26/06/2021 18:14:19;0.4699;1
26/06/2021 18:15:19;0.4677;1
26/06/2021 18:16:19;0.4649;1
26/06/2021 18:17:19;0.4635;1
26/06/2021 18:18:19;0.4649;1
26/06/2021 18:19:19;0.4666;1
26/06/2021 18:20:19;0.4689;1
26/06/2021 18:21:19;0.4729;1
26/06/2021 18:22:19;0.478;1
26/06/2021 18:23:19;0.4801;1
26/06/2021 18:24:19;0.4801;1
26/06/2021 18:25:19;0.4805;1
26/06/2021 18:26:19;0.4775;1
26/06/2021 18:27:19;0.4769;1
26/06/2021 18:28:19;0.4772;1
26/06/2021 18:29:19;0.4788;1
26/06/2021 18:30:19;0.4809;1
26/06/2021 18:31:19;0.4777;1
26/06/2021 18:32:19;0.4774;1
26/06/2021 18:33:19;0.4769;1
26/06/2021 18:34:19;0.4741;1
26/06/2021 18:35:19;0.4819;1
26/06/2021 18:36:19;0.4852;1
26/06/2021 18:37:19;0.4839;1
26/06/2021 18:38:19;0.4912;1
26/06/2021 18:39:19;0.4922;1
26/06/2021 18:40:19;0.4925;1
26/06/2021 18:41:19;0.4948;1
26/06/2021 18:42:19;0.4959;1
26/06/2021 18:43:19;0.5035;1
26/06/2021 18:44:19;0.4905;1
26/06/2021 18:45:19;0.4889;1
26/06/2021 18:46:19;0.497;1
26/06/2021 18:47:19;0.5054;1
26/06/2021 18:48:19;0.5135;1
26/06/2021 18:49:19;0.5134;1
26/06/2021 18:50:19;0.5131;1
26/06/2021 18:51:19;0.5093;1
26/06/2021 18:52:19;0.5092;1
26/06/2021 18:53:19;0.5051;1
26/06/2021 18:54:19;0.5082;1
26/06/2021 18:55:19;0.5129;1
26/06/2021 18:56:19;0.5173;1
26/06/2021 18:57:19;0.5273;1
26/06/2021 18:58:19;0.5292;1
26/06/2021 18:59:19;0.5313;1
26/06/2021 19:00:19;0.5345;1
26/06/2021 19:01:19;0.5281;1
26/06/2021 19:02:19;0.5298;1
26/06/2021 19:03:19;0.5306;1
26/06/2021 19:04:19;0.5327;1
26/06/2021 19:05:19;0.5361;1
26/06/2021 19:06:19;0.5393;1
26/06/2021 19:07:19;0.5452;1
26/06/2021 19:08:19;0.5383;1
26/06/2021 19:09:19;0.5341;1
26/06/2021 19:10:19;0.5237;1
26/06/2021 19:11:19;0.5177;1
26/06/2021 19:12:19;0.5131;1
26/06/2021 19:13:19;0.5089;1
26/06/2021 19:14:19;0.5081;1
26/06/2021 19:15:19;0.5097;1
26/06/2021 19:16:19;0.5096;1
26/06/2021 19:17:19;0.518;1
26/06/2021 19:18:19;0.519;1
26/06/2021 19:19:19;0.5211;1
26/06/2021 19:20:19;0.5233;1
26/06/2021 19:21:19;0.5249;1
26/06/2021 19:22:19;0.5291;1
26/06/2021 19:23:19;0.5337;1
26/06/2021 19:24:19;0.5411;1
26/06/2021 19:25:19;0.5474;1
26/06/2021 19:26:19;0.553;1
26/06/2021 19:27:19;0.5523;1
26/06/2021 19:28:19;0.5508;1
26/06/2021 19:29:19;0.5463;1
26/06/2021 19:30:19;0.5385;1
26/06/2021 19:31:19;0.5375;1
26/06/2021 19:32:19;0.5395;1
26/06/2021 19:33:19;0.5394;1
26/06/2021 19:34:19;0.542;1
26/06/2021 19:35:19;0.5407;1
26/06/2021 19:36:19;0.5419;1
26/06/2021 19:37:19;0.5389;1
26/06/2021 19:38:19;0.5357;1
26/06/2021 19:39:19;0.5371;1
26/06/2021 19:40:19;0.5373;1
26/06/2021 19:41:19;0.5428;1
26/06/2021 19:42:19;0.5521;1
26/06/2021 19:43:19;0.5573;1
26/06/2021 19:44:19;0.5645;1
26/06/2021 19:45:19;0.5651;1
26/06/2021 19:46:19;0.5673;1
26/06/2021 19:47:19;0.5627;1
26/06/2021 19:48:19;0.5611;1
26/06/2021 19:49:19;0.5576;1
26/06/2021 19:50:19;0.5552;1
26/06/2021 19:51:19;0.5579;1
26/06/2021 19:52:19;0.5587;1
26/06/2021 19:53:19;0.5619;1
26/06/2021 19:54:19;0.5631;1
26/06/2021 19:55:19;0.5623;1
26/06/2021 19:56:19;0.5604;1
26/06/2021 19:57:19;0.5559;1
26/06/2021 19:58:19;0.5542;1
26/06/2021 19:59:19;0.5572;1
26/06/2021 20:00:19;0.5624;1
26/06/2021 20:01:19;0.5699;1
26/06/2021 20:02:19;0.5763;1
26/06/2021 20:03:19;0.5827;1
26/06/2021 20:04:19;0.5836;1
26/06/2021 20:05:19;0.584;1
26/06/2021 20:06:19;0.5814;1
26/06/2021 20:07:19;0.5772;1
26/06/2021 20:08:19;0.5765;1
26/06/2021 20:09:19;0.5761;1
26/06/2021 20:10:19;0.5704;1
26/06/2021 20:11:19;0.5693;1
26/06/2021 20:12:19;0.5657;1
26/06/2021 20:13:19;0.5725;1
26/06/2021 20:14:19;0.5811;1
26/06/2021 20:15:19;0.5839;1
26/06/2021 20:16:19;0.5873;1
26/06/2021 20:17:19;0.5871;1
26/06/2021 20:18:19;0.5823;1
26/06/2021 20:19:19;0.5832;1
26/06/2021 20:20:19;0.583;1
26/06/2021 20:21:19;0.5867;1
26/06/2021 20:22:19;0.5913;1
26/06/2021 20:23:19;0.5953;1
26/06/2021 20:24:19;0.604;1
26/06/2021 20:25:19;0.6004;1
26/06/2021 20:26:19;0.5941;1
26/06/2021 20:27:19;0.5918;1
26/06/2021 20:28:19;0.5838;1
26/06/2021 20:29:19;0.5815;1
26/06/2021 20:30:19;0.5781;1
26/06/2021 20:31:19;0.5758;1
26/06/2021 20:32:19;0.5715;1
26/06/2021 20:33:19;0.5641;1
26/06/2021 20:34:19;0.5659;1
26/06/2021 20:35:19;0.5613;1
26/06/2021 20:36:19;0.5571;1
26/06/2021 20:37:19;0.5554;1
26/06/2021 20:38:19;0.5561;1
26/06/2021 20:39:19;0.5595;1
26/06/2021 20:40:19;0.5613;1
26/06/2021 20:41:19;0.5693;1
26/06/2021 20:42:19;0.5797;1
26/06/2021 20:43:19;0.5766;1
26/06/2021 20:44:19;0.5801;1
26/06/2021 20:45:19;0.5752;1
26/06/2021 20:46:19;0.5744;1
26/06/2021 20:47:19;0.5713;1
26/06/2021 20:48:19;0.5709;1
26/06/2021 20:49:19;0.5758;1
26/06/2021 20:50:19;0.5805;1
26/06/2021 20:51:19;0.5859;1
26/06/2021 20:52:19;0.5927;1
26/06/2021 20:53:19;0.5909;1
26/06/2021 20:54:19;0.5893;1
26/06/2021 20:55:19;0.586;1
26/06/2021 20:56:19;0.5835;1
26/06/2021 20:57:19;0.5822;1
26/06/2021 20:58:19;0.5885;1
26/06/2021 20:59:19;0.5949;1
26/06/2021 21:00:19;0.6007;1
26/06/2021 21:01:19;0.605;1
26/06/2021 21:02:19;0.6062;1
26/06/2021 21:03:19;0.6068;1
26/06/2021 21:04:19;0.604;1
26/06/2021 21:05:19;0.6014;1
26/06/2021 21:06:19;0.6012;1
26/06/2021 21:07:19;0.5985;1
26/06/2021 21:08:19;0.5963;1
26/06/2021 21:09:19;0.5965;1
26/06/2021 21:10:19;0.5968;1
26/06/2021 21:11:19;0.5943;1
26/06/2021 21:12:19;0.5879;1
26/06/2021 21:13:19;0.5817;1
26/06/2021 21:14:19;0.5759;1
26/06/2021 21:15:19;0.5709;1
26/06/2021 21:16:19;0.5698;1
26/06/2021 21:17:19;0.5735;1
26/06/2021 21:18:19;0.58;1
26/06/2021 21:19:19;0.5842;1
26/06/2021 21:20:19;0.5907;1
26/06/2021 21:21:19;0.5919;1
26/06/2021 21:22:19;0.5909;1
26/06/2021 21:23:19;0.5875;1
26/06/2021 21:24:19;0.5854;1
26/06/2021 21:25:19;0.5885;1
26/06/2021 21:26:19;0.5933;1
26/06/2021 21:27:19;0.5951;1
26/06/2021 21:28:19;0.5961;1
26/06/2021 21:29:19;0.5923;1
26/06/2021 21:30:19;0.585;1
26/06/2021 21:31:19;0.5748;1
26/06/2021 21:32:19;0.5651;1
26/06/2021 21:33:19;0.5597;1
26/06/2021 21:34:19;0.5547;1
26/06/2021 21:35:19;0.5549;1
26/06/2021 21:36:19;0.5582;1
26/06/2021 21:37:19;0.5635;1
26/06/2021 21:38:19;0.5696;1
26/06/2021 21:39:19;0.5725;1
26/06/2021 21:40:19;0.5755;1
26/06/2021 21:41:19;0.5764;1
26/06/2021 21:42:19;0.5761;1
26/06/2021 21:43:19;0.5771;1
26/06/2021 21:44:19;0.5793;1
26/06/2021 21:45:19;0.5853;1
26/06/2021 21:46:19;0.5927;1
26/06/2021 21:47:19;0.5981;1
26/06/2021 21:48:19;0.6013;1
26/06/2021 21:49:19;0.5999;1
26/06/2021 21:50:19;0.5958;1
26/06/2021 21:51:19;0.5879;1
26/06/2021 21:52:19;0.5794;1
26/06/2021 21:53:19;0.5727;1
26/06/2021 21:54:19;0.5694;1
26/06/2021 21:55:19;0.5686;1
26/06/2021 21:56:19;0.5688;1
26/06/2021 21:57:19;0.5698;1
26/06/2021 21:58:19;0.5692;1
26/06/2021 21:59:19;0.5671;1
26/06/2021 22:00:19;0.566;1
26/06/2021 22:01:19;0.5647;1
26/06/2021 22:02:19;0.5657;1
26/06/2021 22:03:19;0.5673;1
26/06/2021 22:04:19;0.5708;1
26/06/2021 22:05:19;0.5741;1
26/06/2021 22:06:19;0.5765;1
26/06/2021 22:07:19;0.5779;1
26/06/2021 22:08:19;0.5758;1
26/06/2021 22:09:19;0.5694;1
26/06/2021 22:10:19;0.5611;1
26/06/2021 22:11:19;0.5523;1
26/06/2021 22:12:19;0.5503;1
26/06/2021 22:13:19;0.5503;1
26/06/2021 22:14:19;0.5536;1
26/06/2021 22:15:19;0.5578;1
26/06/2021 22:16:19;0.5597;1
26/06/2021 22:17:19;0.5589;1
26/06/2021 22:18:19;0.56;1
26/06/2021 22:19:19;0.5594;1
26/06/2021 22:20:19;0.5616;1
26/06/2021 22:21:19;0.5653;1
26/06/2021 22:22:19;0.5737;1
26/06/2021 22:23:19;0.5821;1
26/06/2021 22:24:19;0.5868;1
26/06/2021 22:25:19;0.5898;1
26/06/2021 22:26:19;0.5884;1
26/06/2021 22:27:19;0.5829;1
26/06/2021 22:28:19;0.5757;1
26/06/2021 22:29:19;0.5661;1
26/06/2021 22:30:19;0.5585;1
26/06/2021 22:31:19;0.5497;1
26/06/2021 22:32:19;0.5459;1
26/06/2021 22:33:19;0.54;1
26/06/2021 22:34:19;0.5372;1
26/06/2021 22:35:19;0.5353;1
26/06/2021 22:36:19;0.5363;1
26/06/2021 22:37:19;0.5355;1
26/06/2021 22:38:19;0.5345;1
26/06/2021 22:39:19;0.5331;1
26/06/2021 22:40:19;0.5322;1
26/06/2021 22:41:19;0.5333;1
26/06/2021 22:42:19;0.5371;1
26/06/2021 22:43:19;0.5456;1
26/06/2021 22:44:19;0.554;1
26/06/2021 22:45:19;0.5607;1
26/06/2021 22:46:19;0.5651;1
26/06/2021 22:47:19;0.5657;1
26/06/2021 22:48:19;0.5637;1
26/06/2021 22:49:19;0.5595;1
26/06/2021 22:50:19;0.5536;1
26/06/2021 22:51:19;0.5483;1
26/06/2021 22:52:19;0.5435;1
26/06/2021 22:53:19;0.5397;1
26/06/2021 22:54:19;0.5359;1
26/06/2021 22:55:19;0.5327;1
26/06/2021 22:56:19;0.5295;1
26/06/2021 22:57:19;0.5267;1
26/06/2021 22:58:19;0.5245;1
26/06/2021 22:59:19;0.5241;1
26/06/2021 23:00:19;0.5248;1
26/06/2021 23:01:19;0.5302;1
26/06/2021 23:02:19;0.5354;1
26/06/2021 23:03:19;0.5403;1
26/06/2021 23:04:19;0.5425;1
26/06/2021 23:05:19;0.5422;1
26/06/2021 23:06:19;0.5376;1
26/06/2021 23:07:19;0.5345;1
26/06/2021 23:08:19;0.5315;1
26/06/2021 23:09:19;0.5309;1
26/06/2021 23:10:19;0.5319;1
26/06/2021 23:11:19;0.5333;1
26/06/2021 23:12:19;0.5341;1
26/06/2021 23:13:19;0.5325;1
26/06/2021 23:14:19;0.5305;1
26/06/2021 23:15:19;0.5263;1
26/06/2021 23:16:19;0.5229;1
26/06/2021 23:17:19;0.5194;1
26/06/2021 23:18:19;0.5183;1
26/06/2021 23:19:19;0.5172;1
26/06/2021 23:20:19;0.5161;1
26/06/2021 23:21:19;0.5167;1
26/06/2021 23:22:19;0.5184;1
26/06/2021 23:23:19;0.5195;1
26/06/2021 23:24:19;0.5225;1
26/06/2021 23:25:19;0.5251;1
26/06/2021 23:26:19;0.5257;1
26/06/2021 23:27:19;0.5261;1
26/06/2021 23:28:19;0.5273;1
26/06/2021 23:29:19;0.5281;1
26/06/2021 23:30:19;0.5297;1
26/06/2021 23:31:19;0.5269;1
26/06/2021 23:32:19;0.5262;1
26/06/2021 23:33:19;0.5229;1
26/06/2021 23:34:19;0.5182;1
26/06/2021 23:35:19;0.5133;1
26/06/2021 23:36:19;0.5103;1
26/06/2021 23:37:19;0.5093;1
26/06/2021 23:38:19;0.5086;1
26/06/2021 23:39:19;0.5121;1
26/06/2021 23:40:19;0.5157;1
26/06/2021 23:41:19;0.518;1
26/06/2021 23:42:19;0.519;1
26/06/2021 23:43:19;0.5189;1
26/06/2021 23:44:19;0.5171;1
26/06/2021 23:45:19;0.5147;1
26/06/2021 23:46:19;0.5126;1
26/06/2021 23:47:19;0.5108;1
26/06/2021 23:48:19;0.5119;1
26/06/2021 23:49:19;0.5123;1
26/06/2021 23:50:19;0.513;1
26/06/2021 23:51:19;0.5119;1
26/06/2021 23:52:19;0.5103;1
26/06/2021 23:53:19;0.5067;1
26/06/2021 23:54:19;0.5021;1
26/06/2021 23:55:19;0.4975;1
26/06/2021 23:56:19;0.4924;1
26/06/2021 23:57:19;0.4882;1
26/06/2021 23:58:19;0.4861;1
26/06/2021 23:59:19;0.4857;1
27/06/2021 00:00:19;0.4859;1
27/06/2021 00:01:19;0.4871;1
27/06/2021 00:02:19;0.4878;1
27/06/2021 00:03:19;0.4881;1
27/06/2021 00:04:19;0.4884;1
27/06/2021 00:05:19;0.4881;1
27/06/2021 00:06:19;0.4875;1
27/06/2021 00:07:19;0.4879;1
27/06/2021 00:08:19;0.4888;1
27/06/2021 00:09:19;0.4899;1
27/06/2021 00:10:19;0.4924;1
27/06/2021 00:11:19;0.4938;1
27/06/2021 00:12:19;0.4945;1
27/06/2021 00:13:19;0.4935;1
27/06/2021 00:14:19;0.4911;1
27/06/2021 00:15:19;0.4871;1
27/06/2021 00:16:19;0.4837;1
27/06/2021 00:17:19;0.4817;1
27/06/2021 00:18:19;0.4812;1
27/06/2021 00:19:19;0.4823;1
27/06/2021 00:20:19;0.4841;1
27/06/2021 00:21:19;0.485;1
27/06/2021 00:22:19;0.4852;1
27/06/2021 00:23:19;0.4841;1
27/06/2021 00:24:19;0.4815;1
27/06/2021 00:25:19;0.4791;1
27/06/2021 00:26:19;0.4771;1
27/06/2021 00:27:19;0.4766;1
27/06/2021 00:28:19;0.4777;1
27/06/2021 00:29:19;0.4795;1
27/06/2021 00:30:19;0.4809;1
27/06/2021 00:31:19;0.4812;1
27/06/2021 00:32:19;0.4807;1
27/06/2021 00:33:19;0.4784;1
27/06/2021 00:34:19;0.4765;1
27/06/2021 00:35:19;0.4727;1
27/06/2021 00:36:19;0.4698;1
27/06/2021 00:37:19;0.4683;1
27/06/2021 00:38:19;0.4669;1
27/06/2021 00:39:19;0.4673;1
27/06/2021 00:40:19;0.4682;1
27/06/2021 00:41:19;0.4683;1
27/06/2021 00:42:19;0.4685;1
27/06/2021 00:43:19;0.4673;1
27/06/2021 00:44:19;0.4663;1
27/06/2021 00:45:19;0.4663;1
27/06/2021 00:46:19;0.4655;1
27/06/2021 00:47:19;0.4661;1
27/06/2021 00:48:19;0.4667;1
27/06/2021 00:49:19;0.4668;1
27/06/2021 00:50:19;0.4653;1
27/06/2021 00:51:19;0.4616;1
27/06/2021 00:52:19;0.4563;1
27/06/2021 00:53:19;0.4507;1
27/06/2021 00:54:19;0.4472;1
27/06/2021 00:55:19;0.4453;1
27/06/2021 00:56:19;0.4466;1
27/06/2021 00:57:19;0.4498;1
27/06/2021 00:58:19;0.4541;1
27/06/2021 00:59:19;0.4577;1
27/06/2021 01:00:19;0.4595;1
27/06/2021 01:01:19;0.4567;1
27/06/2021 01:02:19;0.4517;1
27/06/2021 01:03:19;0.4455;1
27/06/2021 01:04:19;0.4405;1
27/06/2021 01:05:19;0.4392;1
27/06/2021 01:06:19;0.4411;1
27/06/2021 01:07:19;0.4467;1
27/06/2021 01:08:19;0.453;1
27/06/2021 01:09:19;0.4584;1
27/06/2021 01:10:19;0.4597;1
27/06/2021 01:11:19;0.4573;1
27/06/2021 01:12:19;0.4501;1
27/06/2021 01:13:19;0.4417;1
27/06/2021 01:14:19;0.4339;1
27/06/2021 01:15:19;0.4293;1
27/06/2021 01:16:19;0.4291;1
27/06/2021 01:17:19;0.4329;1
27/06/2021 01:18:19;0.4371;1
27/06/2021 01:19:19;0.4404;1
27/06/2021 01:20:19;0.4393;1
27/06/2021 01:21:19;0.4352;1
27/06/2021 01:22:19;0.4287;1
27/06/2021 01:23:19;0.4233;1
27/06/2021 01:24:19;0.4204;1
27/06/2021 01:25:19;0.4223;1
27/06/2021 01:26:19;0.426;1
27/06/2021 01:27:19;0.4302;1
27/06/2021 01:28:19;0.4315;1
27/06/2021 01:29:19;0.4301;1
27/06/2021 01:30:19;0.4276;1
27/06/2021 01:31:19;0.4237;1
27/06/2021 01:32:19;0.4225;1
27/06/2021 01:33:19;0.4229;1
27/06/2021 01:34:19;0.4261;1
27/06/2021 01:35:19;0.4306;1
27/06/2021 01:36:19;0.4335;1
27/06/2021 01:37:19;0.4354;1
27/06/2021 01:38:19;0.4352;1
27/06/2021 01:39:19;0.4332;1
27/06/2021 01:40:19;0.4305;1
27/06/2021 01:41:19;0.4286;1
27/06/2021 01:42:19;0.4264;1
27/06/2021 01:43:19;0.4258;1
27/06/2021 01:44:19;0.4261;1
27/06/2021 01:45:19;0.4279;1
27/06/2021 01:46:19;0.4299;1
27/06/2021 01:47:19;0.4308;1
27/06/2021 01:48:19;0.4289;1
27/06/2021 01:49:19;0.4245;1
27/06/2021 01:50:19;0.4193;1
27/06/2021 01:51:19;0.413;1
27/06/2021 01:52:19;0.4108;1
27/06/2021 01:53:19;0.4117;1
27/06/2021 01:54:19;0.4156;1
27/06/2021 01:55:19;0.4205;1
27/06/2021 01:56:19;0.4231;1
27/06/2021 01:57:19;0.4223;1
27/06/2021 01:58:19;0.4175;1
27/06/2021 01:59:19;0.4094;1
27/06/2021 02:00:19;0.4003;1
27/06/2021 02:01:19;0.3929;1
27/06/2021 02:02:19;0.3905;1
27/06/2021 02:03:19;0.3909;1
27/06/2021 02:04:19;0.3946;1
27/06/2021 02:05:19;0.3987;1
27/06/2021 02:06:19;0.4024;1
27/06/2021 02:07:19;0.4031;1
27/06/2021 02:08:19;0.4015;1
27/06/2021 02:09:19;0.3973;1
27/06/2021 02:10:19;0.3943;1
27/06/2021 02:11:19;0.3931;1
27/06/2021 02:12:19;0.395;1
27/06/2021 02:13:19;0.4009;1
27/06/2021 02:14:19;0.407;1
27/06/2021 02:15:19;0.4109;1
27/06/2021 02:16:19;0.4111;1
27/06/2021 02:17:19;0.4069;1
27/06/2021 02:18:19;0.3984;1
27/06/2021 02:19:19;0.3895;1
27/06/2021 02:20:19;0.3809;1
27/06/2021 02:21:19;0.3767;1
27/06/2021 02:22:19;0.3763;1
27/06/2021 02:23:19;0.3801;1
27/06/2021 02:24:19;0.3853;1
27/06/2021 02:25:19;0.391;1
27/06/2021 02:26:19;0.3948;1
27/06/2021 02:27:19;0.3972;1
27/06/2021 02:28:19;0.3987;1
27/06/2021 02:29:19;0.3997;1
27/06/2021 02:30:19;0.4015;1
27/06/2021 02:31:19;0.4046;1
27/06/2021 02:32:19;0.4077;1
27/06/2021 02:33:19;0.4125;1
27/06/2021 02:34:19;0.4151;1
27/06/2021 02:35:19;0.4151;1
27/06/2021 02:36:19;0.4137;1
27/06/2021 02:37:19;0.4086;1
27/06/2021 02:38:19;0.4024;1
27/06/2021 02:39:19;0.3957;1
27/06/2021 02:40:19;0.3899;1
27/06/2021 02:41:19;0.3855;1
27/06/2021 02:42:19;0.3827;1
27/06/2021 02:43:19;0.3798;1
27/06/2021 02:44:19;0.3759;1
27/06/2021 02:45:19;0.3704;1
27/06/2021 02:46:19;0.3627;1
27/06/2021 02:47:19;0.355;1
27/06/2021 02:48:19;0.3514;1
27/06/2021 02:49:19;0.3515;1
27/06/2021 02:50:19;0.3579;1
27/06/2021 02:51:19;0.3672;1
27/06/2021 02:52:19;0.3767;1
27/06/2021 02:53:19;0.3837;1
27/06/2021 02:54:19;0.3845;1
27/06/2021 02:55:19;0.3791;1
27/06/2021 02:56:19;0.3692;1
27/06/2021 02:57:19;0.3566;1
27/06/2021 02:58:19;0.3472;1
27/06/2021 02:59:19;0.343;1
27/06/2021 03:00:19;0.3433;1
27/06/2021 03:01:19;0.3469;1
27/06/2021 03:02:19;0.3507;1
27/06/2021 03:03:19;0.3541;1
27/06/2021 03:04:19;0.3557;1
27/06/2021 03:05:19;0.3575;1
27/06/2021 03:06:19;0.359;1
