# Station : SAINT-NAZAIRE
# Longitude : -2.20155
# Latitude : 47.266862
# Organisme fournisseur de données : Shom, Grand Port Maritime Nantes Saint-Nazaire
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
24/06/2021 06:58:20;2.7583;1
24/06/2021 06:59:20;2.7359;1
24/06/2021 07:00:20;2.7129;1
24/06/2021 07:01:20;2.6913;1
24/06/2021 07:02:20;2.6691;1
24/06/2021 07:03:20;2.6462;1
24/06/2021 07:04:20;2.6253;1
24/06/2021 07:05:20;2.603;1
24/06/2021 07:06:20;2.5807;1
24/06/2021 07:07:20;2.5581;1
24/06/2021 07:08:20;2.5358;1
24/06/2021 07:09:20;2.5109;1
24/06/2021 07:10:20;2.4879;1
24/06/2021 07:11:20;2.4713;1
24/06/2021 07:12:20;2.4505;1
24/06/2021 07:13:20;2.4291;1
24/06/2021 07:14:20;2.4072;1
24/06/2021 07:15:20;2.3868;1
24/06/2021 07:16:20;2.3683;1
24/06/2021 07:17:20;2.3463;1
24/06/2021 07:18:20;2.3221;1
24/06/2021 07:19:20;2.2983;1
24/06/2021 07:20:20;2.2775;1
24/06/2021 07:21:20;2.2528;1
24/06/2021 07:22:20;2.2351;1
24/06/2021 07:23:20;2.2135;1
24/06/2021 07:24:20;2.1847;1
24/06/2021 07:25:20;2.1568;1
24/06/2021 07:26:20;2.1399;1
24/06/2021 07:27:20;2.1193;1
24/06/2021 07:28:20;2.0883;1
24/06/2021 07:29:20;2.0622;1
24/06/2021 07:30:20;2.042;1
24/06/2021 07:31:20;2.0267;1
24/06/2021 07:32:20;2.0067;1
24/06/2021 07:33:20;1.9899;1
24/06/2021 07:34:20;1.9576;1
24/06/2021 07:35:20;1.9361;1
24/06/2021 07:36:20;1.9183;1
24/06/2021 07:37:20;1.8999;1
24/06/2021 07:38:20;1.8821;1
24/06/2021 07:39:20;1.8673;1
24/06/2021 07:40:20;1.8486;1
24/06/2021 07:41:20;1.8317;1
24/06/2021 07:42:20;1.8084;1
24/06/2021 07:43:20;1.7879;1
24/06/2021 07:44:20;1.7703;1
24/06/2021 07:45:20;1.7523;1
24/06/2021 07:46:20;1.7337;1
24/06/2021 07:47:20;1.7193;1
24/06/2021 07:48:20;1.6993;1
24/06/2021 07:49:20;1.6832;1
24/06/2021 07:50:20;1.6597;1
24/06/2021 07:51:20;1.6479;1
24/06/2021 07:52:20;1.6291;1
24/06/2021 07:53:20;1.6135;1
24/06/2021 07:54:20;1.5949;1
24/06/2021 07:55:20;1.5783;1
24/06/2021 07:56:20;1.566;1
24/06/2021 07:57:20;1.5525;1
24/06/2021 07:58:20;1.5399;1
24/06/2021 07:59:20;1.5145;1
24/06/2021 08:00:20;1.5033;1
24/06/2021 08:01:20;1.4814;1
24/06/2021 08:02:20;1.4637;1
24/06/2021 08:03:20;1.4494;1
24/06/2021 08:04:20;1.4313;1
24/06/2021 08:05:20;1.4178;1
24/06/2021 08:06:20;1.4092;1
24/06/2021 08:07:20;1.3926;1
24/06/2021 08:08:20;1.3785;1
24/06/2021 08:09:20;1.3645;1
24/06/2021 08:10:20;1.3437;1
24/06/2021 08:11:20;1.3356;1
24/06/2021 08:12:20;1.3245;1
24/06/2021 08:13:20;1.3042;1
24/06/2021 08:14:20;1.2924;1
24/06/2021 08:15:20;1.2826;1
24/06/2021 08:16:20;1.2652;1
24/06/2021 08:17:20;1.2515;1
24/06/2021 08:18:20;1.2421;1
24/06/2021 08:19:20;1.2276;1
24/06/2021 08:20:20;1.2094;1
24/06/2021 08:21:20;1.2014;1
24/06/2021 08:22:20;1.1893;1
24/06/2021 08:23:20;1.1675;1
24/06/2021 08:24:20;1.1576;1
24/06/2021 08:25:20;1.1507;1
24/06/2021 08:26:20;1.1383;1
24/06/2021 08:27:20;1.1243;1
24/06/2021 08:28:20;1.1116;1
24/06/2021 08:29:20;1.1015;1
24/06/2021 08:30:20;1.0939;1
24/06/2021 08:31:20;1.0778;1
24/06/2021 08:32:20;1.0694;1
24/06/2021 08:33:20;1.0603;1
24/06/2021 08:34:20;1.0502;1
24/06/2021 08:35:20;1.0381;1
24/06/2021 08:36:20;1.0271;1
24/06/2021 08:37:20;1.0202;1
24/06/2021 08:38:20;1.0099;1
24/06/2021 08:39:20;0.9984;1
24/06/2021 08:40:20;0.9903;1
24/06/2021 08:41:20;0.9817;1
24/06/2021 08:42:20;0.9739;1
24/06/2021 08:43:20;0.9609;1
24/06/2021 08:44:20;0.9547;1
24/06/2021 08:45:20;0.9471;1
24/06/2021 08:46:20;0.9399;1
24/06/2021 08:47:20;0.9301;1
24/06/2021 08:48:20;0.9249;1
24/06/2021 08:49:20;0.9171;1
24/06/2021 08:50:20;0.9108;1
24/06/2021 08:51:20;0.9044;1
24/06/2021 08:52:20;0.8967;1
24/06/2021 08:53:20;0.8903;1
24/06/2021 08:54:20;0.8836;1
24/06/2021 08:55:20;0.8803;1
24/06/2021 08:56:20;0.874;1
24/06/2021 08:57:20;0.8693;1
24/06/2021 08:58:20;0.8654;1
24/06/2021 08:59:20;0.8613;1
24/06/2021 09:00:20;0.8573;1
24/06/2021 09:01:20;0.8541;1
24/06/2021 09:02:20;0.8535;1
24/06/2021 09:03:20;0.8498;1
24/06/2021 09:04:20;0.8509;1
24/06/2021 09:05:20;0.8473;1
24/06/2021 09:06:20;0.8473;1
24/06/2021 09:07:20;0.8438;1
24/06/2021 09:08:20;0.8442;1
24/06/2021 09:09:20;0.8427;1
24/06/2021 09:10:20;0.8419;1
24/06/2021 09:11:20;0.8393;1
24/06/2021 09:12:20;0.8354;1
24/06/2021 09:13:20;0.8345;1
24/06/2021 09:14:20;0.8365;1
24/06/2021 09:15:20;0.8361;1
24/06/2021 09:16:20;0.8337;1
24/06/2021 09:17:20;0.8367;1
24/06/2021 09:18:20;0.8379;1
24/06/2021 09:19:20;0.8373;1
24/06/2021 09:20:20;0.8403;1
24/06/2021 09:21:20;0.8438;1
24/06/2021 09:22:20;0.8443;1
24/06/2021 09:23:20;0.8475;1
24/06/2021 09:24:20;0.847;1
24/06/2021 09:25:20;0.8499;1
24/06/2021 09:26:20;0.8421;1
24/06/2021 09:27:20;0.8509;1
24/06/2021 09:28:20;0.8585;1
24/06/2021 09:29:20;0.8623;1
24/06/2021 09:30:20;0.8639;1
24/06/2021 09:31:20;0.8668;1
24/06/2021 09:32:20;0.8733;1
24/06/2021 09:33:20;0.8778;1
24/06/2021 09:34:20;0.882;1
24/06/2021 09:35:20;0.8905;1
24/06/2021 09:36:20;0.8948;1
24/06/2021 09:37:20;0.9001;1
24/06/2021 09:38:20;0.9072;1
24/06/2021 09:39:20;0.9153;1
24/06/2021 09:40:20;0.9211;1
24/06/2021 09:41:20;0.9293;1
24/06/2021 09:42:20;0.9375;1
24/06/2021 09:43:20;0.9461;1
24/06/2021 09:44:20;0.9566;1
24/06/2021 09:45:20;0.9665;1
24/06/2021 09:46:20;0.9769;1
24/06/2021 09:47:20;0.9863;1
24/06/2021 09:48:20;0.9993;1
24/06/2021 09:49:20;1.0072;1
24/06/2021 09:50:20;1.0163;1
24/06/2021 09:51:20;1.0311;1
24/06/2021 09:52:20;1.0349;1
24/06/2021 09:53:20;1.0528;1
24/06/2021 09:54:20;1.0665;1
24/06/2021 09:55:20;1.0784;1
24/06/2021 09:56:20;1.0894;1
24/06/2021 09:57:20;1.0952;1
24/06/2021 09:58:20;1.0995;1
24/06/2021 09:59:20;1.1027;1
24/06/2021 10:00:20;1.1131;1
24/06/2021 10:01:20;1.1377;1
24/06/2021 10:02:20;1.1605;1
24/06/2021 10:03:20;1.1797;1
24/06/2021 10:04:20;1.1881;1
24/06/2021 10:05:20;1.1952;1
24/06/2021 10:06:20;1.2122;1
24/06/2021 10:07:20;1.2245;1
24/06/2021 10:08:20;1.2406;1
24/06/2021 10:09:20;1.2591;1
24/06/2021 10:10:20;1.2585;1
24/06/2021 10:11:20;1.2857;1
24/06/2021 10:12:20;1.2909;1
24/06/2021 10:13:20;1.3067;1
24/06/2021 10:14:20;1.3205;1
24/06/2021 10:15:20;1.3381;1
24/06/2021 10:16:20;1.3497;1
24/06/2021 10:17:20;1.3642;1
24/06/2021 10:18:20;1.3756;1
24/06/2021 10:19:20;1.3971;1
24/06/2021 10:20:20;1.4095;1
24/06/2021 10:21:20;1.4305;1
24/06/2021 10:22:20;1.4439;1
24/06/2021 10:23:20;1.4608;1
24/06/2021 10:24:20;1.4743;1
24/06/2021 10:25:20;1.4922;1
24/06/2021 10:26:20;1.5049;1
24/06/2021 10:27:20;1.5239;1
24/06/2021 10:28:20;1.5421;1
24/06/2021 10:29:20;1.5597;1
24/06/2021 10:30:20;1.5758;1
24/06/2021 10:31:20;1.5935;1
24/06/2021 10:32:20;1.6085;1
24/06/2021 10:33:20;1.6249;1
24/06/2021 10:34:20;1.6415;1
24/06/2021 10:35:20;1.6589;1
24/06/2021 10:36:20;1.6757;1
24/06/2021 10:37:20;1.6947;1
24/06/2021 10:38:20;1.7137;1
24/06/2021 10:39:20;1.7315;1
24/06/2021 10:40:20;1.7493;1
24/06/2021 10:41:20;1.769;1
24/06/2021 10:42:20;1.7854;1
24/06/2021 10:43:20;1.8048;1
24/06/2021 10:44:20;1.8223;1
24/06/2021 10:45:20;1.8416;1
24/06/2021 10:46:20;1.8598;1
24/06/2021 10:47:20;1.8774;1
24/06/2021 10:48:20;1.8942;1
24/06/2021 10:49:20;1.9113;1
24/06/2021 10:50:20;1.9303;1
24/06/2021 10:51:20;1.9537;1
24/06/2021 10:52:20;1.9761;1
24/06/2021 10:53:20;1.9985;1
24/06/2021 10:54:20;2.0169;1
24/06/2021 10:55:20;2.0351;1
24/06/2021 10:56:20;2.0535;1
24/06/2021 10:57:20;2.0741;1
24/06/2021 10:58:20;2.0983;1
24/06/2021 10:59:20;2.1253;1
24/06/2021 11:00:20;2.1479;1
24/06/2021 11:01:20;2.1631;1
24/06/2021 11:02:20;2.1889;1
24/06/2021 11:03:20;2.2129;1
24/06/2021 11:04:20;2.2339;1
24/06/2021 11:05:20;2.2592;1
24/06/2021 11:06:20;2.2799;1
24/06/2021 11:07:20;2.3007;1
24/06/2021 11:08:20;2.3202;1
24/06/2021 11:09:20;2.3407;1
24/06/2021 11:10:20;2.3611;1
24/06/2021 11:11:20;2.3895;1
24/06/2021 11:12:20;2.4097;1
24/06/2021 11:13:20;2.4317;1
24/06/2021 11:14:20;2.4543;1
24/06/2021 11:15:20;2.4757;1
24/06/2021 11:16:20;2.4977;1
24/06/2021 11:17:20;2.5208;1
24/06/2021 11:18:20;2.5405;1
24/06/2021 11:19:20;2.5624;1
24/06/2021 11:20:20;2.5858;1
24/06/2021 11:21:20;2.6091;1
24/06/2021 11:22:20;2.63;1
24/06/2021 11:23:20;2.6504;1
24/06/2021 11:24:20;2.6741;1
24/06/2021 11:25:20;2.6973;1
24/06/2021 11:26:20;2.7187;1
24/06/2021 11:27:20;2.7414;1
24/06/2021 11:28:20;2.7642;1
24/06/2021 11:29:20;2.7856;1
24/06/2021 11:30:20;2.8087;1
24/06/2021 11:31:20;2.8309;1
24/06/2021 11:32:20;2.8515;1
24/06/2021 11:33:20;2.8729;1
24/06/2021 11:34:20;2.8975;1
24/06/2021 11:35:20;2.9218;1
24/06/2021 11:36:20;2.9431;1
24/06/2021 11:37:20;2.9647;1
24/06/2021 11:38:20;2.9878;1
24/06/2021 11:39:20;3.0102;1
24/06/2021 11:40:20;3.0317;1
24/06/2021 11:41:20;3.0574;1
24/06/2021 11:42:20;3.0823;1
24/06/2021 11:43:20;3.1044;1
24/06/2021 11:44:20;3.1269;1
24/06/2021 11:45:20;3.1501;1
24/06/2021 11:46:20;3.1723;1
24/06/2021 11:47:20;3.194;1
24/06/2021 11:48:20;3.2203;1
24/06/2021 11:49:20;3.2425;1
24/06/2021 11:50:20;3.2668;1
24/06/2021 11:51:20;3.2902;1
24/06/2021 11:52:20;3.3115;1
24/06/2021 11:53:20;3.3383;1
24/06/2021 11:54:20;3.3593;1
24/06/2021 11:55:20;3.3809;1
24/06/2021 11:56:20;3.4038;1
24/06/2021 11:57:20;3.4259;1
24/06/2021 11:58:20;3.4502;1
24/06/2021 11:59:20;3.4699;1
24/06/2021 12:00:20;3.4907;1
24/06/2021 12:01:20;3.5106;1
24/06/2021 12:02:20;3.5325;1
24/06/2021 12:03:20;3.5574;1
24/06/2021 12:04:20;3.5803;1
24/06/2021 12:05:20;3.6014;1
24/06/2021 12:06:20;3.6245;1
24/06/2021 12:07:20;3.6474;1
24/06/2021 12:08:20;3.6707;1
24/06/2021 12:09:20;3.6933;1
24/06/2021 12:10:20;3.7138;1
24/06/2021 12:11:20;3.7392;1
24/06/2021 12:12:20;3.7613;1
24/06/2021 12:13:20;3.7848;1
24/06/2021 12:14:20;3.805;1
24/06/2021 12:15:20;3.8313;1
24/06/2021 12:16:20;3.8541;1
24/06/2021 12:17:20;3.8745;1
24/06/2021 12:18:20;3.8961;1
24/06/2021 12:19:20;3.9217;1
24/06/2021 12:20:20;3.9429;1
24/06/2021 12:21:20;3.9644;1
24/06/2021 12:22:20;3.9804;1
24/06/2021 12:23:20;3.9998;1
24/06/2021 12:24:20;4.0177;1
24/06/2021 12:25:20;4.0383;1
24/06/2021 12:26:20;4.0601;1
24/06/2021 12:27:20;4.0807;1
24/06/2021 12:28:20;4.1035;1
24/06/2021 12:29:20;4.1143;1
24/06/2021 12:30:20;4.1335;1
24/06/2021 12:31:20;4.1608;1
24/06/2021 12:32:20;4.1838;1
24/06/2021 12:33:20;4.2041;1
24/06/2021 12:34:20;4.2226;1
24/06/2021 12:35:20;4.2412;1
24/06/2021 12:36:20;4.2612;1
24/06/2021 12:37:20;4.2793;1
24/06/2021 12:38:20;4.2981;1
24/06/2021 12:39:20;4.3147;1
24/06/2021 12:40:20;4.3357;1
24/06/2021 12:41:20;4.3511;1
24/06/2021 12:42:20;4.3706;1
24/06/2021 12:43:20;4.3915;1
24/06/2021 12:44:20;4.4097;1
24/06/2021 12:45:20;4.4273;1
24/06/2021 12:46:20;4.4462;1
24/06/2021 12:47:20;4.4662;1
24/06/2021 12:48:20;4.4845;1
24/06/2021 12:49:20;4.5037;1
24/06/2021 12:50:20;4.5213;1
24/06/2021 12:51:20;4.5401;1
24/06/2021 12:52:20;4.5589;1
24/06/2021 12:53:20;4.5784;1
24/06/2021 12:54:20;4.5957;1
24/06/2021 12:55:20;4.6125;1
24/06/2021 12:56:20;4.6315;1
24/06/2021 12:57:20;4.6465;1
24/06/2021 12:58:20;4.6674;1
24/06/2021 12:59:20;4.6846;1
24/06/2021 13:00:20;4.7007;1
24/06/2021 13:01:20;4.7175;1
24/06/2021 13:02:20;4.7367;1
24/06/2021 13:03:20;4.7508;1
24/06/2021 13:04:20;4.7674;1
24/06/2021 13:05:20;4.7827;1
24/06/2021 13:06:20;4.7998;1
24/06/2021 13:07:20;4.8122;1
24/06/2021 13:08:20;4.8301;1
24/06/2021 13:09:20;4.8421;1
24/06/2021 13:10:20;4.8599;1
24/06/2021 13:11:20;4.8777;1
24/06/2021 13:12:20;4.8922;1
24/06/2021 13:13:20;4.9095;1
24/06/2021 13:14:20;4.9283;1
24/06/2021 13:15:20;4.9427;1
24/06/2021 13:16:20;4.9582;1
24/06/2021 13:17:20;4.9771;1
24/06/2021 13:18:20;4.9926;1
24/06/2021 13:19:20;5.0113;1
24/06/2021 13:20:20;5.0275;1
24/06/2021 13:21:20;5.0423;1
24/06/2021 13:22:20;5.057;1
24/06/2021 13:23:20;5.0725;1
24/06/2021 13:24:20;5.0877;1
24/06/2021 13:25:20;5.099;1
24/06/2021 13:26:20;5.1103;1
24/06/2021 13:27:20;5.1257;1
24/06/2021 13:28:20;5.1435;1
24/06/2021 13:29:20;5.1619;1
24/06/2021 13:30:20;5.1759;1
24/06/2021 13:31:20;5.1881;1
24/06/2021 13:32:20;5.2013;1
24/06/2021 13:33:20;5.2155;1
24/06/2021 13:34:20;5.2304;1
24/06/2021 13:35:20;5.2436;1
24/06/2021 13:36:20;5.2591;1
24/06/2021 13:37:20;5.2736;1
24/06/2021 13:38:20;5.2893;1
24/06/2021 13:39:20;5.3032;1
24/06/2021 13:40:20;5.3171;1
24/06/2021 13:41:20;5.3299;1
24/06/2021 13:42:20;5.3437;1
24/06/2021 13:43:20;5.3553;1
24/06/2021 13:44:20;5.3699;1
24/06/2021 13:45:20;5.3773;1
24/06/2021 13:46:20;5.3898;1
24/06/2021 13:47:20;5.4007;1
24/06/2021 13:48:20;5.4154;1
24/06/2021 13:49:20;5.4269;1
24/06/2021 13:50:20;5.4373;1
24/06/2021 13:51:20;5.4459;1
24/06/2021 13:52:20;5.455;1
24/06/2021 13:53:20;5.4685;1
24/06/2021 13:54:20;5.4827;1
24/06/2021 13:55:20;5.4939;1
24/06/2021 13:56:20;5.5083;1
24/06/2021 13:57:20;5.5167;1
24/06/2021 13:58:20;5.5293;1
24/06/2021 13:59:20;5.5404;1
24/06/2021 14:00:20;5.5487;1
24/06/2021 14:01:20;5.5607;1
24/06/2021 14:02:20;5.5683;1
24/06/2021 14:03:20;5.5807;1
24/06/2021 14:04:20;5.593;1
24/06/2021 14:05:20;5.6042;1
24/06/2021 14:06:20;5.6104;1
24/06/2021 14:07:20;5.6245;1
24/06/2021 14:08:20;5.6339;1
24/06/2021 14:09:20;5.645;1
24/06/2021 14:10:20;5.6581;1
24/06/2021 14:11:20;5.6672;1
24/06/2021 14:12:20;5.6747;1
24/06/2021 14:13:20;5.6872;1
24/06/2021 14:14:20;5.6951;1
24/06/2021 14:15:20;5.7039;1
24/06/2021 14:16:20;5.7126;1
24/06/2021 14:17:20;5.7223;1
24/06/2021 14:18:20;5.735;1
24/06/2021 14:19:20;5.7425;1
24/06/2021 14:20:20;5.7525;1
24/06/2021 14:21:20;5.7625;1
24/06/2021 14:22:20;5.7705;1
24/06/2021 14:23:20;5.78;1
24/06/2021 14:24:20;5.7865;1
24/06/2021 14:25:20;5.795;1
24/06/2021 14:26:20;5.8026;1
24/06/2021 14:27:20;5.8075;1
24/06/2021 14:28:20;5.8176;1
24/06/2021 14:29:20;5.8262;1
24/06/2021 14:30:20;5.8331;1
24/06/2021 14:31:20;5.8395;1
24/06/2021 14:32:20;5.8477;1
24/06/2021 14:33:20;5.8522;1
24/06/2021 14:34:20;5.8561;1
24/06/2021 14:35:20;5.8616;1
24/06/2021 14:36:20;5.8679;1
24/06/2021 14:37:20;5.8793;1
24/06/2021 14:38:20;5.888;1
24/06/2021 14:39:20;5.8983;1
24/06/2021 14:40:20;5.8996;1
24/06/2021 14:41:20;5.9024;1
24/06/2021 14:42:20;5.9035;1
24/06/2021 14:43:20;5.9058;1
24/06/2021 14:44:20;5.9093;1
24/06/2021 14:45:20;5.9138;1
24/06/2021 14:46:20;5.9187;1
24/06/2021 14:47:20;5.9189;1
24/06/2021 14:48:20;5.9222;1
24/06/2021 14:49:20;5.9254;1
24/06/2021 14:50:20;5.9284;1
24/06/2021 14:51:20;5.9319;1
24/06/2021 14:52:20;5.9369;1
24/06/2021 14:53:20;5.9369;1
24/06/2021 14:54:20;5.9395;1
24/06/2021 14:55:20;5.9389;1
24/06/2021 14:56:20;5.9395;1
24/06/2021 14:57:20;5.9395;1
24/06/2021 14:58:20;5.9432;1
24/06/2021 14:59:20;5.945;1
24/06/2021 15:00:20;5.9441;1
24/06/2021 15:01:20;5.9399;1
24/06/2021 15:02:20;5.9387;1
24/06/2021 15:03:20;5.9364;1
24/06/2021 15:04:20;5.937;1
24/06/2021 15:05:20;5.9362;1
24/06/2021 15:06:20;5.9381;1
24/06/2021 15:07:20;5.9394;1
24/06/2021 15:08:20;5.9385;1
24/06/2021 15:09:20;5.9387;1
24/06/2021 15:10:20;5.9387;1
24/06/2021 15:11:20;5.9367;1
24/06/2021 15:12:20;5.933;1
24/06/2021 15:13:20;5.9361;1
24/06/2021 15:14:20;5.9344;1
24/06/2021 15:15:20;5.9321;1
24/06/2021 15:16:20;5.9319;1
24/06/2021 15:17:20;5.9293;1
24/06/2021 15:18:20;5.9314;1
24/06/2021 15:19:20;5.9301;1
24/06/2021 15:20:20;5.9286;1
24/06/2021 15:21:20;5.9297;1
24/06/2021 15:22:20;5.93;1
24/06/2021 15:23:20;5.9279;1
24/06/2021 15:24:20;5.9242;1
24/06/2021 15:25:20;5.9169;1
24/06/2021 15:26:20;5.9259;1
24/06/2021 15:27:20;5.9177;1
24/06/2021 15:28:20;5.9099;1
24/06/2021 15:29:20;5.9095;1
24/06/2021 15:30:20;5.9129;1
24/06/2021 15:31:20;5.9163;1
24/06/2021 15:32:20;5.9079;1
24/06/2021 15:33:20;5.9019;1
24/06/2021 15:34:20;5.8994;1
24/06/2021 15:35:20;5.9002;1
24/06/2021 15:36:20;5.9007;1
24/06/2021 15:37:20;5.8925;1
24/06/2021 15:38:20;5.8851;1
24/06/2021 15:39:20;5.8855;1
24/06/2021 15:40:20;5.8849;1
24/06/2021 15:41:20;5.8833;1
24/06/2021 15:42:20;5.8807;1
24/06/2021 15:43:20;5.8743;1
24/06/2021 15:44:20;5.8707;1
24/06/2021 15:45:20;5.8702;1
24/06/2021 15:46:20;5.871;1
24/06/2021 15:47:20;5.8647;1
24/06/2021 15:48:20;5.8607;1
24/06/2021 15:49:20;5.8569;1
24/06/2021 15:50:20;5.8517;1
24/06/2021 15:51:20;5.8505;1
24/06/2021 15:52:20;5.8433;1
24/06/2021 15:53:20;5.8425;1
24/06/2021 15:54:20;5.8336;1
24/06/2021 15:55:20;5.8326;1
24/06/2021 15:56:20;5.827;1
24/06/2021 15:57:20;5.8231;1
24/06/2021 15:58:20;5.8182;1
24/06/2021 15:59:20;5.8171;1
24/06/2021 16:00:20;5.8105;1
24/06/2021 16:01:20;5.8096;1
24/06/2021 16:02:20;5.8048;1
24/06/2021 16:03:20;5.7957;1
24/06/2021 16:04:20;5.7914;1
24/06/2021 16:05:20;5.7873;1
24/06/2021 16:06:20;5.7822;1
24/06/2021 16:07:20;5.779;1
24/06/2021 16:08:20;5.7699;1
24/06/2021 16:09:20;5.7648;1
24/06/2021 16:10:20;5.7603;1
24/06/2021 16:11:20;5.7561;1
24/06/2021 16:12:20;5.7525;1
24/06/2021 16:13:20;5.7475;1
24/06/2021 16:14:20;5.7423;1
24/06/2021 16:15:20;5.737;1
24/06/2021 16:16:20;5.7315;1
24/06/2021 16:17:20;5.7237;1
24/06/2021 16:18:20;5.7169;1
24/06/2021 16:19:20;5.7095;1
24/06/2021 16:20:20;5.7046;1
24/06/2021 16:21:20;5.6989;1
24/06/2021 16:22:20;5.6923;1
24/06/2021 16:23:20;5.6841;1
24/06/2021 16:24:20;5.6796;1
24/06/2021 16:25:20;5.6731;1
24/06/2021 16:26:20;5.6711;1
24/06/2021 16:27:20;5.6655;1
24/06/2021 16:28:20;5.6613;1
24/06/2021 16:29:20;5.6519;1
24/06/2021 16:30:20;5.6464;1
24/06/2021 16:31:20;5.638;1
24/06/2021 16:32:20;5.6312;1
24/06/2021 16:33:20;5.6258;1
24/06/2021 16:34:20;5.6215;1
24/06/2021 16:35:20;5.6119;1
24/06/2021 16:36:20;5.5657;1
24/06/2021 16:37:20;5.5969;1
24/06/2021 16:38:20;5.5838;1
24/06/2021 16:39:20;5.5813;1
24/06/2021 16:40:20;5.576;1
24/06/2021 16:41:20;5.5745;1
24/06/2021 16:42:20;5.5594;1
24/06/2021 16:43:20;5.5504;1
24/06/2021 16:44:20;5.5467;1
24/06/2021 16:45:20;5.5359;1
24/06/2021 16:46:20;5.5231;1
24/06/2021 16:47:20;5.5191;1
24/06/2021 16:48:20;5.5076;1
24/06/2021 16:49:20;5.5077;1
24/06/2021 16:50:20;5.4932;1
24/06/2021 16:51:20;5.4808;1
24/06/2021 16:52:20;5.4658;1
24/06/2021 16:53:20;5.4548;1
24/06/2021 16:54:20;5.4443;1
24/06/2021 16:55:20;5.4402;1
24/06/2021 16:56:20;5.4298;1
24/06/2021 16:57:20;5.4186;1
24/06/2021 16:58:20;5.4023;1
24/06/2021 16:59:20;5.3924;1
24/06/2021 17:00:20;5.3797;1
24/06/2021 17:01:20;5.3713;1
24/06/2021 17:02:20;5.3638;1
24/06/2021 17:03:20;5.3493;1
24/06/2021 17:04:20;5.3379;1
24/06/2021 17:05:20;5.3175;1
24/06/2021 17:06:20;5.3071;1
24/06/2021 17:07:20;5.2939;1
24/06/2021 17:08:20;5.2809;1
24/06/2021 17:09:20;5.2743;1
24/06/2021 17:10:20;5.2561;1
24/06/2021 17:11:20;5.2429;1
24/06/2021 17:12:20;5.2299;1
24/06/2021 17:13:20;5.2123;1
24/06/2021 17:14:20;5.1998;1
24/06/2021 17:15:20;5.1876;1
24/06/2021 17:16:20;5.1755;1
24/06/2021 17:17:20;5.1627;1
24/06/2021 17:18:20;5.1493;1
24/06/2021 17:19:20;5.137;1
24/06/2021 17:20:20;5.1219;1
24/06/2021 17:21:20;5.1085;1
24/06/2021 17:22:20;5.0931;1
24/06/2021 17:23:20;5.0791;1
24/06/2021 17:24:20;5.0661;1
24/06/2021 17:25:20;5.0497;1
24/06/2021 17:26:20;5.0373;1
24/06/2021 17:27:20;5.0217;1
24/06/2021 17:28:20;5.0027;1
24/06/2021 17:29:20;4.9881;1
24/06/2021 17:30:20;4.971;1
24/06/2021 17:31:20;4.9568;1
24/06/2021 17:32:20;4.9437;1
24/06/2021 17:33:20;4.9286;1
24/06/2021 17:34:20;4.9118;1
24/06/2021 17:35:20;4.8909;1
24/06/2021 17:36:20;4.8825;1
24/06/2021 17:37:20;4.8675;1
24/06/2021 17:38:20;4.8543;1
24/06/2021 17:39:20;4.8393;1
24/06/2021 17:40:20;4.8223;1
24/06/2021 17:41:20;4.8055;1
24/06/2021 17:42:20;4.7859;1
24/06/2021 17:43:20;4.7732;1
24/06/2021 17:44:20;4.7545;1
24/06/2021 17:45:20;4.7406;1
24/06/2021 17:46:20;4.7214;1
24/06/2021 17:47:20;4.7039;1
24/06/2021 17:48:20;4.6888;1
24/06/2021 17:49:20;4.6681;1
24/06/2021 17:50:20;4.6515;1
24/06/2021 17:51:20;4.6327;1
24/06/2021 17:52:20;4.609;1
24/06/2021 17:53:20;4.5931;1
24/06/2021 17:54:20;4.5771;1
24/06/2021 17:55:20;4.557;1
24/06/2021 17:56:20;4.5387;1
24/06/2021 17:57:20;4.5245;1
24/06/2021 17:58:20;4.5023;1
24/06/2021 17:59:20;4.4849;1
24/06/2021 18:00:20;4.4679;1
24/06/2021 18:01:20;4.4493;1
24/06/2021 18:02:20;4.4325;1
24/06/2021 18:03:20;4.4142;1
24/06/2021 18:04:20;4.3961;1
24/06/2021 18:05:20;4.3743;1
24/06/2021 18:06:20;4.3568;1
24/06/2021 18:07:20;4.3374;1
24/06/2021 18:08:20;4.3159;1
24/06/2021 18:09:20;4.2947;1
24/06/2021 18:10:20;4.277;1
24/06/2021 18:11:20;4.2587;1
24/06/2021 18:12:20;4.2392;1
24/06/2021 18:13:20;4.2177;1
24/06/2021 18:14:20;4.198;1
24/06/2021 18:15:20;4.1836;1
24/06/2021 18:16:20;4.1597;1
24/06/2021 18:17:20;4.1421;1
24/06/2021 18:18:20;4.1228;1
24/06/2021 18:19:20;4.1059;1
24/06/2021 18:20:20;4.0841;1
24/06/2021 18:21:20;4.0622;1
24/06/2021 18:22:20;4.0427;1
24/06/2021 18:23:20;4.0264;1
24/06/2021 18:24:20;4.0081;1
24/06/2021 18:25:20;3.9859;1
24/06/2021 18:26:20;3.9683;1
24/06/2021 18:27:20;3.9455;1
