# Station : ARCACHON_EYRAC
# Longitude : -1.16355002
# Latitude : 44.66500092
# Organisme fournisseur de données : Shom, DDTM Gironde
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
20/06/2021 07:43:00;1.822;1
20/06/2021 07:44:00;1.829;1
20/06/2021 07:45:00;1.837;1
20/06/2021 07:46:00;1.843;1
20/06/2021 07:47:00;1.854;1
20/06/2021 07:48:00;1.861;1
20/06/2021 07:49:00;1.869;1
20/06/2021 07:50:00;1.878;1
20/06/2021 07:51:00;1.89;1
20/06/2021 07:52:00;1.899;1
20/06/2021 07:53:00;1.907;1
20/06/2021 07:54:00;1.916;1
20/06/2021 07:55:00;1.926;1
20/06/2021 07:56:00;1.935;1
20/06/2021 07:57:00;1.944;1
20/06/2021 07:58:00;1.953;1
20/06/2021 07:59:00;1.959;1
20/06/2021 08:00:00;1.969;1
20/06/2021 08:01:00;1.976;1
20/06/2021 08:02:00;1.984;1
20/06/2021 08:03:00;1.99;1
20/06/2021 08:04:00;1.997;1
20/06/2021 08:05:00;2.004;1
20/06/2021 08:06:00;2.011;1
20/06/2021 08:07:00;2.017;1
20/06/2021 08:08:00;2.023;1
20/06/2021 08:09:00;2.03;1
20/06/2021 08:10:00;2.038;1
20/06/2021 08:11:00;2.046;1
20/06/2021 08:12:00;2.054;1
20/06/2021 08:13:00;2.063;1
20/06/2021 08:14:00;2.073;1
20/06/2021 08:15:00;2.085;1
20/06/2021 08:16:00;2.094;1
20/06/2021 08:17:00;2.102;1
20/06/2021 08:18:00;2.113;1
20/06/2021 08:19:00;2.123;1
20/06/2021 08:20:00;2.131;1
20/06/2021 08:21:00;2.143;1
20/06/2021 08:22:00;2.153;1
20/06/2021 08:23:00;2.161;1
20/06/2021 08:24:00;2.171;1
20/06/2021 08:25:00;2.177;1
20/06/2021 08:26:00;2.185;1
20/06/2021 08:27:00;2.191;1
20/06/2021 08:28:00;2.2;1
20/06/2021 08:29:00;2.206;1
20/06/2021 08:30:00;2.212;1
20/06/2021 08:31:00;2.22;1
20/06/2021 08:32:00;2.231;1
20/06/2021 08:33:00;2.239;1
20/06/2021 08:34:00;2.247;1
20/06/2021 08:35:00;2.254;1
20/06/2021 08:36:00;2.264;1
20/06/2021 08:37:00;2.275;1
20/06/2021 08:38:00;2.282;1
20/06/2021 08:39:00;2.293;1
20/06/2021 08:40:00;2.303;1
20/06/2021 08:41:00;2.31;1
20/06/2021 08:42:00;2.319;1
20/06/2021 08:43:00;2.329;1
20/06/2021 08:44:00;2.336;1
20/06/2021 08:45:00;2.346;1
20/06/2021 08:46:00;2.353;1
20/06/2021 08:47:00;2.362;1
20/06/2021 08:48:00;2.367;1
20/06/2021 08:49:00;2.375;1
20/06/2021 08:50:00;2.382;1
20/06/2021 08:51:00;2.389;1
20/06/2021 08:52:00;2.395;1
20/06/2021 08:53:00;2.403;1
20/06/2021 08:54:00;2.412;1
20/06/2021 08:55:00;2.419;1
20/06/2021 08:56:00;2.428;1
20/06/2021 08:57:00;2.436;1
20/06/2021 08:58:00;2.445;1
20/06/2021 08:59:00;2.456;1
20/06/2021 09:00:00;2.466;1
20/06/2021 09:01:00;2.474;1
20/06/2021 09:02:00;2.487;1
20/06/2021 09:03:00;2.498;1
20/06/2021 09:04:00;2.507;1
20/06/2021 09:05:00;2.518;1
20/06/2021 09:06:00;2.528;1
20/06/2021 09:07:00;2.537;1
20/06/2021 09:08:00;2.547;1
20/06/2021 09:09:00;2.555;1
20/06/2021 09:10:00;2.565;1
20/06/2021 09:11:00;2.572;1
20/06/2021 09:12:00;2.58;1
20/06/2021 09:13:00;2.588;1
20/06/2021 09:14:00;2.594;1
20/06/2021 09:15:00;2.603;1
20/06/2021 09:16:00;2.612;1
20/06/2021 09:17:00;2.62;1
20/06/2021 09:18:00;2.631;1
20/06/2021 09:19:00;2.642;1
20/06/2021 09:20:00;2.651;1
20/06/2021 09:21:00;2.663;1
20/06/2021 09:22:00;2.671;1
20/06/2021 09:23:00;2.684;1
20/06/2021 09:24:00;2.692;1
20/06/2021 09:25:00;2.699;1
20/06/2021 09:26:00;2.709;1
20/06/2021 09:27:00;2.719;1
20/06/2021 09:28:00;2.725;1
20/06/2021 09:29:00;2.733;1
20/06/2021 09:30:00;2.742;1
20/06/2021 09:31:00;2.747;1
20/06/2021 09:32:00;2.756;1
20/06/2021 09:33:00;2.762;1
20/06/2021 09:34:00;2.768;1
20/06/2021 09:35:00;2.776;1
20/06/2021 09:36:00;2.783;1
20/06/2021 09:37:00;2.792;1
20/06/2021 09:38:00;2.799;1
20/06/2021 09:39:00;2.807;1
20/06/2021 09:40:00;2.814;1
20/06/2021 09:41:00;2.826;1
20/06/2021 09:42:00;2.833;1
20/06/2021 09:43:00;2.843;1
20/06/2021 09:43:10;2.845;1
20/06/2021 09:44:00;2.854;1
20/06/2021 09:44:10;2.8553;1
20/06/2021 09:45:00;2.864;1
20/06/2021 09:45:10;2.8645;1
20/06/2021 09:46:00;2.876;1
20/06/2021 09:46:10;2.8775;1
20/06/2021 09:47:00;2.882;1
20/06/2021 09:47:10;2.8855;1
20/06/2021 09:48:00;2.893;1
20/06/2021 09:48:10;2.8922;1
20/06/2021 09:49:00;2.901;1
20/06/2021 09:49:10;2.9034;1
20/06/2021 09:50:00;2.907;1
20/06/2021 09:50:10;2.909;1
20/06/2021 09:51:00;2.917;1
20/06/2021 09:51:10;2.9184;1
20/06/2021 09:52:00;2.925;1
20/06/2021 09:52:10;2.9263;1
20/06/2021 09:53:00;2.933;1
20/06/2021 09:53:10;2.9341;1
20/06/2021 09:54:00;2.94;1
20/06/2021 09:54:10;2.9417;1
20/06/2021 09:55:00;2.947;1
20/06/2021 09:55:10;2.9475;1
20/06/2021 09:56:00;2.954;1
20/06/2021 09:56:10;2.9549;1
20/06/2021 09:57:00;2.962;1
20/06/2021 09:57:10;2.9621;1
20/06/2021 09:58:00;2.967;1
20/06/2021 09:58:10;2.9681;1
20/06/2021 09:59:00;2.977;1
20/06/2021 09:59:10;2.9762;1
20/06/2021 10:00:00;2.983;1
20/06/2021 10:00:10;2.9839;1
20/06/2021 10:01:00;2.99;1
20/06/2021 10:01:10;2.9914;1
20/06/2021 10:02:00;2.999;1
20/06/2021 10:02:10;3;1
20/06/2021 10:03:00;3.005;1
20/06/2021 10:03:10;3.0053;1
20/06/2021 10:04:00;3.017;1
20/06/2021 10:04:10;3.0174;1
20/06/2021 10:05:00;3.023;1
20/06/2021 10:05:10;3.0255;1
20/06/2021 10:06:00;3.034;1
20/06/2021 10:06:10;3.0349;1
20/06/2021 10:07:00;3.041;1
20/06/2021 10:07:10;3.0428;1
20/06/2021 10:08:00;3.053;1
20/06/2021 10:08:10;3.0546;1
20/06/2021 10:09:00;3.063;1
20/06/2021 10:09:10;3.064;1
20/06/2021 10:10:00;3.07;1
20/06/2021 10:10:10;3.0703;1
20/06/2021 10:11:00;3.081;1
20/06/2021 10:11:10;3.0813;1
20/06/2021 10:12:00;3.09;1
20/06/2021 10:12:10;3.0915;1
20/06/2021 10:13:00;3.1;1
20/06/2021 10:13:10;3.1003;1
20/06/2021 10:14:00;3.105;1
20/06/2021 10:14:10;3.1057;1
20/06/2021 10:15:00;3.113;1
20/06/2021 10:15:10;3.1141;1
20/06/2021 10:16:00;3.12;1
20/06/2021 10:16:10;3.1219;1
20/06/2021 10:17:00;3.127;1
20/06/2021 10:17:10;3.1284;1
20/06/2021 10:18:00;3.133;1
20/06/2021 10:18:19;3.1326;1
20/06/2021 10:19:00;3.14;1
20/06/2021 10:19:19;3.1419;1
20/06/2021 10:20:00;3.146;1
20/06/2021 10:20:19;3.1495;1
20/06/2021 10:21:00;3.152;1
20/06/2021 10:21:19;3.1565;1
20/06/2021 10:22:00;3.162;1
20/06/2021 10:22:19;3.1636;1
20/06/2021 10:23:00;3.17;1
20/06/2021 10:23:19;3.1721;1
20/06/2021 10:24:00;3.177;1
20/06/2021 10:25:00;3.184;1
20/06/2021 10:25:12;3.1796;1
20/06/2021 10:26:00;3.193;1
20/06/2021 10:26:12;3.1949;1
20/06/2021 10:27:00;3.201;1
20/06/2021 10:27:12;3.2023;1
20/06/2021 10:28:00;3.209;1
20/06/2021 10:28:12;3.2109;1
20/06/2021 10:29:00;3.218;1
20/06/2021 10:29:12;3.2215;1
20/06/2021 10:30:00;3.226;1
20/06/2021 10:30:12;3.2271;1
20/06/2021 10:31:00;3.238;1
20/06/2021 10:31:12;3.2382;1
20/06/2021 10:32:00;3.246;1
20/06/2021 10:33:00;3.256;1
20/06/2021 10:34:00;3.266;1
20/06/2021 10:35:00;3.276;1
20/06/2021 10:36:00;3.284;1
20/06/2021 10:37:00;3.291;1
20/06/2021 10:38:00;3.3;1
20/06/2021 10:39:00;3.309;1
20/06/2021 10:40:00;3.316;1
20/06/2021 10:41:00;3.323;1
20/06/2021 10:42:00;3.329;1
20/06/2021 10:43:00;3.336;1
20/06/2021 10:44:00;3.342;1
20/06/2021 10:45:00;3.351;1
20/06/2021 10:46:00;3.357;1
20/06/2021 10:47:00;3.362;1
20/06/2021 10:48:00;3.369;1
20/06/2021 10:49:00;3.376;1
20/06/2021 10:50:00;3.385;1
20/06/2021 10:51:00;3.395;1
20/06/2021 10:52:00;3.401;1
20/06/2021 10:53:00;3.409;1
20/06/2021 10:54:00;3.416;1
20/06/2021 10:55:00;3.428;1
20/06/2021 10:56:00;3.434;1
20/06/2021 10:57:00;3.446;1
20/06/2021 10:58:00;3.451;1
20/06/2021 10:59:00;3.459;1
20/06/2021 11:00:00;3.469;1
20/06/2021 11:01:00;3.478;1
20/06/2021 11:02:00;3.482;1
20/06/2021 11:03:00;3.49;1
20/06/2021 11:04:00;3.495;1
20/06/2021 11:05:00;3.502;1
20/06/2021 11:06:00;3.508;1
20/06/2021 11:07:00;3.515;1
20/06/2021 11:08:00;3.521;1
20/06/2021 11:09:00;3.526;1
20/06/2021 11:10:00;3.534;1
20/06/2021 11:11:00;3.541;1
20/06/2021 11:12:00;3.545;1
20/06/2021 11:13:00;3.553;1
20/06/2021 11:14:00;3.559;1
20/06/2021 11:15:00;3.566;1
20/06/2021 11:16:00;3.576;1
20/06/2021 11:17:00;3.583;1
20/06/2021 11:18:00;3.591;1
20/06/2021 11:19:00;3.596;1
20/06/2021 11:20:00;3.606;1
20/06/2021 11:21:00;3.614;1
20/06/2021 11:22:00;3.618;1
20/06/2021 11:23:00;3.628;1
20/06/2021 11:24:00;3.635;1
20/06/2021 11:25:00;3.643;1
20/06/2021 11:26:00;3.651;1
20/06/2021 11:27:00;3.657;1
20/06/2021 11:28:00;3.663;1
20/06/2021 11:29:00;3.668;1
20/06/2021 11:30:00;3.674;1
20/06/2021 11:31:00;3.679;1
20/06/2021 11:32:00;3.683;1
20/06/2021 11:33:00;3.688;1
20/06/2021 11:33:27;3.4278;1
20/06/2021 11:34:00;3.693;1
20/06/2021 11:35:00;3.699;1
20/06/2021 11:36:00;3.704;1
20/06/2021 11:37:00;3.707;1
20/06/2021 11:38:00;3.712;1
20/06/2021 11:39:00;3.717;1
20/06/2021 11:40:00;3.72;1
20/06/2021 11:41:00;3.725;1
20/06/2021 11:42:00;3.728;1
20/06/2021 11:43:00;3.733;1
20/06/2021 11:44:00;3.737;1
20/06/2021 11:45:00;3.741;1
20/06/2021 11:46:00;3.746;1
20/06/2021 11:47:00;3.751;1
20/06/2021 11:48:00;3.753;1
20/06/2021 11:49:00;3.756;1
20/06/2021 11:50:00;3.765;1
20/06/2021 11:51:00;3.769;1
20/06/2021 11:52:00;3.773;1
20/06/2021 11:53:00;3.78;1
20/06/2021 11:54:00;3.785;1
20/06/2021 11:55:00;3.792;1
20/06/2021 11:56:00;3.796;1
20/06/2021 11:57:00;3.803;1
20/06/2021 11:58:00;3.806;1
20/06/2021 11:59:00;3.81;1
20/06/2021 12:00:00;3.817;1
20/06/2021 12:01:00;3.82;1
20/06/2021 12:02:00;3.826;1
20/06/2021 12:03:00;3.828;1
20/06/2021 12:04:00;3.833;1
20/06/2021 12:05:00;3.836;1
20/06/2021 12:06:00;3.842;1
20/06/2021 12:07:00;3.845;1
20/06/2021 12:08:00;3.847;1
20/06/2021 12:09:00;3.853;1
20/06/2021 12:10:00;3.853;1
20/06/2021 12:11:00;3.857;1
20/06/2021 12:12:00;3.861;1
20/06/2021 12:13:00;3.861;1
20/06/2021 12:14:00;3.861;1
20/06/2021 12:15:00;3.862;1
20/06/2021 12:16:00;3.868;1
20/06/2021 12:17:00;3.868;1
20/06/2021 12:18:00;3.868;1
20/06/2021 12:19:00;3.874;1
20/06/2021 12:20:00;3.873;1
20/06/2021 12:21:00;3.876;1
20/06/2021 12:22:00;3.877;1
20/06/2021 12:23:00;3.879;1
20/06/2021 12:24:00;3.877;1
20/06/2021 12:25:00;3.88;1
20/06/2021 12:26:00;3.88;1
20/06/2021 12:27:00;3.881;1
20/06/2021 12:28:00;3.88;1
20/06/2021 12:29:00;3.882;1
20/06/2021 12:30:00;3.878;1
20/06/2021 12:31:00;3.879;1
20/06/2021 12:32:00;3.878;1
20/06/2021 12:33:00;3.877;1
20/06/2021 12:34:00;3.876;1
20/06/2021 12:35:00;3.873;1
20/06/2021 12:36:00;3.872;1
20/06/2021 12:37:00;3.87;1
20/06/2021 12:38:00;3.871;1
20/06/2021 12:39:00;3.868;1
20/06/2021 12:40:00;3.868;1
20/06/2021 12:41:00;3.866;1
20/06/2021 12:42:00;3.864;1
20/06/2021 12:43:00;3.864;1
20/06/2021 12:44:00;3.86;1
20/06/2021 12:45:00;3.859;1
20/06/2021 12:46:00;3.856;1
20/06/2021 12:47:00;3.853;1
20/06/2021 12:48:00;3.853;1
20/06/2021 12:49:00;3.849;1
20/06/2021 12:50:00;3.849;1
20/06/2021 12:51:00;3.844;1
20/06/2021 12:52:00;3.841;1
20/06/2021 12:53:00;3.839;1
20/06/2021 12:54:00;3.836;1
20/06/2021 12:55:00;3.831;1
20/06/2021 12:56:00;3.826;1
20/06/2021 12:57:00;3.821;1
20/06/2021 12:58:00;3.818;1
20/06/2021 12:59:00;3.813;1
20/06/2021 13:00:00;3.808;1
20/06/2021 13:01:00;3.802;1
20/06/2021 13:02:00;3.798;1
20/06/2021 13:03:00;3.79;1
20/06/2021 13:04:00;3.786;1
20/06/2021 13:05:00;3.779;1
20/06/2021 13:06:00;3.776;1
20/06/2021 13:07:00;3.769;1
20/06/2021 13:08:00;3.764;1
20/06/2021 13:09:00;3.757;1
20/06/2021 13:10:00;3.754;1
20/06/2021 13:11:00;3.747;1
20/06/2021 13:12:00;3.741;1
20/06/2021 13:13:00;3.736;1
20/06/2021 13:14:00;3.732;1
20/06/2021 13:15:00;3.726;1
20/06/2021 13:16:00;3.719;1
20/06/2021 13:17:00;3.713;1
20/06/2021 13:18:00;3.706;1
20/06/2021 13:19:00;3.701;1
20/06/2021 13:20:00;3.695;1
20/06/2021 13:21:00;3.691;1
20/06/2021 13:22:00;3.682;1
20/06/2021 13:23:00;3.676;1
20/06/2021 13:24:00;3.671;1
20/06/2021 13:25:00;3.664;1
20/06/2021 13:26:00;3.655;1
20/06/2021 13:27:00;3.647;1
20/06/2021 13:28:00;3.636;1
20/06/2021 13:29:00;3.628;1
20/06/2021 13:30:00;3.618;1
20/06/2021 13:31:00;3.61;1
20/06/2021 13:32:00;3.597;1
20/06/2021 13:33:00;3.588;1
20/06/2021 13:34:00;3.579;1
20/06/2021 13:35:00;3.568;1
20/06/2021 13:36:00;3.56;1
20/06/2021 13:36:34;3.4693;1
20/06/2021 13:37:00;3.553;1
20/06/2021 13:37:34;3.5474;1
20/06/2021 13:38:00;3.544;1
20/06/2021 13:38:34;3.5396;1
20/06/2021 13:39:00;3.537;1
20/06/2021 13:39:34;3.5299;1
20/06/2021 13:40:00;3.527;1
20/06/2021 13:41:00;3.52;1
20/06/2021 13:42:00;3.512;1
20/06/2021 13:43:00;3.505;1
20/06/2021 13:44:00;3.498;1
20/06/2021 13:45:00;3.489;1
20/06/2021 13:46:00;3.481;1
20/06/2021 13:47:00;3.472;1
20/06/2021 13:48:00;3.464;1
20/06/2021 13:49:00;3.453;1
20/06/2021 13:50:00;3.444;1
20/06/2021 13:51:00;3.433;1
20/06/2021 13:52:00;3.422;1
20/06/2021 13:53:00;3.412;1
20/06/2021 13:54:00;3.401;1
20/06/2021 13:55:00;3.392;1
20/06/2021 13:56:00;3.381;1
20/06/2021 13:57:00;3.373;1
20/06/2021 13:58:00;3.365;1
20/06/2021 13:59:00;3.357;1
20/06/2021 14:00:00;3.347;1
20/06/2021 14:01:00;3.339;1
20/06/2021 14:02:00;3.33;1
20/06/2021 14:03:00;3.322;1
20/06/2021 14:04:00;3.314;1
20/06/2021 14:05:00;3.304;1
20/06/2021 14:06:00;3.294;1
20/06/2021 14:07:00;3.284;1
20/06/2021 14:08:00;3.271;1
20/06/2021 14:09:00;3.26;1
20/06/2021 14:10:00;3.246;1
20/06/2021 14:11:00;3.236;1
20/06/2021 14:12:00;3.223;1
20/06/2021 14:13:00;3.213;1
20/06/2021 14:14:00;3.204;1
20/06/2021 14:15:00;3.191;1
20/06/2021 14:16:00;3.182;1
20/06/2021 14:17:00;3.172;1
20/06/2021 14:18:00;3.163;1
20/06/2021 14:19:00;3.152;1
20/06/2021 14:20:00;3.146;1
20/06/2021 14:21:00;3.139;1
20/06/2021 14:22:00;3.128;1
20/06/2021 14:23:00;3.119;1
20/06/2021 14:24:00;3.111;1
20/06/2021 14:25:00;3.102;1
20/06/2021 14:26:00;3.092;1
20/06/2021 14:27:00;3.08;1
20/06/2021 14:28:00;3.069;1
20/06/2021 14:29:00;3.057;1
20/06/2021 14:30:00;3.045;1
20/06/2021 14:31:00;3.034;1
20/06/2021 14:32:00;3.023;1
20/06/2021 14:33:00;3.013;1
20/06/2021 14:34:00;3.002;1
20/06/2021 14:35:00;2.993;1
20/06/2021 14:36:00;2.984;1
20/06/2021 14:37:00;2.975;1
20/06/2021 14:38:00;2.965;1
20/06/2021 14:39:00;2.956;1
20/06/2021 14:40:00;2.949;1
20/06/2021 14:41:00;2.941;1
20/06/2021 14:41:28;3.0893;1
20/06/2021 14:42:00;2.931;1
20/06/2021 14:43:00;2.921;1
20/06/2021 14:44:00;2.911;1
20/06/2021 14:45:00;2.9;1
20/06/2021 14:46:00;2.888;1
20/06/2021 14:47:00;2.877;1
20/06/2021 14:48:00;2.865;1
20/06/2021 14:49:00;2.854;1
20/06/2021 14:50:00;2.843;1
20/06/2021 14:51:00;2.832;1
20/06/2021 14:52:00;2.819;1
20/06/2021 14:53:00;2.809;1
20/06/2021 14:54:00;2.8;1
20/06/2021 14:55:00;2.792;1
20/06/2021 14:56:00;2.782;1
20/06/2021 14:57:00;2.773;1
20/06/2021 14:58:00;2.765;1
20/06/2021 14:59:00;2.757;1
20/06/2021 15:00:00;2.747;1
20/06/2021 15:01:00;2.736;1
20/06/2021 15:02:00;2.727;1
20/06/2021 15:03:00;2.717;1
20/06/2021 15:04:00;2.707;1
20/06/2021 15:05:00;2.696;1
20/06/2021 15:06:00;2.684;1
20/06/2021 15:07:00;2.67;1
20/06/2021 15:08:00;2.661;1
20/06/2021 15:09:00;2.651;1
20/06/2021 15:10:00;2.641;1
20/06/2021 15:11:00;2.628;1
20/06/2021 15:12:00;2.619;1
20/06/2021 15:13:00;2.61;1
20/06/2021 15:14:00;2.602;1
20/06/2021 15:15:00;2.592;1
20/06/2021 15:16:00;2.585;1
20/06/2021 15:17:00;2.578;1
20/06/2021 15:18:00;2.572;1
20/06/2021 15:19:00;2.564;1
20/06/2021 15:20:00;2.555;1
20/06/2021 15:21:00;2.545;1
20/06/2021 15:22:00;2.538;1
20/06/2021 15:23:00;2.526;1
20/06/2021 15:24:00;2.514;1
20/06/2021 15:25:00;2.503;1
20/06/2021 15:26:00;2.492;1
20/06/2021 15:27:00;2.478;1
20/06/2021 15:28:00;2.467;1
20/06/2021 15:29:00;2.457;1
20/06/2021 15:30:00;2.443;1
20/06/2021 15:31:00;2.432;1
20/06/2021 15:32:00;2.422;1
20/06/2021 15:33:00;2.413;1
20/06/2021 15:34:00;2.403;1
20/06/2021 15:35:00;2.394;1
20/06/2021 15:36:00;2.387;1
20/06/2021 15:37:00;2.378;1
20/06/2021 15:38:00;2.37;1
20/06/2021 15:39:00;2.362;1
20/06/2021 15:40:00;2.352;1
20/06/2021 15:41:00;2.343;1
20/06/2021 15:42:00;2.333;1
20/06/2021 15:43:00;2.323;1
20/06/2021 15:43:10;2.533;1
20/06/2021 15:44:00;2.314;1
20/06/2021 15:45:00;2.303;1
20/06/2021 15:46:00;2.292;1
20/06/2021 15:47:00;2.281;1
20/06/2021 15:48:00;2.271;1
20/06/2021 15:49:00;2.261;1
20/06/2021 15:50:00;2.249;1
20/06/2021 15:51:00;2.24;1
20/06/2021 15:52:00;2.231;1
20/06/2021 15:53:00;2.22;1
20/06/2021 15:54:00;2.213;1
20/06/2021 15:55:00;2.206;1
20/06/2021 15:56:00;2.198;1
20/06/2021 15:57:00;2.19;1
20/06/2021 15:58:00;2.18;1
20/06/2021 15:59:00;2.17;1
20/06/2021 16:00:00;2.161;1
20/06/2021 16:01:00;2.153;1
20/06/2021 16:02:00;2.142;1
20/06/2021 16:03:00;2.131;1
20/06/2021 16:04:00;2.122;1
20/06/2021 16:05:00;2.11;1
20/06/2021 16:06:00;2.1;1
20/06/2021 16:07:00;2.089;1
20/06/2021 16:08:00;2.079;1
20/06/2021 16:09:00;2.066;1
20/06/2021 16:10:00;2.057;1
20/06/2021 16:11:00;2.048;1
20/06/2021 16:12:00;2.04;1
20/06/2021 16:13:00;2.029;1
20/06/2021 16:14:00;2.021;1
20/06/2021 16:15:00;2.013;1
20/06/2021 16:16:00;2.005;1
20/06/2021 16:17:00;1.996;1
20/06/2021 16:18:00;1.988;1
20/06/2021 16:19:00;1.98;1
20/06/2021 16:20:00;1.972;1
20/06/2021 16:21:00;1.963;1
20/06/2021 16:22:00;1.953;1
20/06/2021 16:23:00;1.944;1
20/06/2021 16:24:00;1.934;1
20/06/2021 16:25:00;1.923;1
20/06/2021 16:26:00;1.914;1
20/06/2021 16:27:00;1.904;1
20/06/2021 16:28:00;1.894;1
20/06/2021 16:29:00;1.884;1
20/06/2021 16:30:00;1.875;1
20/06/2021 16:31:00;1.867;1
20/06/2021 16:32:00;1.858;1
20/06/2021 16:33:00;1.851;1
20/06/2021 16:34:00;1.842;1
20/06/2021 16:35:00;1.834;1
20/06/2021 16:36:00;1.827;1
20/06/2021 16:37:00;1.819;1
20/06/2021 16:38:00;1.81;1
20/06/2021 16:39:00;1.802;1
20/06/2021 16:40:00;1.793;1
20/06/2021 16:41:00;1.784;1
20/06/2021 16:42:00;1.774;1
20/06/2021 16:43:00;1.763;1
20/06/2021 16:44:00;1.753;1
20/06/2021 16:44:49;2.1361;1
20/06/2021 16:45:00;1.743;1
20/06/2021 16:45:49;1.7341;1
20/06/2021 16:46:00;1.731;1
20/06/2021 16:46:49;1.7232;1
20/06/2021 16:47:00;1.722;1
20/06/2021 16:47:49;1.7131;1
20/06/2021 16:48:00;1.711;1
20/06/2021 16:48:49;1.7043;1
20/06/2021 16:49:00;1.702;1
20/06/2021 16:49:49;1.6917;1
20/06/2021 16:50:00;1.69;1
20/06/2021 16:50:49;1.6821;1
20/06/2021 16:51:00;1.68;1
20/06/2021 16:51:49;1.6737;1
20/06/2021 16:52:00;1.672;1
20/06/2021 16:52:49;1.6661;1
20/06/2021 16:53:00;1.665;1
20/06/2021 16:53:49;1.6551;1
20/06/2021 16:54:00;1.654;1
20/06/2021 16:55:00;1.646;1
20/06/2021 16:56:00;1.638;1
20/06/2021 16:57:00;1.631;1
20/06/2021 16:58:00;1.621;1
20/06/2021 16:59:00;1.613;1
20/06/2021 17:00:00;1.604;1
20/06/2021 17:01:00;1.597;1
20/06/2021 17:02:00;1.59;1
20/06/2021 17:03:00;1.58;1
20/06/2021 17:04:00;1.571;1
20/06/2021 17:05:00;1.561;1
20/06/2021 17:06:00;1.552;1
20/06/2021 17:07:00;1.542;1
20/06/2021 17:08:00;1.533;1
20/06/2021 17:09:00;1.522;1
20/06/2021 17:10:00;1.512;1
20/06/2021 17:11:00;1.502;1
20/06/2021 17:12:00;1.493;1
20/06/2021 17:13:00;1.486;1
20/06/2021 17:14:00;1.477;1
20/06/2021 17:15:00;1.466;1
20/06/2021 17:16:00;1.459;1
20/06/2021 17:17:00;1.45;1
20/06/2021 17:18:00;1.443;1
20/06/2021 17:19:00;1.434;1
20/06/2021 17:20:00;1.425;1
20/06/2021 17:21:00;1.416;1
20/06/2021 17:22:00;1.407;1
20/06/2021 17:23:00;1.398;1
20/06/2021 17:24:00;1.388;1
20/06/2021 17:25:00;1.378;1
20/06/2021 17:26:00;1.369;1
20/06/2021 17:27:00;1.357;1
20/06/2021 17:28:00;1.349;1
20/06/2021 17:29:00;1.34;1
20/06/2021 17:30:00;1.332;1
20/06/2021 17:31:00;1.322;1
20/06/2021 17:32:00;1.313;1
20/06/2021 17:33:00;1.305;1
20/06/2021 17:34:00;1.298;1
20/06/2021 17:35:00;1.29;1
20/06/2021 17:36:00;1.279;1
20/06/2021 17:37:00;1.272;1
20/06/2021 17:38:00;1.265;1
20/06/2021 17:39:00;1.258;1
20/06/2021 17:40:00;1.249;1
20/06/2021 17:41:00;1.241;1
20/06/2021 17:42:00;1.234;1
20/06/2021 17:43:00;1.226;1
20/06/2021 17:44:00;1.219;1
20/06/2021 17:45:00;1.21;1
20/06/2021 17:46:00;1.203;1
20/06/2021 17:47:00;1.194;1
20/06/2021 17:48:00;1.187;1
20/06/2021 17:49:00;1.179;1
20/06/2021 17:50:00;1.17;1
20/06/2021 17:51:00;1.163;1
20/06/2021 17:52:00;1.156;1
20/06/2021 17:53:00;1.149;1
20/06/2021 17:54:00;1.142;1
20/06/2021 17:55:00;1.135;1
20/06/2021 17:56:00;1.129;1
20/06/2021 17:57:00;1.125;1
20/06/2021 17:58:00;1.119;1
20/06/2021 17:59:00;1.115;1
20/06/2021 18:00:00;1.109;1
20/06/2021 18:01:00;1.104;1
20/06/2021 18:02:00;1.099;1
20/06/2021 18:03:00;1.093;1
20/06/2021 18:04:00;1.089;1
20/06/2021 18:05:00;1.086;1
20/06/2021 18:06:00;1.084;1
20/06/2021 18:07:00;1.08;1
20/06/2021 18:08:00;1.078;1
20/06/2021 18:09:00;1.075;1
20/06/2021 18:10:00;1.074;1
20/06/2021 18:11:00;1.071;1
20/06/2021 18:12:00;1.069;1
20/06/2021 18:13:00;1.067;1
20/06/2021 18:14:00;1.067;1
20/06/2021 18:15:00;1.066;1
20/06/2021 18:16:00;1.065;1
20/06/2021 18:17:00;1.064;1
20/06/2021 18:18:00;1.063;1
20/06/2021 18:19:00;1.062;1
20/06/2021 18:20:00;1.062;1
20/06/2021 18:21:00;1.062;1
20/06/2021 18:22:00;1.063;1
20/06/2021 18:23:00;1.063;1
20/06/2021 18:24:00;1.065;1
20/06/2021 18:25:00;1.066;1
20/06/2021 18:26:00;1.068;1
20/06/2021 18:27:00;1.069;1
20/06/2021 18:28:00;1.071;1
20/06/2021 18:29:00;1.072;1
20/06/2021 18:30:00;1.073;1
20/06/2021 18:31:00;1.076;1
20/06/2021 18:32:00;1.077;1
20/06/2021 18:33:00;1.079;1
20/06/2021 18:34:00;1.083;1
20/06/2021 18:35:00;1.084;1
20/06/2021 18:36:00;1.087;1
20/06/2021 18:37:00;1.09;1
20/06/2021 18:38:00;1.092;1
20/06/2021 18:39:00;1.095;1
